,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
392,392,294.359893799,Temperature,667,650,1,287.600769043,Temperature,425,393,2,-25.5,Depth,242,986,651,-111.0,Depth,274,280,3,-32.0,Depth,151,599,394,0.06378300488,ChlrA,197,693,652,8.45436096191,ChlrA,45,1030,987,0.135940000415,ChlrA,181,21,4,277.68145752,Temperature,93,310,281,292.332550049,Temperature,117,534,395,-17.5,Depth,34,631,600,-1142.0,Depth,21,692,653,0.0652280002832,ChlrA,176,695,694,-9.0,Depth,43,1015,988,299.829650879,Temperature,2,1032,1031,-3959.5,Depth,9,16,5,0.221512004733,ChlrA,172,77,22,0.6265604496,ChlrA,41,297,282,278.54888916,Temperature,52,316,311,0.550909519196,ChlrA,80,495,396,292.93371582,Temperature,37,550,535,-30.0,Depth,24,606,601,290.728210449,Temperature,10,637,632,-2600.5,Depth,20,691,654,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.085666000843,ChlrA,175,717,696,299.046203613,Temperature,31,1006,989,7.86770820618,ChlrA,12,1029,1016,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
393,393,292.69519043,Temperature,665,578,1,-101.0,Depth,386,405,2,-24.0,Depth,279,978,579,288.665496826,Temperature,250,314,3,278.840942383,Temperature,136,435,406,294.306396484,Temperature,246,639,580,5.09803009033,ChlrA,33,1006,979,283.955566406,Temperature,196,253,4,0.568444490433,ChlrA,54,392,315,0.6265604496,ChlrA,44,420,407,-18.5,Depth,92,557,436,292.906494141,Temperature,38,588,581,0.06378300488,ChlrA,208,669,640,2.82664608955,ChlrA,24,997,980,-5.5,Depth,9,1012,1007,281.926391602,Temperature,159,190,5,284.793914795,Temperature,37,263,254,0.19437751174,ChlrA,45,339,316,-931.5,Depth,9,398,393,0.104759000242,ChlrA,15,411,408,1.05049800873,ChlrA,29,426,421,1.90830993652,ChlrA,81,520,437,4.62793207169,ChlrA,11,569,558,292.873291016,Temperature,6,587,582,-830.0,Depth,32,632,589,-3622.5,Depth,18,666,641,0.0662024989724,ChlrA,190,671,670,-10.0,Depth,13,988,981,4.43263959885,ChlrA,11,1005,998,297.110992432,Temperature,6,1009,1008,6.69512176514,ChlrA,3,1014,1013,1017
394,394,294.271484375,Temperature,642,632,1,287.433349609,Temperature,414,383,2,-28.0,Depth,228,966,633,-100.5,Depth,270,282,3,-1583.5,Depth,144,533,384,298.050048828,Temperature,189,803,634,8.45436096191,ChlrA,39,1010,967,-4817.0,Depth,188,31,4,277.68145752,Temperature,82,310,283,292.332550049,Temperature,86,478,385,-1101.0,Depth,58,535,534,0.0551740005612,ChlrA,95,642,635,-4114.0,Depth,94,871,804,-4.5,Depth,38,1003,968,-2.0,Depth,1,-1,-1,-4839.5,Depth,14,30,5,281.824829102,Temperature,174,185,32,274.062438965,Temperature,37,307,284,278.648620605,Temperature,45,316,311,0.182107999921,ChlrA,54,407,386,292.923950195,Temperature,32,490,479,-2.0,Depth,1,-1,-1,2.59491300583,ChlrA,57,597,536,0.0492120012641,ChlrA,4,637,636,294.428955078,Temperature,91,646,643,301.168945312,Temperature,35,858,805,302.232208252,Temperature,59,957,872,299.101745605,Temperature,33,994,969,0.320686995983,ChlrA,5,1007,1004,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
395,395,292.468811035,Temperature,665,576,1,-72.5,Depth,376,431,2,296.441589355,Temperature,289,714,577,287.657287598,Temperature,268,326,3,277.68145752,Temperature,108,457,432,0.151469498873,ChlrA,90,625,578,0.06378300488,ChlrA,199,754,715,-136.0,Depth,206,281,4,0.568444490433,ChlrA,62,418,327,1.84029102325,ChlrA,40,454,433,-17.5,Depth,68,555,458,294.611083984,Temperature,26,608,579,-4619.0,Depth,64,629,626,-4486.0,Depth,20,743,716,-16.5,Depth,179,1020,755,-4067.0,Depth,181,60,5,-130.5,Depth,25,287,282,0.339351505041,ChlrA,55,397,328,-931.5,Depth,7,422,419,0.6265604496,ChlrA,31,447,434,7.20215082169,ChlrA,9,456,455,2.09988737106,ChlrA,57,524,459,278.927764893,Temperature,11,565,556,294.488769531,Temperature,16,607,580,-4038.0,Depth,10,620,609,-6108.0,Depth,2,628,627,-501.0,Depth,62,661,630,-4823.0,Depth,14,734,717,0.0616349987686,ChlrA,6,753,744,0.496245980263,ChlrA,165,949,756,-3.0,Depth,14,1036,1021,1037
396,396,293.421569824,Temperature,675,634,1,287.433349609,Temperature,398,421,2,-25.5,Depth,277,1024,635,-100.5,Depth,276,326,3,0.818087458611,ChlrA,122,561,422,301.696289062,Temperature,223,997,636,-3.0,Depth,54,1074,1025,3.09369087219,ChlrA,200,317,4,277.869995117,Temperature,76,356,327,292.332550049,Temperature,82,524,423,1.33773493767,ChlrA,40,565,562,0.06378300488,ChlrA,207,674,637,-4113.0,Depth,16,1007,998,-16.5,Depth,51,1051,1026,9.08688545227,ChlrA,3,1078,1075,0.140718996525,ChlrA,192,26,5,-646.0,Depth,8,321,318,274.062438965,Temperature,35,353,328,278.683654785,Temperature,41,360,357,0.182107999921,ChlrA,56,445,424,0.15376649797,ChlrA,26,534,525,289.134002686,Temperature,2,564,563,-18.5,Depth,38,625,566,-1142.0,Depth,22,673,638,297.764831543,Temperature,185,852,675,0.126027002931,ChlrA,5,1002,999,-1069.5,Depth,11,1023,1008,299.996948242,Temperature,30,1048,1027,299.101745605,Temperature,21,1069,1052,8.55338954926,ChlrA,2,1077,1076,-2.0,Depth,1,-1,-1,1079
397,397,294.271484375,Temperature,631,610,1,-100.0,Depth,398,445,2,-20.5,Depth,233,954,611,287.657287598,Temperature,279,286,3,280.559783936,Temperature,119,481,446,-3726.0,Depth,206,755,612,5.09803009033,ChlrA,27,972,955,274.177429199,Temperature,189,77,4,292.423095703,Temperature,90,392,287,8.38946914673,ChlrA,37,480,447,-32.0,Depth,82,561,482,0.0782364979386,ChlrA,75,654,613,298.385192871,Temperature,131,875,756,298.001647949,Temperature,17,961,956,-5.5,Depth,10,980,973,3.09369087219,ChlrA,40,66,5,-135.0,Depth,149,269,78,0.550909519196,ChlrA,60,377,288,-495.5,Depth,30,442,393,0.6265604496,ChlrA,34,459,448,-2.0,Depth,3,-1,-1,2.66160607338,ChlrA,50,552,483,-30.5,Depth,32,567,562,294.82409668,Temperature,22,615,614,-4701.5,Depth,53,706,655,0.409666001797,ChlrA,80,796,757,298.451141357,Temperature,51,877,876,297.117248535,Temperature,8,958,957,299.101745605,Temperature,9,969,962,297.82232666,Temperature,7,979,974,-3.5,Depth,3,982,981,985
398,398,292.468811035,Temperature,641,538,1,-100.0,Depth,358,395,2,294.666381836,Temperature,283,624,539,284.144226074,Temperature,247,262,3,272.875671387,Temperature,111,417,396,-740.5,Depth,54,597,540,-4005.0,Depth,229,742,625,281.926391602,Temperature,167,185,4,284.616027832,Temperature,80,266,263,0.6265604496,ChlrA,25,412,397,-18.5,Depth,86,523,418,292.89831543,Temperature,33,548,541,294.375640869,Temperature,21,621,598,0.0588205009699,ChlrA,61,645,626,-5.0,Depth,168,982,743,-154.5,Depth,93,180,5,-138.0,Depth,74,245,186,-5223.0,Depth,2,265,264,287.657287598,Temperature,78,308,267,-31.5,Depth,15,409,398,0.72000002861,ChlrA,10,414,413,282.11151123,Temperature,77,460,419,277.68145752,Temperature,9,525,524,0.265031009912,ChlrA,5,547,542,294.493713379,Temperature,28,594,549,-495.5,Depth,18,600,599,294.415222168,Temperature,3,623,622,0.0432870015502,ChlrA,12,630,627,-4701.5,Depth,49,711,646,0.325825989246,ChlrA,159,841,744,0.230633497238,ChlrA,9,984,983,991
399,399,292.667449951,Temperature,642,592,1,-100.5,Depth,380,433,2,296.383544922,Temperature,262,720,593,287.657287598,Temperature,266,328,3,277.68145752,Temperature,114,459,434,-740.5,Depth,81,671,594,-4084.0,Depth,181,814,721,281.901428223,Temperature,207,203,4,0.966357946396,ChlrA,59,424,329,0.6265604496,ChlrA,33,446,435,2.66160607338,ChlrA,81,559,460,292.923950195,Temperature,43,600,595,0.394518017769,ChlrA,38,685,672,-4701.5,Depth,48,781,722,-25.5,Depth,133,974,815,280.209533691,Temperature,106,182,5,283.839416504,Temperature,101,277,204,0.19437751174,ChlrA,52,355,330,1.33773493767,ChlrA,7,426,425,271.616455078,Temperature,10,439,436,274.062438965,Temperature,23,456,447,279.514221191,Temperature,63,464,461,279.575378418,Temperature,18,567,560,0.256161987782,ChlrA,3,599,596,294.55178833,Temperature,40,642,601,-140.5,Depth,13,676,673,-61.5,Depth,25,699,686,301.6875,Temperature,31,776,723,301.242980957,Temperature,17,811,782,298.469726562,Temperature,96,889,816,7.23963928223,ChlrA,37,1002,975,1007
400,400,292.389648438,Temperature,645,552,1,287.610168457,Temperature,356,391,2,296.802734375,Temperature,289,724,553,-100.0,Depth,263,298,3,0.550909519196,ChlrA,93,483,392,-740.5,Depth,106,645,554,-4005.0,Depth,183,826,725,281.170471191,Temperature,182,183,4,277.869995117,Temperature,81,328,299,0.19437751174,ChlrA,54,416,393,-17.5,Depth,39,545,484,-4750.5,Depth,49,570,555,-229.5,Depth,57,661,646,298.712463379,Temperature,51,763,726,299.517578125,Temperature,132,970,827,280.777099609,Temperature,94,170,5,0.316565513611,ChlrA,88,223,184,0.956097483635,ChlrA,40,321,300,278.635681152,Temperature,41,330,329,-4540.5,Depth,13,405,394,0.298076510429,ChlrA,41,450,417,-931.5,Depth,35,492,485,7.01101875305,ChlrA,4,551,546,0.263174504042,ChlrA,8,569,556,-4711.0,Depth,41,572,571,294.997253418,Temperature,10,660,647,296.506439209,Temperature,47,723,662,0.523283481598,ChlrA,19,762,727,0.0588205009699,ChlrA,32,777,764,-16.5,Depth,101,951,828,-3813.0,Depth,31,976,971,1015
401,401,292.389648438,Temperature,657,546,1,-100.0,Depth,360,387,2,296.441589355,Temperature,297,708,547,287.747009277,Temperature,244,296,3,277.869995117,Temperature,116,407,388,-740.5,Depth,97,643,548,-16.5,Depth,200,986,709,2.6593849659,ChlrA,193,283,4,0.593444466591,ChlrA,51,374,297,274.062438965,Temperature,34,404,389,-22.5,Depth,82,517,408,294.644592285,Temperature,53,610,549,-229.5,Depth,44,657,644,-4005.0,Depth,177,817,710,7.30225086212,ChlrA,23,1004,987,-2935.5,Depth,183,112,5,274.067443848,Temperature,10,293,284,-5124.0,Depth,43,315,298,-931.5,Depth,8,378,375,0.830342531204,ChlrA,30,399,390,275.957092285,Temperature,4,406,405,2.59491300583,ChlrA,66,502,409,2.00248289108,ChlrA,16,519,518,0.227439001203,ChlrA,35,591,550,-4007.0,Depth,18,632,611,292.768920898,Temperature,8,648,645,-82.0,Depth,36,667,658,301.084747314,Temperature,55,794,711,298.409484863,Temperature,122,901,818,-9.0,Depth,20,995,988,297.925140381,Temperature,3,1006,1005,1009
402,402,292.468811035,Temperature,653,554,1,-100.0,Depth,363,397,2,-16.5,Depth,290,982,555,288.200317383,Temperature,244,316,3,277.869995117,Temperature,119,425,398,294.359893799,Temperature,263,619,556,294.373504639,Temperature,27,992,983,-5498.5,Depth,198,11,4,0.499886512756,ChlrA,46,386,317,274.062438965,Temperature,40,422,399,2.66888570786,ChlrA,79,523,426,-830.0,Depth,44,600,557,0.0569285005331,ChlrA,219,641,620,0.389254003763,ChlrA,5,985,984,8.45436096191,ChlrA,22,1012,993,281.407165527,Temperature,5,6,5,281.976043701,Temperature,193,207,12,0.371901988983,ChlrA,39,375,318,289.151702881,Temperature,7,388,387,0.6265604496,ChlrA,36,413,400,-19.5,Depth,4,424,423,-4.5,Depth,62,522,427,287.628479004,Temperature,17,527,524,-2671.0,Depth,27,593,558,0.186652496457,ChlrA,17,602,601,-4823.0,Depth,13,628,621,298.363800049,Temperature,206,837,642,-2.0,Depth,1,-1,-1,294.161254883,Temperature,4,991,986,297.270141602,Temperature,21,1001,994,-2.0,Depth,1,-1,-1,1013
403,403,294.666381836,Temperature,634,638,1,-35.5,Depth,400,559,2,-16.5,Depth,234,982,639,287.433349609,Temperature,352,388,3,277.68145752,Temperature,48,565,560,0.0586564987898,ChlrA,212,659,640,7.11878252029,ChlrA,22,1002,983,-100.0,Depth,251,311,4,-1320.0,Depth,101,508,389,-5.0,Depth,4,564,561,279.75201416,Temperature,44,575,566,-4823.0,Depth,10,652,641,297.563903809,Temperature,202,769,660,-9.0,Depth,19,991,984,7.86770820618,ChlrA,3,1004,1003,3.09369087219,ChlrA,186,302,5,279.795349121,Temperature,65,341,312,292.05090332,Temperature,69,461,390,0.383346498013,ChlrA,32,512,509,-17.0,Depth,3,563,562,-2.0,Depth,1,-1,-1,-10.5,Depth,5,570,567,1.39003252983,ChlrA,39,599,576,-5201.5,Depth,6,649,642,299.449249268,Temperature,4,658,653,295.260192871,Temperature,72,672,661,0.119425997138,ChlrA,130,827,770,2.61693549156,ChlrA,11,986,985,300.542175293,Temperature,8,1001,992,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,1005
404,404,294.359893799,Temperature,652,602,1,287.385650635,Temperature,392,357,2,-16.5,Depth,260,1002,603,-114.5,Depth,249,270,3,1.10344600677,ChlrA,143,517,358,-4005.0,Depth,239,747,604,7.11878252029,ChlrA,21,1022,1003,0.138967990875,ChlrA,177,13,4,278.004760742,Temperature,72,298,271,292.468811035,Temperature,92,466,359,1.45734405518,ChlrA,51,519,518,0.0609634965658,ChlrA,74,632,605,-3872.0,Depth,165,753,748,300.303039551,Temperature,17,1021,1004,-4.0,Depth,4,1026,1023,274.577636719,Temperature,5,10,5,-5498.5,Depth,172,21,14,272.539794922,Temperature,34,291,272,7.50078392029,ChlrA,38,356,299,0.568444490433,ChlrA,59,457,360,292.885955811,Temperature,33,482,467,-2.0,Depth,1,-1,-1,-32.0,Depth,50,561,520,-5462.5,Depth,15,611,606,-4692.0,Depth,59,702,633,299.646942139,Temperature,3,752,749,298.409484863,Temperature,162,895,754,298.001647949,Temperature,16,1010,1005,-2.0,Depth,1,-1,-1,297.458343506,Temperature,2,1025,1024,9.08688545227,ChlrA,2,1028,1027,1029
405,405,294.359893799,Temperature,652,620,1,287.433349609,Temperature,404,381,2,-26.5,Depth,248,954,621,-121.0,Depth,265,286,3,-2317.0,Depth,139,511,382,0.0534474998713,ChlrA,194,635,622,7.42310762405,ChlrA,54,1000,955,-4817.0,Depth,185,31,4,278.805969238,Temperature,80,318,287,289.795349121,Temperature,73,406,383,290.568450928,Temperature,66,567,512,-5439.0,Depth,8,626,623,297.980712891,Temperature,186,777,636,-16.5,Depth,51,981,956,297.925140381,Temperature,3,1002,1001,-4839.5,Depth,15,30,5,3.09369087219,ChlrA,170,279,32,274.062438965,Temperature,37,313,288,0.470670521259,ChlrA,43,322,319,0.415132522583,ChlrA,12,403,384,-5284.5,Depth,61,408,407,-33.5,Depth,31,552,513,2.59491300583,ChlrA,35,601,568,298.173828125,Temperature,3,625,624,301.059936523,Temperature,5,634,627,0.584136009216,ChlrA,86,728,637,-361.0,Depth,100,917,778,0.319526493549,ChlrA,34,964,957,0.245034992695,ChlrA,17,983,982,-2.0,Depth,1,-1,-1,299.881591797,Temperature,2,1004,1003,1005
406,406,294.170715332,Temperature,659,636,1,287.547790527,Temperature,410,421,2,-3735.5,Depth,249,784,637,-110.5,Depth,283,314,3,-2317.0,Depth,127,535,422,0.0782364979386,ChlrA,78,677,638,298.385192871,Temperature,171,920,785,0.135940000415,ChlrA,197,27,4,277.68145752,Temperature,86,344,315,0.524189472198,ChlrA,65,528,423,288.92565918,Temperature,62,547,536,-4989.0,Depth,22,660,639,-4689.0,Depth,56,731,678,6.86905622482,ChlrA,98,913,786,-16.5,Depth,73,1020,921,0.12498049438,ChlrA,12,18,5,-4049.0,Depth,185,89,28,274.062438965,Temperature,38,341,316,278.927764893,Temperature,48,354,345,-5194.0,Depth,61,427,424,292.763244629,Temperature,4,532,529,288.802703857,Temperature,7,546,537,290.33581543,Temperature,55,585,548,-5593.0,Depth,12,647,640,0.0756409987807,ChlrA,10,676,661,301.124389648,Temperature,29,718,679,0.0821844935417,ChlrA,27,733,732,-25.5,Depth,94,892,787,-4.0,Depth,4,919,914,-18.5,Depth,64,1019,922,-9.0,Depth,9,1024,1021,1031
407,407,294.359893799,Temperature,653,632,1,288.371246338,Temperature,418,417,2,-25.5,Depth,235,974,633,-100.0,Depth,287,318,3,-32.0,Depth,131,591,418,0.0847180038691,ChlrA,195,695,634,-15.5,Depth,40,1000,975,-4809.5,Depth,205,39,4,277.68145752,Temperature,82,348,319,-4227.0,Depth,102,500,419,0.23476099968,ChlrA,29,595,592,0.0534474998713,ChlrA,32,644,635,0.104657500982,ChlrA,163,721,696,299.996948242,Temperature,25,997,976,301.280761719,Temperature,15,1016,1001,0.716621518135,ChlrA,20,38,5,274.177429199,Temperature,185,115,40,0.6265604496,ChlrA,38,335,320,278.683654785,Temperature,44,356,349,289.364624023,Temperature,47,425,420,291.371826172,Temperature,55,550,501,292.519287109,Temperature,5,594,593,8.02048110962,ChlrA,24,631,596,-4821.0,Depth,5,643,636,-2917.0,Depth,27,692,645,297.28894043,Temperature,13,700,697,295.260192871,Temperature,150,745,722,-17.5,Depth,22,994,977,300.478393555,Temperature,3,999,998,-5.0,Depth,14,1007,1002,-2.0,Depth,1,-1,-1,1017
408,408,292.667449951,Temperature,648,550,1,-100.0,Depth,352,391,2,-27.5,Depth,296,970,551,283.976654053,Temperature,236,252,3,273.417999268,Temperature,116,415,392,294.428955078,Temperature,235,615,552,295.849639893,Temperature,61,982,971,282.101318359,Temperature,158,183,4,284.616027832,Temperature,78,256,253,0.6265604496,ChlrA,28,408,393,-17.0,Depth,88,525,416,292.923950195,Temperature,33,562,553,-5522.0,Depth,202,631,616,0.203321009874,ChlrA,11,973,972,6.67418193817,ChlrA,50,1026,983,-147.5,Depth,95,172,5,-145.0,Depth,63,237,184,-3468.5,Depth,2,255,254,289.754943848,Temperature,76,320,257,0.103610001504,ChlrA,14,399,394,272.064880371,Temperature,14,412,409,2.66160607338,ChlrA,75,504,417,-4.5,Depth,13,545,526,292.820343018,Temperature,5,559,554,-830.0,Depth,28,610,563,294.896636963,Temperature,10,618,617,0.0789285004139,ChlrA,192,689,632,-2.0,Depth,3,-1,-1,294.315338135,Temperature,8,981,974,-9.0,Depth,44,1013,984,-4.0,Depth,6,1032,1027,1035
409,409,294.209655762,Temperature,647,606,1,287.600769043,Temperature,400,373,2,-25.5,Depth,247,962,607,-101.0,Depth,261,280,3,-1583.5,Depth,139,509,374,0.0539439991117,ChlrA,197,625,608,-5.0,Depth,50,994,963,-2976.5,Depth,179,115,4,277.68145752,Temperature,82,304,281,290.332519531,Temperature,79,426,375,-1017.0,Depth,60,511,510,-4838.0,Depth,10,620,609,302.232208252,Temperature,187,949,626,-19.0,Depth,40,983,964,0.320686995983,ChlrA,10,998,995,-3045.0,Depth,57,114,5,274.155029297,Temperature,122,149,116,0.6265604496,ChlrA,39,295,282,2.63404798508,ChlrA,43,362,305,0.320964515209,ChlrA,31,401,376,0.329908490181,ChlrA,48,494,427,-2.0,Depth,1,-1,-1,-34.5,Depth,59,559,512,295.649902344,Temperature,7,611,610,-4564.0,Depth,3,624,621,302.045959473,Temperature,180,938,627,302.693115234,Temperature,7,959,950,-21.5,Depth,27,982,965,7.86770820618,ChlrA,13,993,984,0.245034992695,ChlrA,3,997,996,0.408962994814,ChlrA,7,1000,999,1005
410,410,292.389648438,Temperature,653,566,1,-111.0,Depth,365,387,2,294.376800537,Temperature,288,646,567,287.547790527,Temperature,236,286,3,277.869995117,Temperature,129,415,388,293.937042236,Temperature,53,621,568,-25.5,Depth,235,984,647,-4062.5,Depth,177,61,4,0.593444466591,ChlrA,59,376,287,274.062438965,Temperature,45,412,389,-18.0,Depth,84,545,416,0.138659000397,ChlrA,39,582,569,294.359893799,Temperature,14,643,622,0.052583001554,ChlrA,197,661,648,-3.0,Depth,38,1028,985,-4114.0,Depth,29,58,5,274.177429199,Temperature,148,121,62,0.314236998558,ChlrA,52,347,288,289.151702881,Temperature,7,378,377,1.84029102325,ChlrA,42,411,390,6.39719057083,ChlrA,3,414,413,2.66888570786,ChlrA,73,526,417,291.270294189,Temperature,11,565,546,0.0812330022454,ChlrA,8,571,570,-4619.0,Depth,31,584,583,-3410.5,Depth,11,632,623,-1956.0,Depth,3,645,644,296.404724121,Temperature,8,650,649,0.608638525009,ChlrA,189,915,662,-16.5,Depth,36,1009,986,299.829650879,Temperature,2,1030,1029,1031
411,411,294.265319824,Temperature,631,608,1,287.500671387,Temperature,393,375,2,-16.5,Depth,238,960,609,-100.0,Depth,254,284,3,-1583.5,Depth,139,511,376,0.0838294997811,ChlrA,219,663,610,5.09803009033,ChlrA,19,976,961,274.177429199,Temperature,179,65,4,277.68145752,Temperature,75,310,285,292.81640625,Temperature,77,472,377,-1017.0,Depth,62,513,512,-1545.5,Depth,33,662,611,0.109863504767,ChlrA,186,697,664,-10.5,Depth,15,965,962,-9.0,Depth,4,978,977,272.672943115,Temperature,37,26,5,-136.0,Depth,142,255,66,0.6265604496,ChlrA,35,301,286,278.648620605,Temperature,40,314,311,0.594663023949,ChlrA,55,471,378,292.89831543,Temperature,22,476,473,-2.0,Depth,1,-1,-1,290.568450928,Temperature,61,567,514,-5426.5,Depth,32,615,612,-2.0,Depth,1,-1,-1,0.108039006591,ChlrA,19,696,665,-3726.0,Depth,167,773,698,2.61693549156,ChlrA,5,964,963,0.230633497238,ChlrA,10,967,966,-2.0,Depth,1,-1,-1,295.61932373,Temperature,3,980,979,983
412,412,294.361053467,Temperature,667,650,1,287.433349609,Temperature,410,399,2,0.0782364979386,ChlrA,257,712,651,-100.0,Depth,266,290,3,-1707.5,Depth,144,537,400,-1142.0,Depth,32,711,652,0.118572503328,ChlrA,225,764,713,-4050.0,Depth,180,65,4,277.68145752,Temperature,86,322,291,292.332550049,Temperature,73,490,401,-17.0,Depth,71,629,538,-5426.5,Depth,31,666,653,-2.0,Depth,1,-1,-1,0.0945575013757,ChlrA,30,739,714,-25.5,Depth,195,1010,765,0.786970019341,ChlrA,32,62,5,274.172546387,Temperature,148,119,66,274.062438965,Temperature,38,319,292,278.648620605,Temperature,48,326,323,289.24786377,Temperature,48,425,402,0.127202004194,ChlrA,25,504,491,-1101.0,Depth,59,540,539,288.918029785,Temperature,12,633,630,295.206787109,Temperature,8,655,654,298.529174805,Temperature,23,690,667,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.126098633,Temperature,15,722,715,298.174621582,Temperature,15,743,740,0.129743993282,ChlrA,150,779,766,7.23963928223,ChlrA,45,1054,1011,1061
413,413,292.468811035,Temperature,655,540,1,-100.0,Depth,359,391,2,296.468139648,Temperature,296,696,541,287.881347656,Temperature,244,298,3,277.68145752,Temperature,115,419,392,-495.5,Depth,108,627,542,0.0756409987807,ChlrA,188,732,697,281.617614746,Temperature,192,175,4,0.415132522583,ChlrA,52,380,299,0.6265604496,ChlrA,39,408,393,2.59491300583,ChlrA,76,503,420,-2965.5,Depth,51,612,543,-229.5,Depth,57,635,628,-1142.0,Depth,19,731,698,-16.5,Depth,169,966,733,280.780700684,Temperature,92,160,5,0.269589990377,ChlrA,100,205,176,0.19437751174,ChlrA,45,321,300,2.96191954613,ChlrA,7,388,381,0.103610001504,ChlrA,13,397,394,7.20215082169,ChlrA,26,418,409,279.795349121,Temperature,53,426,421,280.037445068,Temperature,23,511,504,-4062.5,Depth,40,587,544,0.133055999875,ChlrA,11,614,613,294.017028809,Temperature,6,632,629,0.183638498187,ChlrA,51,637,636,-2431.5,Depth,18,730,699,-2.0,Depth,1,-1,-1,2.17256164551,ChlrA,149,951,734,-3.0,Depth,20,986,967,987
414,414,294.265319824,Temperature,670,650,1,287.610168457,Temperature,424,415,2,-25.5,Depth,246,1000,651,-100.0,Depth,281,326,3,-1707.5,Depth,143,545,416,0.0789285004139,ChlrA,200,711,652,0.350963503122,ChlrA,46,1020,1001,-5498.5,Depth,209,11,4,277.68145752,Temperature,72,352,327,289.812438965,Temperature,76,438,417,4.38861274719,ChlrA,67,641,546,0.0534474998713,ChlrA,31,668,653,0.116450995207,ChlrA,169,763,712,299.996948242,Temperature,16,1017,1002,-16.5,Depth,30,1032,1021,-5508.0,Depth,5,10,5,281.824829102,Temperature,204,223,12,273.417999268,Temperature,34,349,328,278.360351562,Temperature,38,356,353,-4411.5,Depth,11,431,418,0.327750980854,ChlrA,65,520,439,290.568450928,Temperature,60,606,547,8.02048110962,ChlrA,7,649,642,-4838.0,Depth,8,661,654,0.0597750023007,ChlrA,23,682,669,0.107727006078,ChlrA,30,750,713,301.752990723,Temperature,139,985,764,-14.5,Depth,12,1014,1003,300.51751709,Temperature,4,1019,1018,-17.5,Depth,11,1031,1022,8.45436096191,ChlrA,19,1052,1033,1055
