,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
288,288,293.48034668,Temperature,656,598,1,-35.5,Depth,389,519,2,-25.5,Depth,267,952,599,288.790405273,Temperature,344,378,3,12.6887493134,Salinity,45,521,520,0.054198499769,ChlrA,211,609,600,298.349090576,Temperature,56,980,953,-126.0,Depth,264,291,4,-3198.0,Depth,80,458,379,-2.0,Depth,2,-1,-1,32.4552536011,Salinity,43,547,522,-4836.0,Depth,6,608,601,294.460693359,Temperature,205,629,610,294.340759277,Temperature,24,959,954,300.503051758,Temperature,32,1004,981,2.36435842514,ChlrA,185,272,5,279.974945068,Temperature,79,321,292,0.170933008194,ChlrA,45,409,380,34.8682861328,Salinity,35,492,459,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.17086792,Temperature,13,532,523,34.9597473145,Salinity,30,585,548,0.0524344965816,ChlrA,5,607,602,-2.0,Depth,1,-1,-1,-495.5,Depth,10,628,611,34.9419937134,Salinity,195,791,630,-3.5,Depth,4,958,955,-5.0,Depth,20,979,960,-14.0,Depth,27,993,982,-13.5,Depth,5,1006,1005,1007
289,289,294.359893799,Temperature,659,640,1,-34.5,Depth,417,551,2,-25.5,Depth,242,984,641,287.610168457,Temperature,362,362,3,277.554748535,Temperature,55,557,552,0.0838294997811,ChlrA,195,707,642,7.23963928223,ChlrA,47,1034,985,2.69204807281,ChlrA,251,351,4,-1591.0,Depth,111,498,363,-5.0,Depth,5,556,553,-17.5,Depth,50,599,558,-4989.0,Depth,35,666,643,0.116450995207,ChlrA,160,755,708,-9.0,Depth,44,1021,986,27.1922569275,Salinity,3,1036,1035,-100.5,Depth,241,288,5,2.8520026207,ChlrA,10,355,352,292.084472656,Temperature,80,439,364,34.9470977783,Salinity,31,530,499,-17.0,Depth,2,555,554,-2.0,Depth,3,-1,-1,31.8460998535,Salinity,29,564,559,289.492492676,Temperature,21,621,600,295.206787109,Temperature,12,645,644,-4931.5,Depth,23,668,667,296.130340576,Temperature,26,712,709,0.137306511402,ChlrA,134,785,756,0.350963503122,ChlrA,34,1002,987,299.101745605,Temperature,10,1029,1022,-2.0,Depth,1,-1,-1,32.5530548096,Salinity,2,1038,1037,1039
290,290,293.484619141,Temperature,674,616,1,-32.5,Depth,419,545,2,-16.5,Depth,255,1002,617,287.433349609,Temperature,376,374,3,277.554748535,Temperature,43,551,546,0.0569285005331,ChlrA,234,641,618,7.11878252029,ChlrA,21,1020,1003,35.2340011597,Salinity,270,311,4,-1591.0,Depth,106,500,375,23.0561981201,Salinity,4,548,547,-17.0,Depth,39,583,552,-5513.5,Depth,13,626,619,35.6139144897,Salinity,221,873,642,34.320148468,Salinity,18,1009,1004,-4.0,Depth,3,1022,1021,-1204.0,Depth,201,162,5,0.245389997959,ChlrA,69,333,312,290.192657471,Temperature,78,403,376,-931.5,Depth,28,502,501,-2.0,Depth,2,-1,-1,272.077453613,Temperature,2,550,549,2.01053714752,ChlrA,21,568,553,289.492492676,Temperature,18,601,584,296.209594727,Temperature,4,621,620,299.153198242,Temperature,9,632,627,-17.5,Depth,135,872,643,36.672454834,Salinity,86,979,874,-8.0,Depth,5,1008,1005,-9.0,Depth,13,1013,1010,-2.0,Depth,1,-1,-1,32.5530548096,Salinity,2,1024,1023,1025
291,291,294.359893799,Temperature,673,624,1,-73.0,Depth,408,451,2,-25.5,Depth,265,992,625,287.547790527,Temperature,280,314,3,277.554748535,Temperature,128,477,452,0.054198499769,ChlrA,212,647,626,-9.0,Depth,53,1030,993,2.36435842514,ChlrA,199,297,4,-1738.5,Depth,81,430,315,33.3662109375,Salinity,37,468,453,-17.5,Depth,91,589,478,-5439.0,Depth,12,636,627,35.4032592773,Salinity,200,853,648,0.333505004644,ChlrA,42,1005,994,-3.0,Depth,11,1048,1031,35.1277503967,Salinity,186,212,5,2.39269208908,ChlrA,13,299,298,292.332550049,Temperature,67,389,316,34.9470977783,Salinity,14,442,431,32.2286453247,Salinity,30,457,454,273.063293457,Temperature,7,476,469,31.8460998535,Salinity,73,484,479,289.492492676,Temperature,18,607,590,295.649902344,Temperature,6,629,628,301.059936523,Temperature,6,646,637,33.4535522461,Salinity,119,690,649,-3707.5,Depth,81,933,854,0.288352489471,ChlrA,18,1002,995,-16.5,Depth,24,1023,1006,0.350151479244,ChlrA,10,1039,1032,-2.0,Depth,1,-1,-1,1049
292,292,292.68145752,Temperature,661,586,1,-81.5,Depth,381,437,2,-3740.5,Depth,280,772,587,288.200317383,Temperature,274,342,3,277.554748535,Temperature,107,465,438,294.975494385,Temperature,98,625,588,298.702880859,Temperature,182,956,773,33.7639503479,Salinity,216,69,4,-2512.0,Depth,58,420,343,274.062438965,Temperature,34,462,439,-23.0,Depth,73,553,466,35.3684501648,Salinity,21,590,589,0.0756250023842,ChlrA,77,663,626,36.6898498535,Salinity,120,949,774,-16.5,Depth,62,1030,957,275.916503906,Temperature,37,50,5,-136.0,Depth,179,299,70,290.192657471,Temperature,47,365,344,289.184570312,Temperature,11,422,421,0.6265604496,ChlrA,32,451,440,23.1656494141,Salinity,2,464,463,1.90560293198,ChlrA,55,524,467,2.91176247597,ChlrA,18,561,554,-2.0,Depth,1,-1,-1,-4644.5,Depth,20,600,591,-5426.5,Depth,20,640,627,0.120992004871,ChlrA,57,707,664,0.163120001554,ChlrA,115,802,775,0.218818500638,ChlrA,5,955,950,35.4835510254,Salinity,51,1001,958,36.4226989746,Salinity,11,1040,1031,1043
293,293,294.265319824,Temperature,659,646,1,287.610168457,Temperature,413,409,2,-25.5,Depth,246,970,647,35.2340011597,Salinity,277,340,3,-1591.0,Depth,136,555,410,0.0756409987807,ChlrA,195,699,648,7.23963928223,ChlrA,51,1020,971,275.569641113,Temperature,208,159,4,0.245389997959,ChlrA,69,364,341,290.16998291,Temperature,82,448,411,-1248.5,Depth,54,557,556,-5426.5,Depth,27,660,649,297.980712891,Temperature,168,833,700,-9.0,Depth,48,1005,972,297.406402588,Temperature,3,1022,1021,33.5474624634,Salinity,105,42,5,33.7674484253,Salinity,103,179,160,35.4614868164,Salinity,28,361,342,-3757.0,Depth,41,368,365,288.563293457,Temperature,19,427,412,36.6956481934,Salinity,63,544,449,-2.0,Depth,1,-1,-1,-36.0,Depth,53,607,558,295.206787109,Temperature,7,651,650,298.529174805,Temperature,20,680,661,0.101238504052,ChlrA,88,710,701,-3954.0,Depth,80,881,834,-24.0,Depth,37,984,973,296.813964844,Temperature,11,1009,1006,-2.0,Depth,1,-1,-1,32.5530548096,Salinity,2,1024,1023,1025
294,294,294.359893799,Temperature,667,652,1,-34.5,Depth,417,563,2,-26.5,Depth,250,990,653,287.433349609,Temperature,369,376,3,277.554748535,Temperature,48,569,564,0.054198499769,ChlrA,205,669,654,33.3740921021,Salinity,45,996,991,-100.0,Depth,258,305,4,-2317.0,Depth,111,502,377,23.0561981201,Salinity,4,566,565,-17.5,Depth,44,621,570,296.209594727,Temperature,9,656,655,35.5857620239,Salinity,196,873,670,-10.0,Depth,4,993,992,-16.5,Depth,41,1024,997,2.35009360313,ChlrA,188,284,5,279.514221191,Temperature,70,329,306,0.524189472198,ChlrA,75,493,378,36.6184501648,Salinity,36,562,503,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,3,568,567,288.146118164,Temperature,28,578,571,34.7630004883,Salinity,16,647,622,-2.0,Depth,1,-1,-1,-5462.5,Depth,8,662,657,33.7361488342,Salinity,123,728,671,-361.0,Depth,73,973,874,-2.0,Depth,2,-1,-1,9.08688545227,ChlrA,2,995,994,0.334329485893,ChlrA,26,1009,998,3.38887786865,ChlrA,15,1038,1025,1041
295,295,294.271484375,Temperature,642,636,1,-34.5,Depth,404,565,2,-4005.0,Depth,238,768,637,289.24786377,Temperature,360,416,3,277.554748535,Temperature,44,569,566,0.0828720033169,ChlrA,66,683,638,298.702880859,Temperature,172,934,769,-100.0,Depth,275,331,4,-1314.5,Depth,85,520,417,23.0729980469,Salinity,2,568,567,32.5130996704,Salinity,42,593,570,297.074310303,Temperature,23,648,639,301.682922363,Temperature,43,765,684,36.6898498535,Salinity,109,927,770,35.6703987122,Salinity,63,988,935,33.7387084961,Salinity,206,62,5,280.579101562,Temperature,69,367,332,0.118211999536,ChlrA,59,433,418,290.932159424,Temperature,26,552,521,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.890014648,Temperature,14,588,571,-6.5,Depth,28,631,594,-5534.0,Depth,5,641,640,0.0738054960966,ChlrA,18,680,649,301.584777832,Temperature,41,764,685,301.848693848,Temperature,2,767,766,35.9163131714,Salinity,104,894,771,0.103046506643,ChlrA,5,929,928,301.791320801,Temperature,32,975,936,35.9753417969,Salinity,31,994,989,1023
296,296,293.484619141,Temperature,658,602,1,-32.5,Depth,399,527,2,-3702.0,Depth,259,760,603,287.433349609,Temperature,355,370,3,32.5130996704,Salinity,44,553,528,296.011901855,Temperature,80,635,604,35.6144638062,Salinity,179,940,761,-126.0,Depth,265,285,4,-3198.0,Depth,90,454,371,11.1299238205,ChlrA,15,552,529,292.710784912,Temperature,29,599,554,36.7110977173,Salinity,16,628,605,0.0815214961767,ChlrA,64,675,636,301.791320801,Temperature,114,929,762,36.6898498535,Salinity,65,1012,941,33.8714904785,Salinity,189,110,5,279.514221191,Temperature,76,311,286,290.16998291,Temperature,47,397,372,-3117.0,Depth,43,458,455,31.9197006226,Salinity,13,549,530,-2.0,Depth,2,-1,-1,0.353107988834,ChlrA,25,562,555,36.6141014099,Salinity,4,601,600,35.5703048706,Salinity,12,617,606,36.7403411865,Salinity,4,632,629,301.161804199,Temperature,21,672,637,-4662.5,Depth,43,719,676,-16.5,Depth,108,908,763,1.22407257557,ChlrA,6,939,930,-14.5,Depth,63,1005,942,37.4617500305,Salinity,2,1014,1013,1015
297,297,292.357910156,Temperature,670,568,1,-81.5,Depth,366,415,2,296.441589355,Temperature,304,724,569,287.657287598,Temperature,257,312,3,273.417999268,Temperature,109,443,416,36.6915512085,Salinity,108,711,570,-28.0,Depth,196,994,725,2.36435842514,ChlrA,196,297,4,0.523319005966,ChlrA,61,400,313,0.940155506134,ChlrA,27,438,417,-24.5,Depth,82,531,444,36.6501121521,Salinity,98,708,571,294.326965332,Temperature,10,719,712,-3939.5,Depth,153,835,726,6.67418193817,ChlrA,43,1038,995,35.1277503967,Salinity,184,218,5,275.757324219,Temperature,12,307,298,292.05090332,Temperature,52,395,314,289.436523438,Temperature,9,404,401,33.7527923584,Salinity,16,435,418,271.900878906,Temperature,11,440,439,290.568450928,Temperature,62,524,445,2.72418642044,ChlrA,20,539,532,-4836.5,Depth,96,583,572,0.208842009306,ChlrA,2,710,709,-4690.5,Depth,6,714,713,36.7421417236,Salinity,4,721,720,301.6875,Temperature,55,828,727,-3872.0,Depth,98,837,836,3.38887786865,ChlrA,38,1031,996,7.23963928223,ChlrA,5,1040,1039,1043
298,298,294.359893799,Temperature,678,660,1,-34.5,Depth,429,577,2,-26.5,Depth,249,1012,661,287.510498047,Temperature,380,394,3,277.554748535,Temperature,49,581,578,-5365.5,Depth,198,691,662,34.5700492859,Salinity,51,1038,1013,2.26351118088,ChlrA,273,371,4,-520.5,Depth,107,536,395,6.0646147728,ChlrA,3,580,579,-22.5,Depth,46,615,582,0.0563154965639,ChlrA,16,672,663,35.4050521851,Salinity,182,871,692,2.835501194,ChlrA,18,1021,1014,298.725585938,Temperature,33,1048,1039,-100.0,Depth,251,308,5,275.779724121,Temperature,22,385,372,292.68145752,Temperature,84,485,396,290.432739258,Temperature,23,562,537,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,0.23476099968,ChlrA,22,586,583,2.80755662918,ChlrA,24,629,616,295.649902344,Temperature,6,665,664,35.1941986084,Salinity,10,686,673,301.133605957,Temperature,99,840,693,-261.5,Depth,83,999,872,2.22714352608,ChlrA,5,1020,1015,7.23963928223,ChlrA,13,1033,1022,0.334329485893,ChlrA,15,1047,1040,36.4267120361,Salinity,18,1066,1049,1069
299,299,294.359893799,Temperature,662,658,1,-34.5,Depth,417,575,2,-4060.0,Depth,245,792,659,289.128112793,Temperature,369,418,3,277.554748535,Temperature,48,581,576,301.6875,Temperature,72,785,660,298.409484863,Temperature,173,946,793,-121.0,Depth,276,329,4,-4001.0,Depth,93,496,419,-5.0,Depth,4,580,577,-17.0,Depth,44,627,582,0.0756409987807,ChlrA,68,702,661,0.0923109948635,ChlrA,4,787,786,36.6915512085,Salinity,98,939,794,-16.5,Depth,75,1036,947,2.36435842514,ChlrA,200,312,5,275.474975586,Temperature,76,353,330,0.329908490181,ChlrA,43,491,420,290.950408936,Temperature,50,534,497,272.077453613,Temperature,2,579,578,-2.0,Depth,2,-1,-1,288.28894043,Temperature,28,592,583,291.117919922,Temperature,16,649,628,-5320.0,Depth,24,677,662,-4638.5,Depth,44,762,703,-2.0,Depth,1,-1,-1,0.130237996578,ChlrA,3,791,788,35.9188499451,Salinity,93,908,795,0.0891965031624,ChlrA,5,941,940,36.357963562,Salinity,64,1021,948,-3.0,Depth,11,1050,1037,1051
300,300,290.49017334,Temperature,650,504,1,-34.5,Depth,335,463,2,296.386535645,Temperature,315,704,505,-100.5,Depth,313,374,3,277.554748535,Temperature,22,467,464,-600.5,Depth,123,613,506,-3908.5,Depth,192,822,705,288.790405273,Temperature,233,323,4,275.474975586,Temperature,80,392,375,-5.0,Depth,2,466,465,33.0810470581,Salinity,20,477,468,36.7110977173,Salinity,61,598,507,36.6184501648,Salinity,62,697,614,0.0796789973974,ChlrA,63,737,706,35.5235519409,Salinity,129,960,823,33.2214431763,Salinity,200,18,5,288.982513428,Temperature,33,327,324,0.6265604496,ChlrA,32,383,376,-82.0,Depth,48,406,393,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.4785957336,Salinity,6,474,469,35.066947937,Salinity,14,503,478,-4963.5,Depth,51,529,508,38.1441612244,Salinity,10,608,599,-366.5,Depth,56,616,615,294.415222168,Temperature,6,701,698,-4838.0,Depth,18,720,707,300.747375488,Temperature,45,789,738,-16.5,Depth,90,943,824,36.1096000671,Salinity,39,970,961,1013
301,301,293.484619141,Temperature,654,598,1,-111.5,Depth,387,411,2,-16.5,Depth,267,988,599,288.790405273,Temperature,258,286,3,277.554748535,Temperature,129,439,412,36.672454834,Salinity,248,957,600,298.35357666,Temperature,19,1004,989,33.6377410889,Salinity,184,47,4,292.05090332,Temperature,74,366,287,32.4150886536,Salinity,32,418,413,2.06336736679,ChlrA,97,533,440,35.6942367554,Salinity,231,848,601,0.147148504853,ChlrA,17,979,958,7.30225086212,ChlrA,10,999,990,34.5700492859,Salinity,9,1006,1005,275.804595947,Temperature,24,36,5,-4063.0,Depth,160,113,48,288.998962402,Temperature,47,291,288,292.907012939,Temperature,27,396,367,275.312652588,Temperature,10,417,414,33.3662109375,Salinity,22,428,419,35.1906967163,Salinity,63,516,441,2.10450100899,ChlrA,34,535,534,-4857.0,Depth,151,651,602,36.446647644,Salinity,80,920,849,298.265686035,Temperature,11,974,959,-3605.0,Depth,6,987,980,294.373504639,Temperature,7,992,991,32.2632598877,Salinity,3,1003,1000,-2.0,Depth,1,-1,-1,300.542175293,Temperature,8,1016,1007,1017
302,302,292.357910156,Temperature,675,592,1,-81.5,Depth,378,439,2,-3735.5,Depth,297,770,593,284.137542725,Temperature,271,290,3,275.890838623,Temperature,107,467,440,0.105447001755,ChlrA,95,659,594,298.702880859,Temperature,202,962,771,34.9728012085,Salinity,183,225,4,284.616027832,Temperature,88,294,291,0.956097483635,ChlrA,31,460,441,-22.5,Depth,76,557,468,294.611083984,Temperature,37,602,595,-4707.5,Depth,58,713,660,36.6898498535,Salinity,137,955,772,0.0634500011802,ChlrA,65,966,963,275.570770264,Temperature,120,146,5,-118.5,Depth,63,281,226,-5223.0,Depth,2,293,292,289.789459229,Temperature,86,370,295,33.9200363159,Salinity,20,459,442,32.4150886536,Salinity,11,462,461,278.769042969,Temperature,56,470,469,-2.5,Depth,20,589,558,36.0069503784,Salinity,4,599,596,34.9069976807,Salinity,33,616,603,-4775.0,Depth,28,706,661,0.111871495843,ChlrA,30,717,714,6.86905622482,ChlrA,133,948,773,293.978515625,Temperature,4,957,956,299.49822998,Temperature,3,965,964,36.357963562,Salinity,62,1034,967,1049
303,303,292.371490479,Temperature,660,560,1,-82.0,Depth,361,407,2,296.436523438,Temperature,299,718,561,288.790405273,Temperature,245,310,3,277.554748535,Temperature,116,437,408,-1085.0,Depth,109,649,562,-3954.0,Depth,190,832,719,33.6415405273,Salinity,191,41,4,0.550909519196,ChlrA,54,384,311,-76.0,Depth,41,410,409,32.5130996704,Salinity,75,463,438,36.7093963623,Salinity,52,632,563,36.6142501831,Salinity,57,707,650,0.0805674940348,ChlrA,60,759,720,0.494328975677,ChlrA,130,926,833,275.779724121,Temperature,22,30,5,-4063.0,Depth,169,113,42,-5124.0,Depth,40,323,312,34.9470977783,Salinity,14,400,385,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,40,414,411,2.52584457397,ChlrA,14,440,439,-6.5,Depth,61,559,464,-4750.5,Depth,43,581,564,36.7663002014,Salinity,9,642,633,293.48034668,Temperature,47,662,651,36.646900177,Salinity,10,715,708,297.074310303,Temperature,21,724,721,301.6875,Temperature,39,823,760,297.776184082,Temperature,69,861,834,6.86905622482,ChlrA,61,1012,927,1017
304,304,293.484619141,Temperature,643,602,1,-34.5,Depth,403,535,2,36.672454834,Salinity,240,966,603,-81.5,Depth,363,446,3,32.7930603027,Salinity,40,563,536,35.6942367554,Salinity,225,871,604,296.531494141,Temperature,15,980,967,288.790405273,Temperature,283,345,4,275.474975586,Temperature,80,466,447,2.78362989426,ChlrA,16,540,537,34.9597473145,Salinity,24,591,564,-4854.0,Depth,154,644,605,296.365203857,Temperature,71,893,872,36.7093963623,Salinity,7,969,968,0.128857493401,ChlrA,8,992,981,33.6385498047,Salinity,218,48,5,0.219062998891,ChlrA,65,385,346,32.2286453247,Salinity,35,449,448,290.568450928,Temperature,45,534,467,-19.0,Depth,3,539,538,277.68145752,Temperature,13,542,541,2.24878740311,ChlrA,14,578,565,290.864807129,Temperature,10,595,592,295.15234375,Temperature,22,607,606,-4694.5,Depth,132,658,645,0.151469498873,ChlrA,15,880,873,-3085.0,Depth,56,937,894,-2.0,Depth,1,-1,-1,-3549.5,Depth,6,975,970,297.969665527,Temperature,6,989,982,-4944.0,Depth,2,994,993,995
305,305,294.359893799,Temperature,658,604,1,-100.0,Depth,410,445,2,-26.0,Depth,248,962,605,288.820495605,Temperature,288,310,3,277.554748535,Temperature,122,473,446,-4857.5,Depth,205,669,606,34.5700492859,Salinity,43,978,963,33.7273864746,Salinity,205,59,4,-4277.0,Depth,83,380,311,274.062438965,Temperature,35,470,447,-23.5,Depth,87,561,474,0.0549924969673,ChlrA,33,618,607,-4693.0,Depth,172,687,670,297.470397949,Temperature,13,967,964,-19.5,Depth,30,996,979,275.788635254,Temperature,35,48,5,-4054.5,Depth,170,135,60,35.4987487793,Salinity,39,323,312,36.6346511841,Salinity,44,438,381,0.6265604496,ChlrA,31,463,448,-19.5,Depth,4,472,471,0.501157999039,ChlrA,64,484,475,289.511199951,Temperature,23,579,562,295.649902344,Temperature,7,609,608,34.7250099182,Salinity,26,630,619,-4775.0,Depth,11,676,671,-4158.0,Depth,161,723,688,34.0282363892,Salinity,5,966,965,7.82629156113,ChlrA,8,977,968,300.478393555,Temperature,23,995,980,0.408962994814,ChlrA,7,1002,997,1007
306,306,294.359893799,Temperature,669,646,1,-34.5,Depth,424,573,2,-26.0,Depth,245,986,647,287.610168457,Temperature,377,398,3,-15.5,Depth,47,623,574,36.672454834,Salinity,200,957,648,-13.5,Depth,45,1016,987,0.625616014004,ChlrA,276,223,4,-1591.0,Depth,101,522,399,276.682189941,Temperature,33,576,575,2.78362989426,ChlrA,14,631,624,35.5857620239,Salinity,183,874,649,-3799.5,Depth,17,979,958,0.350963503122,ChlrA,31,999,988,7.70543479919,ChlrA,14,1038,1017,33.9092445374,Salinity,142,100,5,35.2340011597,Salinity,134,367,224,35.3404006958,Salinity,69,421,400,34.9470977783,Salinity,32,554,523,-2.0,Depth,2,-1,-1,35.066947937,Salinity,31,614,577,290.972412109,Temperature,5,630,625,-9.5,Depth,9,639,632,301.126464844,Temperature,129,831,650,-4388.5,Depth,54,900,875,0.128857493401,ChlrA,12,974,959,296.012054443,Temperature,5,985,980,0.245970487595,ChlrA,16,992,989,299.101745605,Temperature,15,1013,1000,296.813964844,Temperature,13,1023,1018,-2.0,Depth,1,-1,-1,1039
307,307,294.170715332,Temperature,680,650,1,287.610168457,Temperature,433,409,2,-26.5,Depth,247,1000,651,1.09644556046,ChlrA,288,286,3,1.082234025,ChlrA,145,563,410,0.054198499769,ChlrA,203,667,652,7.23963928223,ChlrA,44,1050,1001,35.202507019,Salinity,191,225,4,35.2595100403,Salinity,97,392,287,292.371490479,Temperature,96,510,411,-17.5,Depth,49,635,564,-5439.0,Depth,9,660,653,34.9419937134,Salinity,194,823,668,-4.5,Depth,41,1037,1002,-4.0,Depth,3,1052,1051,280.194793701,Temperature,132,148,5,0.266013979912,ChlrA,59,257,226,276.277404785,Temperature,77,325,288,285.182312012,Temperature,20,398,393,-5124.0,Depth,58,429,412,-1222.5,Depth,38,550,511,1.33773493767,ChlrA,40,568,565,289.54699707,Temperature,9,641,636,0.0511370003223,ChlrA,5,657,654,301.059936523,Temperature,4,666,661,34.110458374,Salinity,89,768,669,36.5215072632,Salinity,105,973,824,298.545654297,Temperature,30,1020,1003,296.813964844,Temperature,11,1041,1038,-2.0,Depth,1,-1,-1,32.5530548096,Salinity,2,1054,1053,1055
308,308,294.359893799,Temperature,664,640,1,-34.5,Depth,422,561,2,298.050048828,Temperature,242,828,641,288.686248779,Temperature,378,396,3,-23.0,Depth,44,589,562,0.0539439991117,ChlrA,116,645,642,-3721.0,Depth,126,912,829,-100.0,Depth,283,323,4,-3235.5,Depth,95,488,397,-24.5,Depth,18,588,563,34.7630004883,Salinity,26,637,590,35.6323013306,Salinity,2,644,643,-3.0,Depth,114,827,646,298.21685791,Temperature,45,831,830,0.092174500227,ChlrA,81,916,913,33.2584953308,Salinity,210,18,5,273.417999268,Temperature,73,343,324,290.246887207,Temperature,49,417,398,38.0698623657,Salinity,46,558,489,284.733032227,Temperature,17,569,564,-2.0,Depth,1,-1,-1,277.554748535,Temperature,24,594,591,1.90483248234,ChlrA,2,639,638,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-25.5,Depth,113,808,647,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-4693.0,Depth,43,875,832,299.2684021,Temperature,2,915,914,299.691040039,Temperature,79,986,917,1023
309,309,294.366729736,Temperature,661,648,1,-32.5,Depth,419,561,2,-3728.0,Depth,242,794,649,288.200317383,Temperature,367,380,3,32.5130996704,Salinity,52,589,562,0.0828720033169,ChlrA,77,697,650,298.409484863,Temperature,165,938,795,2.36435842514,ChlrA,264,349,4,0.169034004211,ChlrA,103,426,381,31.5494995117,Salinity,16,582,563,-6.0,Depth,36,637,590,-5513.5,Depth,26,660,651,0.120992004871,ChlrA,51,723,698,36.6898498535,Salinity,92,933,796,36.357963562,Salinity,73,1018,939,-100.0,Depth,235,278,5,275.779724121,Temperature,29,367,350,-1596.5,Depth,25,425,382,291.150756836,Temperature,78,510,427,26.5943546295,Salinity,11,567,564,32.0262451172,Salinity,5,584,583,274.972961426,Temperature,30,594,591,290.311828613,Temperature,6,643,638,295.206787109,Temperature,5,653,652,-5225.5,Depth,21,670,661,-3976.5,Depth,15,722,699,0.140848994255,ChlrA,36,743,724,35.5235519409,Salinity,89,906,797,36.7404403687,Salinity,3,935,934,0.0806110054255,ChlrA,50,943,940,298.725585938,Temperature,23,1020,1019,1037
310,310,294.359893799,Temperature,660,644,1,-34.5,Depth,424,571,2,-3721.0,Depth,236,782,645,284.422119141,Temperature,380,324,3,277.554748535,Temperature,44,575,572,0.0828720033169,ChlrA,70,669,646,35.9595031738,Salinity,166,948,783,1.27843749523,ChlrA,235,263,4,5.94698953629,ChlrA,145,570,325,-14.0,Depth,4,574,573,-15.5,Depth,40,611,576,-4938.0,Depth,12,654,647,301.156738281,Temperature,58,757,670,-3507.5,Depth,110,805,784,37.4248123169,Salinity,56,1012,949,-142.5,Depth,176,202,5,283.079528809,Temperature,59,313,264,284.616027832,Temperature,144,329,326,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,0.23476099968,ChlrA,21,580,577,289.492492676,Temperature,19,629,612,298.462036133,Temperature,4,651,648,299.069000244,Temperature,8,664,655,-3956.5,Depth,45,748,671,34.0040969849,Salinity,13,759,758,35.8017120361,Salinity,13,804,785,-16.5,Depth,97,935,806,298.729614258,Temperature,54,989,950,-2.0,Depth,2,-1,-1,1013
