,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
198,198,294.359893799,Temperature,649,632,1,-34.0,Depth,405,563,2,-26.0,Depth,244,970,633,288.686248779,Temperature,366,408,3,277.554748535,Temperature,39,567,564,-3721.0,Depth,197,765,634,34.5828437805,Salinity,47,986,971,-121.0,Depth,275,309,4,-520.5,Depth,91,526,409,-14.0,Depth,3,566,565,-23.5,Depth,36,597,568,34.9702529907,Salinity,68,668,635,298.222106934,Temperature,129,885,766,-16.0,Depth,14,975,972,-10.0,Depth,33,1008,987,33.2214431763,Salinity,192,14,5,279.795349121,Temperature,83,345,310,292.332550049,Temperature,70,475,410,-457.0,Depth,21,528,527,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,32.2937011719,Salinity,18,570,569,290.967834473,Temperature,18,621,598,-4113.0,Depth,18,667,636,301.634643555,Temperature,50,760,669,36.5946502686,Salinity,76,878,767,33.5755004883,Salinity,53,899,886,-20.0,Depth,5,974,973,-9.0,Depth,9,981,976,297.925750732,Temperature,27,997,988,300.303039551,Temperature,6,1014,1009,1015
199,199,292.852142334,Temperature,652,594,1,-35.0,Depth,390,509,2,296.506439209,Temperature,262,726,595,-111.5,Depth,342,400,3,277.554748535,Temperature,48,515,510,292.906494141,Temperature,80,601,596,-3908.5,Depth,182,832,727,289.24786377,Temperature,248,305,4,275.474975586,Temperature,94,424,401,23.0561981201,Salinity,3,512,511,-22.5,Depth,45,555,516,-130.0,Depth,3,600,597,294.359893799,Temperature,77,643,602,-4695.5,Depth,54,787,728,35.3296890259,Salinity,128,944,833,33.6385498047,Salinity,193,44,5,35.4644508362,Salinity,55,333,306,32.2286453247,Salinity,39,403,402,35.2487106323,Salinity,55,504,425,-2.0,Depth,1,-1,-1,272.077453613,Temperature,2,514,513,31.8460998535,Salinity,24,518,517,291.270294189,Temperature,21,587,556,35.9418106079,Salinity,2,599,598,-2.0,Depth,1,-1,-1,-3173.5,Depth,23,624,603,36.7093963623,Salinity,54,721,644,-4775.0,Depth,31,780,729,-4486.5,Depth,23,813,788,-15.5,Depth,77,933,834,36.7026519775,Salinity,51,1006,945,1009
200,200,294.271484375,Temperature,668,640,1,-81.5,Depth,419,479,2,-25.5,Depth,249,970,641,288.804656982,Temperature,295,318,3,275.474975586,Temperature,124,503,480,296.468139648,Temperature,197,713,642,298.545654297,Temperature,52,1000,971,33.6377410889,Salinity,201,39,4,-3198.0,Depth,94,430,319,32.7415008545,Salinity,31,486,481,-22.5,Depth,93,599,504,-164.0,Depth,50,684,643,35.6942367554,Salinity,147,891,714,-3.0,Depth,25,999,972,300.503051758,Temperature,27,1020,1001,275.779724121,Temperature,23,30,5,35.1277503967,Salinity,178,233,40,35.0850067139,Salinity,60,329,320,37.3350524902,Salinity,34,472,431,273.417999268,Temperature,15,485,482,33.3662109375,Salinity,16,494,487,32.7788009644,Salinity,71,512,505,12.6887493134,Salinity,22,601,600,36.7093963623,Salinity,24,677,644,-98.0,Depth,26,688,685,33.8764572144,Salinity,97,762,715,-3736.0,Depth,50,933,892,-4.5,Depth,24,994,973,-2.0,Depth,1,-1,-1,-14.0,Depth,22,1013,1002,-14.5,Depth,5,1022,1021,1023
201,201,294.359893799,Temperature,651,636,1,287.610168457,Temperature,411,391,2,-25.5,Depth,240,964,637,-100.0,Depth,272,296,3,-1591.0,Depth,139,519,392,-4996.0,Depth,195,685,638,-16.5,Depth,45,990,965,33.6339874268,Salinity,183,41,4,277.554748535,Temperature,89,330,297,292.332550049,Temperature,74,470,393,-17.5,Depth,65,607,520,296.835388184,Temperature,24,642,639,-4693.0,Depth,171,717,686,-17.5,Depth,27,989,966,-3.0,Depth,18,1014,991,275.779724121,Temperature,25,30,5,35.2189483643,Salinity,158,225,42,-76.0,Depth,50,299,298,-21.0,Depth,39,382,331,-2512.0,Depth,44,465,394,36.6888961792,Salinity,30,510,471,36.6142501831,Salinity,50,602,521,289.492492676,Temperature,15,615,608,35.6323013306,Salinity,2,641,640,297.599121094,Temperature,22,646,643,-4777.0,Depth,17,706,687,-4196.5,Depth,154,759,718,300.478393555,Temperature,25,988,967,-2.0,Depth,2,-1,-1,-5.0,Depth,16,1001,992,299.829650879,Temperature,2,1016,1015,1017
202,202,294.359893799,Temperature,675,666,1,-36.5,Depth,431,573,2,-5.0,Depth,244,1034,667,287.610168457,Temperature,374,384,3,277.554748535,Temperature,57,579,574,36.8732872009,Salinity,234,1025,668,301.280761719,Temperature,10,1048,1035,-100.5,Depth,263,319,4,-3198.0,Depth,111,492,385,23.0561981201,Salinity,5,576,575,-17.0,Depth,52,625,580,35.6942367554,Salinity,228,906,669,-3034.0,Depth,6,1033,1026,297.848754883,Temperature,9,1041,1036,-2.0,Depth,1,-1,-1,33.7249488831,Salinity,199,64,5,275.474975586,Temperature,64,341,320,289.24786377,Temperature,58,405,386,37.3185005188,Salinity,53,564,493,-2.0,Depth,3,-1,-1,272.077453613,Temperature,2,578,577,-32.0,Depth,29,590,581,291.120178223,Temperature,23,659,626,-5513.5,Depth,143,683,670,-3667.5,Depth,85,960,907,-4724.5,Depth,4,1028,1027,-2.0,Depth,2,-1,-1,295.554260254,Temperature,4,1038,1037,36.4226989746,Salinity,5,1045,1042,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1049
203,203,294.271484375,Temperature,674,638,1,287.433349609,Temperature,419,391,2,-4.5,Depth,255,1024,639,-111.0,Depth,275,284,3,-520.5,Depth,144,527,392,-3728.0,Depth,244,773,640,-3.0,Depth,11,1038,1025,33.2214431763,Salinity,182,15,4,275.890838623,Temperature,93,312,285,290.212768555,Temperature,81,438,393,-23.0,Depth,63,605,528,-3795.5,Depth,70,770,641,298.409484863,Temperature,174,923,774,296.813964844,Temperature,10,1029,1026,-2.0,Depth,1,-1,-1,33.2024536133,Salinity,7,14,5,35.0065040588,Salinity,175,199,16,33.361907959,Salinity,41,299,286,20.1261558533,Salinity,52,314,313,-2512.0,Depth,25,431,394,36.6892051697,Salinity,56,514,439,-457.0,Depth,46,530,529,289.565704346,Temperature,17,615,606,-4994.5,Depth,68,671,642,35.7351913452,Salinity,2,772,771,36.6898498535,Salinity,105,918,775,36.4412994385,Salinity,69,1023,924,36.5727615356,Salinity,2,1028,1027,36.4075088501,Salinity,8,1035,1030,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1039
204,204,294.359893799,Temperature,652,622,1,-34.5,Depth,411,543,2,-5.0,Depth,241,998,623,284.232635498,Temperature,363,314,3,277.554748535,Temperature,48,549,544,35.6942367554,Salinity,235,883,624,300.303039551,Temperature,6,1004,999,-121.0,Depth,226,237,4,284.616027832,Temperature,137,316,315,-5.0,Depth,5,548,545,32.1610565186,Salinity,43,575,550,-4854.0,Depth,152,672,625,-3654.0,Depth,83,941,884,35.5126495361,Salinity,4,1003,1000,301.280761719,Temperature,2,1006,1005,33.8787498474,Salinity,152,102,5,279.974945068,Temperature,74,271,238,-2.0,Depth,1,-1,-1,292.68145752,Temperature,136,492,317,33.8105888367,Salinity,2,547,546,-2.0,Depth,3,-1,-1,291.270294189,Temperature,13,574,551,278.320465088,Temperature,30,577,576,-4937.5,Depth,24,665,626,-4694.5,Depth,128,684,673,301.322692871,Temperature,30,938,885,36.0720062256,Salinity,53,949,942,34.278137207,Salinity,3,1002,1001,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
205,205,294.300201416,Temperature,658,644,1,-34.0,Depth,421,575,2,-4060.0,Depth,237,742,645,284.422119141,Temperature,381,348,3,-17.0,Depth,40,613,576,301.67880249,Temperature,51,735,646,36.6898498535,Salinity,186,1000,743,35.2340011597,Salinity,247,307,4,-273.0,Depth,134,528,349,276.284515381,Temperature,24,578,577,291.270294189,Temperature,16,635,614,-5015.5,Depth,47,670,647,-4464.0,Depth,4,741,736,35.9544563293,Salinity,180,923,744,296.531494141,Temperature,6,1008,1001,275.55581665,Temperature,191,154,5,-131.0,Depth,56,337,308,288.200317383,Temperature,107,391,350,292.768920898,Temperature,27,572,529,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,22,582,579,-4.5,Depth,11,630,615,36.6184501648,Salinity,5,643,636,-5972.0,Depth,13,651,648,-4702.0,Depth,34,692,671,301.848693848,Temperature,3,738,737,-2.0,Depth,1,-1,-1,-16.5,Depth,114,906,745,35.9663887024,Salinity,66,927,924,36.7284889221,Salinity,4,1003,1002,-3761.0,Depth,2,1010,1009,1011
206,206,292.468811035,Temperature,649,566,1,-100.0,Depth,368,413,2,-29.0,Depth,281,934,567,288.804656982,Temperature,257,310,3,277.554748535,Temperature,111,441,414,294.878845215,Temperature,217,639,568,294.340759277,Temperature,64,946,935,33.8790588379,Salinity,197,95,4,288.920043945,Temperature,60,312,311,-76.0,Depth,37,416,415,32.5130996704,Salinity,74,463,442,-501.0,Depth,42,620,569,-4005.0,Depth,175,761,640,32.2835006714,Salinity,11,937,936,-5.0,Depth,53,984,947,277.578643799,Temperature,52,78,5,-136.0,Depth,145,291,96,-2.0,Depth,1,-1,-1,290.212768555,Temperature,59,344,313,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,36,420,417,31.9197006226,Salinity,11,460,443,-6.5,Depth,63,561,464,292.909179688,Temperature,32,575,570,36.6103591919,Salinity,10,634,621,-4693.0,Depth,62,712,641,298.421142578,Temperature,113,865,762,-2.0,Depth,1,-1,-1,36.6162033081,Salinity,10,945,938,298.885742188,Temperature,43,971,948,33.1396484375,Salinity,10,986,985,999
207,207,292.848205566,Temperature,656,592,1,288.117858887,Temperature,384,407,2,-25.5,Depth,272,960,593,-100.5,Depth,281,300,3,35.3890914917,Salinity,103,503,408,296.441589355,Temperature,220,717,594,298.545654297,Temperature,52,992,961,33.8638877869,Salinity,194,93,4,277.554748535,Temperature,87,334,301,289.324523926,Temperature,50,424,409,-2317.0,Depth,53,583,504,-495.5,Depth,76,672,595,-3939.5,Depth,144,823,718,-3.0,Depth,26,991,962,34.5700492859,Salinity,26,998,993,275.212890625,Temperature,51,68,5,-5498.5,Depth,143,99,94,33.3662109375,Salinity,40,319,302,32.6267051697,Salinity,47,342,335,-794.5,Depth,10,411,410,32.6216125488,Salinity,40,452,425,-5197.0,Depth,44,506,505,36.6052398682,Salinity,9,587,584,292.93371582,Temperature,44,599,596,-229.5,Depth,32,680,673,297.108825684,Temperature,55,734,719,-3872.0,Depth,89,825,824,294.340759277,Temperature,25,966,963,-2.0,Depth,1,-1,-1,-14.5,Depth,4,995,994,298.725585938,Temperature,22,1000,999,1017
208,208,294.271484375,Temperature,661,636,1,-34.5,Depth,416,549,2,-25.5,Depth,245,978,637,288.686248779,Temperature,363,404,3,277.554748535,Temperature,53,553,550,297.563903809,Temperature,200,769,638,33.3740921021,Salinity,45,986,979,-100.0,Depth,273,329,4,-2317.0,Depth,90,504,405,23.0729980469,Salinity,3,552,551,32.1610565186,Salinity,50,575,554,37.5433998108,Salinity,83,768,639,-4792.5,Depth,117,821,770,295.61932373,Temperature,4,981,980,-16.5,Depth,41,1006,987,33.2285461426,Salinity,200,10,5,275.890838623,Temperature,73,355,330,289.789459229,Temperature,63,417,406,290.950408936,Temperature,27,538,505,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,25.7872543335,Salinity,12,556,555,278.320465088,Temperature,38,579,576,-5230.0,Depth,81,647,640,-2.0,Depth,2,-1,-1,300.564849854,Temperature,26,796,771,301.616516113,Temperature,91,955,822,-2.0,Depth,1,-1,-1,299.881591797,Temperature,3,985,982,34.8967056274,Salinity,27,991,988,296.813964844,Temperature,14,1008,1007,1023
209,209,294.306396484,Temperature,655,622,1,-100.0,Depth,400,439,2,-26.0,Depth,255,968,623,288.790405273,Temperature,267,304,3,277.554748535,Temperature,133,473,440,35.6936950684,Salinity,202,863,624,-16.5,Depth,53,994,969,33.6339874268,Salinity,191,41,4,-1707.5,Depth,76,418,305,-76.0,Depth,41,442,441,-22.5,Depth,92,585,474,-5513.5,Depth,142,638,625,36.6915512085,Salinity,60,943,864,-17.5,Depth,32,993,970,33.3740921021,Salinity,21,1000,995,33.6230926514,Salinity,23,40,5,34.9298477173,Salinity,168,219,42,35.4896621704,Salinity,62,329,306,-1248.5,Depth,14,420,419,-2.0,Depth,1,-1,-1,274.062438965,Temperature,40,470,443,279.479187012,Temperature,73,476,475,34.6231002808,Salinity,19,615,586,35.5546607971,Salinity,8,637,626,300.628204346,Temperature,134,806,639,-4028.5,Depth,47,892,865,36.7722473145,Salinity,13,947,944,298.296295166,Temperature,30,982,971,-2.0,Depth,2,-1,-1,-9.0,Depth,3,997,996,34.5700492859,Salinity,18,1006,1001,1019
210,210,294.271484375,Temperature,653,642,1,287.610168457,Temperature,405,425,2,-26.0,Depth,248,962,643,-111.0,Depth,277,316,3,-1738.5,Depth,128,551,426,-4996.0,Depth,196,677,644,34.5828437805,Salinity,52,988,963,33.2584953308,Salinity,195,13,4,277.554748535,Temperature,82,348,317,290.212768555,Temperature,73,462,427,-655.0,Depth,55,555,552,35.1273880005,Salinity,20,654,645,36.540763855,Salinity,176,929,678,297.76953125,Temperature,19,975,964,297.925750732,Temperature,33,996,989,-1420.5,Depth,6,8,5,33.8150863647,Salinity,189,67,14,274.062438965,Temperature,36,345,318,-21.0,Depth,46,414,349,36.1693611145,Salinity,21,457,428,36.6470031738,Salinity,52,536,463,-1011.5,Depth,2,554,553,-520.5,Depth,53,557,556,-5150.5,Depth,8,653,646,-5557.5,Depth,12,656,655,35.6319999695,Salinity,158,864,679,-1334.0,Depth,18,961,930,33.1598892212,Salinity,11,972,965,-4.0,Depth,8,985,976,296.8644104,Temperature,6,995,990,36.4197463989,Salinity,27,1012,997,1019
211,211,294.359893799,Temperature,664,656,1,-34.5,Depth,409,569,2,-26.0,Depth,255,1000,657,283.955566406,Temperature,356,320,3,277.554748535,Temperature,53,573,570,36.6898498535,Salinity,204,973,658,34.5828437805,Salinity,51,1024,1001,-100.5,Depth,216,257,4,35.2764129639,Salinity,140,422,321,23.0561981201,Salinity,3,572,571,-22.5,Depth,50,615,574,35.5857620239,Salinity,190,876,659,296.531494141,Temperature,14,981,974,297.872344971,Temperature,17,1015,1002,-18.5,Depth,34,1046,1025,33.8638877869,Salinity,160,110,5,275.890838623,Temperature,56,281,258,35.2583999634,Salinity,55,421,322,290.192657471,Temperature,85,468,423,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,31.8460998535,Salinity,28,578,575,289.511199951,Temperature,22,637,616,-5350.5,Depth,132,675,660,-3676.0,Depth,58,930,877,36.7284889221,Salinity,4,976,975,36.8469009399,Salinity,10,989,982,-5.0,Depth,11,1014,1003,-20.0,Depth,6,1017,1016,299.046203613,Temperature,27,1039,1026,-10.0,Depth,7,1048,1047,1053
212,212,293.484619141,Temperature,660,632,1,-100.5,Depth,402,445,2,-4.5,Depth,258,1014,633,289.24786377,Temperature,270,328,3,277.554748535,Temperature,132,473,446,36.6898498535,Salinity,243,987,634,-3.0,Depth,15,1030,1015,33.2214431763,Salinity,201,11,4,-3198.0,Depth,69,412,329,-76.0,Depth,37,448,447,-17.5,Depth,95,599,474,-5002.5,Depth,228,676,635,296.531494141,Temperature,15,995,988,36.4694595337,Salinity,13,1027,1016,297.904785156,Temperature,2,1032,1031,33.0607452393,Salinity,5,10,5,33.8187866211,Salinity,196,85,12,292.003356934,Temperature,45,381,330,-3055.0,Depth,24,418,413,-2.0,Depth,1,-1,-1,32.9789505005,Salinity,36,458,449,-33.5,Depth,78,558,475,289.492492676,Temperature,17,617,600,294.896636963,Temperature,22,637,636,296.349609375,Temperature,206,754,677,-4081.5,Depth,5,990,989,-4760.5,Depth,10,999,996,36.4226989746,Salinity,11,1024,1017,36.5727615356,Salinity,2,1029,1028,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1033
213,213,294.271484375,Temperature,672,642,1,287.62713623,Temperature,421,405,2,-25.5,Depth,251,1000,643,-122.0,Depth,276,296,3,-520.5,Depth,145,547,406,-4405.5,Depth,208,759,644,33.3740921021,Salinity,43,1008,1001,33.8790588379,Salinity,191,103,4,275.890838623,Temperature,85,324,297,290.212768555,Temperature,84,442,407,-17.5,Depth,61,617,548,294.611083984,Temperature,59,646,645,36.6915512085,Salinity,149,991,760,-9.0,Depth,4,1003,1002,-8.0,Depth,39,1038,1009,275.212890625,Temperature,54,70,5,-4504.0,Depth,137,131,104,274.062438965,Temperature,35,323,298,34.5319976807,Salinity,50,362,325,-2512.0,Depth,22,437,408,36.681640625,Salinity,62,534,443,36.6142501831,Salinity,48,614,549,289.54699707,Temperature,13,625,618,-2.0,Depth,1,-1,-1,297.378173828,Temperature,58,680,647,35.9544563293,Salinity,143,942,761,296.12902832,Temperature,6,997,992,-2.0,Depth,1,-1,-1,295.61932373,Temperature,3,1005,1004,299.443695068,Temperature,33,1033,1010,295.707702637,Temperature,6,1040,1039,1047
214,214,294.359893799,Temperature,673,646,1,287.619995117,Temperature,419,397,2,-16.5,Depth,254,1026,647,35.2365112305,Salinity,271,328,3,-1591.0,Depth,148,545,398,36.672454834,Salinity,231,1005,648,-3.0,Depth,23,1052,1027,277.125396729,Temperature,207,149,4,283.839416504,Temperature,64,378,329,292.332550049,Temperature,89,494,399,-18.5,Depth,59,631,546,35.6942367554,Salinity,218,902,649,-3799.5,Depth,13,1019,1006,25.0933055878,Salinity,21,1029,1028,32.5530548096,Salinity,2,1054,1053,33.8790588379,Salinity,103,84,5,277.423858643,Temperature,104,161,150,-131.5,Depth,49,365,330,-3243.0,Depth,15,382,379,289.807922363,Temperature,60,433,400,35.5772895813,Salinity,29,508,495,290.697631836,Temperature,51,610,547,290.728210449,Temperature,8,637,632,-4857.0,Depth,143,703,650,35.9663887024,Salinity,75,920,903,-4758.5,Depth,8,1010,1007,36.7284889221,Salinity,5,1021,1020,-2.0,Depth,1,-1,-1,-9.0,Depth,20,1037,1030,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1055
215,215,294.271484375,Temperature,666,654,1,-34.5,Depth,418,573,2,-26.5,Depth,248,998,655,284.422119141,Temperature,365,324,3,277.554748535,Temperature,53,579,574,-3726.0,Depth,194,805,656,-3.0,Depth,54,1046,999,-121.0,Depth,224,255,4,284.757293701,Temperature,141,328,325,274.854125977,Temperature,6,578,575,32.1610565186,Salinity,47,605,580,-5243.5,Depth,76,678,657,-2916.0,Depth,118,857,806,-9.0,Depth,52,1029,1000,32.5530548096,Salinity,2,1048,1047,33.6366386414,Salinity,159,44,5,275.890838623,Temperature,65,281,256,-2440.5,Depth,2,327,326,-2317.0,Depth,139,486,329,33.8105888367,Salinity,3,577,576,-2.0,Depth,3,-1,-1,31.9197006226,Salinity,15,602,581,-16.0,Depth,32,635,606,296.835388184,Temperature,12,663,658,-4695.5,Depth,64,734,679,-3031.5,Depth,32,856,807,-406.0,Depth,86,887,858,299.443695068,Temperature,39,1024,1001,296.813964844,Temperature,13,1035,1030,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1049
216,216,292.468811035,Temperature,663,578,1,-24.0,Depth,380,539,2,296.441589355,Temperature,283,730,579,-101.5,Depth,357,422,3,277.554748535,Temperature,23,543,540,-501.0,Depth,103,663,580,-3771.5,Depth,180,844,731,283.962249756,Temperature,262,269,4,275.890838623,Temperature,95,448,423,274.659240723,Temperature,3,542,541,34.8859634399,Salinity,20,575,544,36.7093963623,Salinity,48,650,581,36.6184501648,Salinity,55,721,664,298.529174805,Temperature,59,777,732,35.5235519409,Salinity,121,968,845,33.8284072876,Salinity,169,88,5,284.616027832,Temperature,93,275,270,32.2286453247,Salinity,38,425,424,278.013549805,Temperature,57,450,449,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,289.828765869,Temperature,18,564,545,35.2587013245,Salinity,2,577,576,-4644.5,Depth,40,601,582,294.28692627,Temperature,8,656,651,-57.0,Depth,46,690,665,294.415222168,Temperature,9,727,722,35.4603004456,Salinity,23,742,733,-5659.5,Depth,36,785,778,-16.5,Depth,79,953,846,36.4197463989,Salinity,42,994,969,1011
217,217,292.468811035,Temperature,652,560,1,-82.0,Depth,361,413,2,-3914.0,Depth,291,720,561,289.24786377,Temperature,250,332,3,277.554748535,Temperature,111,445,414,36.3861999512,Salinity,84,683,562,35.8848571777,Salinity,207,930,721,33.7387084961,Salinity,203,57,4,-2472.5,Depth,47,396,333,-57.0,Depth,41,416,415,-17.5,Depth,70,535,446,292.971435547,Temperature,64,564,563,294.567871094,Temperature,20,697,684,301.987487793,Temperature,134,921,722,297.547790527,Temperature,73,976,931,275.916503906,Temperature,32,44,5,-136.0,Depth,171,293,58,292.028900146,Temperature,37,385,334,290.950408936,Temperature,10,412,397,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,40,420,417,35.2242012024,Salinity,57,530,447,34.6231002808,Salinity,13,559,536,-2.0,Depth,1,-1,-1,35.5484008789,Salinity,63,654,565,293.973388672,Temperature,8,696,685,-4958.5,Depth,12,699,698,-15.5,Depth,128,900,723,33.2367935181,Salinity,6,923,922,36.7714996338,Salinity,38,971,932,36.0443611145,Salinity,35,982,977,1021
218,218,293.535949707,Temperature,651,602,1,287.433349609,Temperature,401,391,2,-25.5,Depth,250,952,603,-100.5,Depth,277,302,3,-520.5,Depth,124,521,392,297.980712891,Temperature,204,787,604,299.046203613,Temperature,46,984,953,33.7138900757,Salinity,200,55,4,277.554748535,Temperature,77,330,303,292.05090332,Temperature,78,484,393,-457.0,Depth,46,523,522,295.223510742,Temperature,111,656,605,-3735.5,Depth,93,859,788,-3.0,Depth,29,983,954,-16.5,Depth,17,994,985,275.916503906,Temperature,31,42,5,35.1277503967,Salinity,169,221,56,32.2286453247,Salinity,36,307,304,-19.0,Depth,41,380,331,-1591.0,Depth,54,481,394,36.6470031738,Salinity,24,514,485,-2.0,Depth,1,-1,-1,-18.5,Depth,45,587,524,-4066.5,Depth,30,625,606,34.9888381958,Salinity,81,714,657,298.787750244,Temperature,37,796,789,302.744140625,Temperature,56,951,860,35.8297996521,Salinity,28,970,955,-2.0,Depth,1,-1,-1,36.4197463989,Salinity,9,993,986,300.303039551,Temperature,8,1004,995,1005
219,219,292.376037598,Temperature,654,574,1,-111.5,Depth,370,395,2,296.468139648,Temperature,284,722,575,284.144226074,Temperature,243,252,3,277.68145752,Temperature,127,427,396,36.7093963623,Salinity,96,709,576,-3735.5,Depth,188,836,723,33.2214431763,Salinity,159,11,4,284.616027832,Temperature,84,256,253,32.2286453247,Salinity,43,400,397,-17.0,Depth,84,539,428,294.359893799,Temperature,89,630,577,293.575561523,Temperature,7,711,710,-4692.0,Depth,58,791,724,36.357963562,Salinity,130,992,837,33.179649353,Salinity,5,10,5,34.619392395,Salinity,154,179,12,284.494873047,Temperature,2,255,254,290.212768555,Temperature,82,342,257,-19.5,Depth,6,399,398,32.7415008545,Salinity,37,404,401,-107.5,Depth,66,430,429,34.7630004883,Salinity,18,571,540,292.89831543,Temperature,39,595,578,-4109.0,Depth,50,648,631,-2.0,Depth,1,-1,-1,296.012054443,Temperature,6,721,712,-4775.0,Depth,35,784,725,-4489.0,Depth,23,811,792,-15.5,Depth,99,977,838,300.503051758,Temperature,31,1020,993,1027
220,220,294.307556152,Temperature,638,626,1,-35.0,Depth,393,535,2,-3728.0,Depth,245,786,627,283.962249756,Temperature,341,306,3,277.554748535,Temperature,52,541,536,-4985.5,Depth,84,673,628,299.691040039,Temperature,161,966,787,-81.5,Depth,204,259,4,-122.5,Depth,137,490,307,23.0561981201,Salinity,4,538,537,32.1610565186,Salinity,48,565,542,34.8992996216,Salinity,25,638,629,-4693.0,Depth,59,709,674,-16.5,Depth,129,943,788,-823.0,Depth,32,994,967,33.726852417,Salinity,152,56,5,275.474975586,Temperature,52,279,260,292.357910156,Temperature,110,441,308,286.347290039,Temperature,27,502,491,-2.0,Depth,2,-1,-1,272.077453613,Temperature,2,540,539,290.743225098,Temperature,13,558,543,-11.5,Depth,35,609,566,-5150.5,Depth,7,637,630,36.6594467163,Salinity,18,672,639,-4775.0,Depth,20,698,675,34.0040969849,Salinity,39,711,710,299.112335205,Temperature,109,928,789,34.320148468,Salinity,20,955,944,33.7971000671,Salinity,16,971,968,301.791320801,Temperature,16,1010,995,1011
