,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
201,201,294.359893799,Temperature,651,636,1,7.70866441727,Nitrate,411,373,2,-25.5,Depth,240,970,637,-520.5,Depth,220,170,3,286.095092773,Temperature,191,629,374,-4996.0,Depth,195,685,638,-16.5,Depth,45,996,971,5.95990467072,Nitrate,98,161,4,-344.5,Depth,122,178,171,-61.5,Depth,185,598,375,-5270.0,Depth,6,631,630,296.835388184,Temperature,24,642,639,-4693.0,Depth,171,717,686,-17.5,Depth,27,995,972,-3.0,Depth,18,1020,997,289.175842285,Temperature,93,52,5,288.402954102,Temperature,5,167,162,1.0577903986,Nitrate,5,173,172,287.711303711,Temperature,117,276,179,274.177429199,Temperature,136,445,376,281.73828125,Temperature,49,628,599,-2.0,Depth,1,-1,-1,-1126.5,Depth,5,635,632,0.0290183518082,Nitrate,2,641,640,297.599121094,Temperature,22,646,643,-4777.0,Depth,17,706,687,-4196.5,Depth,154,759,718,0.0291183199733,Nitrate,25,974,973,-2.0,Depth,2,-1,-1,-5.0,Depth,16,1007,998,299.829650879,Temperature,2,1022,1021,1023
202,202,294.359893799,Temperature,675,668,1,7.54901266098,Nitrate,431,387,2,-5.0,Depth,244,1044,669,-111.5,Depth,233,228,3,-61.5,Depth,198,637,388,-3721.0,Depth,234,815,670,-3.0,Depth,10,1058,1045,7.32308959961,Nitrate,140,223,4,-2.5,Depth,93,380,229,286.095092773,Temperature,153,632,389,281.695007324,Temperature,45,663,638,295.498779297,Temperature,75,686,671,0.024210292846,Nitrate,159,827,816,297.848754883,Temperature,9,1051,1046,-2.0,Depth,1,-1,-1,288.804656982,Temperature,136,86,5,277.402893066,Temperature,4,225,224,-17.0,Depth,87,345,230,278.643127441,Temperature,6,382,381,281.953796387,Temperature,148,577,390,-5270.0,Depth,5,634,633,16.9584350586,Nitrate,33,648,639,-39.5,Depth,12,667,664,0.163352400064,Nitrate,8,681,672,297.378173828,Temperature,67,724,687,302.600036621,Temperature,10,826,817,297.98651123,Temperature,149,949,828,0.100719869137,Nitrate,4,1048,1047,0.0390411615372,Nitrate,5,1053,1052,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1059
203,203,294.271484375,Temperature,674,638,1,7.70866441727,Nitrate,419,403,2,-4.5,Depth,255,1030,639,-111.0,Depth,250,240,3,286.095092773,Temperature,169,635,404,-3728.0,Depth,244,775,640,0.231241002679,Nitrate,11,1044,1031,290.690155029,Temperature,153,161,4,-23.0,Depth,97,354,241,-67.0,Depth,165,608,405,288.5390625,Temperature,4,637,636,1.2673406601,Nitrate,70,756,641,298.409484863,Temperature,174,929,776,0.155264079571,Nitrate,10,1043,1032,-2.0,Depth,1,-1,-1,279.237670898,Temperature,108,8,5,-1327.5,Depth,45,231,162,278.329681396,Temperature,71,243,242,277.554748535,Temperature,26,356,355,-5498.5,Depth,120,409,406,278.706237793,Temperature,45,634,609,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,0.0272372364998,Nitrate,60,665,642,-4005.0,Depth,10,772,757,-2808.5,Depth,105,796,777,0.233815148473,Nitrate,69,1001,930,296.813964844,Temperature,9,1036,1033,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1045
204,204,294.359893799,Temperature,652,624,1,7.70866441727,Nitrate,411,377,2,-5.0,Depth,241,996,625,-50.5,Depth,230,266,3,287.900146484,Temperature,181,621,378,-3908.5,Depth,235,757,626,300.303039551,Temperature,6,1002,997,292.68145752,Temperature,160,215,4,277.554748535,Temperature,70,268,267,-61.5,Depth,179,590,379,9.56903839111,Nitrate,2,623,622,301.6875,Temperature,67,746,627,298.409484863,Temperature,168,899,758,0.154271408916,Nitrate,4,1001,998,0.0400650799274,Nitrate,2,1004,1003,278.917175293,Temperature,127,10,5,5.09785795212,Nitrate,33,265,216,-2.0,Depth,3,-1,-1,-22.5,Depth,67,332,269,279.124633789,Temperature,132,533,380,10.5755691528,Nitrate,47,592,591,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,301.65222168,Temperature,61,743,628,302.148132324,Temperature,6,750,747,-27.5,Depth,91,876,759,0.233815148473,Nitrate,77,967,900,0.123785927892,Nitrate,3,1000,999,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1005
205,205,294.300201416,Temperature,658,650,1,7.70866441727,Nitrate,421,379,2,-4060.0,Depth,237,748,651,279.12210083,Temperature,226,18,3,9.02532577515,Nitrate,195,411,380,0.0952206328511,Nitrate,51,687,652,298.409484863,Temperature,186,912,749,-238.0,Depth,9,9,4,-51.0,Depth,217,276,19,285.204101562,Temperature,42,410,381,9.13874816895,Nitrate,153,413,412,-5235.5,Depth,19,660,653,300.723632812,Temperature,32,729,688,-25.5,Depth,109,887,750,2.58386707306,Nitrate,77,1018,913,277.505706787,Temperature,4,8,5,278.407592773,Temperature,5,17,10,292.332550049,Temperature,153,217,20,-18.5,Depth,64,354,277,-1645.0,Depth,41,385,382,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,274.177429199,Temperature,149,511,414,298.462036133,Temperature,5,657,654,0.0222980380058,Nitrate,14,666,661,-4734.5,Depth,22,710,689,0.285914391279,Nitrate,10,737,730,295.495452881,Temperature,85,786,751,-5.0,Depth,24,907,888,0.343219399452,Nitrate,76,1007,914,-2.0,Depth,1,-1,-1,1019
206,206,292.468811035,Temperature,649,566,1,-100.0,Depth,368,413,2,-29.0,Depth,281,936,567,288.804656982,Temperature,257,310,3,10.5755691528,Nitrate,111,539,414,294.878845215,Temperature,217,639,568,294.340759277,Temperature,64,948,937,282.082885742,Temperature,197,189,4,3.76763725281,Nitrate,60,406,311,-18.0,Depth,74,512,415,16.9584350586,Nitrate,37,551,540,-501.0,Depth,42,620,569,-4005.0,Depth,175,761,640,-3.0,Depth,11,947,938,0.181468248367,Nitrate,53,992,949,7.91055107117,Nitrate,99,20,5,3.63328456879,Nitrate,98,243,190,-520.5,Depth,55,399,312,-1755.0,Depth,5,412,407,278.329681396,Temperature,60,417,416,277.554748535,Temperature,14,514,513,13.6607780457,Nitrate,19,544,541,272.351013184,Temperature,18,561,552,292.909179688,Temperature,32,575,570,0.199425637722,Nitrate,10,624,621,-4693.0,Depth,62,712,641,298.421142578,Temperature,113,867,762,-4.5,Depth,10,946,939,-2.0,Depth,1,-1,-1,-9.0,Depth,48,977,950,-4.0,Depth,5,1000,993,1001
207,207,292.848205566,Temperature,656,600,1,7.56924533844,Nitrate,384,321,2,-25.5,Depth,272,972,601,278.635681152,Temperature,184,18,3,-61.5,Depth,200,563,322,296.441589355,Temperature,220,727,602,0.181468248367,Nitrate,52,1020,973,2.90080952644,Nitrate,9,5,4,-111.5,Depth,175,190,19,288.813781738,Temperature,152,562,323,282.208892822,Temperature,48,597,564,-495.5,Depth,76,682,603,-3939.5,Depth,144,833,728,0.160369932652,Nitrate,44,1017,974,-4.0,Depth,8,1028,1021,-2.0,Depth,1,-1,-1,-11.5,Depth,8,13,6,5.58914422989,Nitrate,101,175,20,0.2601133883,Nitrate,74,206,191,-5498.5,Depth,149,327,324,-2.0,Depth,3,-1,-1,271.804199219,Temperature,40,578,565,8.38691616058,Nitrate,8,599,598,3.87526130676,Nitrate,44,679,604,-229.5,Depth,32,690,683,297.108825684,Temperature,55,744,729,-3872.0,Depth,89,835,834,0.13402685523,Nitrate,41,1006,975,-14.5,Depth,3,1019,1018,0.218253016472,Nitrate,7,1023,1022,-2.0,Depth,1,-1,-1,1029
208,208,294.271484375,Temperature,661,642,1,7.70866441727,Nitrate,416,381,2,-25.5,Depth,245,984,643,280.042510986,Temperature,230,24,3,-61.5,Depth,186,615,382,297.563903809,Temperature,200,775,644,-4.5,Depth,45,1018,985,2.90080952644,Nitrate,12,7,4,-111.0,Depth,218,242,25,15.6607913971,Nitrate,145,460,383,10.5755691528,Nitrate,41,617,616,0.0644206702709,Nitrate,83,674,645,-4792.5,Depth,117,827,776,-24.0,Depth,37,999,986,301.047485352,Temperature,8,1028,1019,-5.5,Depth,3,6,5,-414.5,Depth,9,11,8,288.790405273,Temperature,130,119,26,-18.0,Depth,88,358,243,285.885681152,Temperature,61,457,384,279.819793701,Temperature,84,612,461,-2.0,Depth,5,-1,-1,16.9584350586,Nitrate,36,625,618,0.0317618250847,Nitrate,17,655,646,0.354551792145,Nitrate,66,740,675,300.564849854,Temperature,26,802,777,301.616516113,Temperature,91,961,828,0.155264079571,Nitrate,21,996,987,-16.5,Depth,16,1005,1000,296.813964844,Temperature,7,1021,1020,-2.0,Depth,1,-1,-1,1029
209,209,294.306396484,Temperature,655,610,1,7.56924533844,Nitrate,400,349,2,-26.0,Depth,255,958,611,7.51849317551,Nitrate,211,342,3,-61.5,Depth,189,575,350,0.027692489326,Nitrate,202,645,612,0.13402685523,Nitrate,53,990,959,-111.5,Depth,206,205,4,-201.5,Depth,5,348,343,286.095092773,Temperature,141,570,351,281.695007324,Temperature,48,605,576,-5546.0,Depth,20,614,613,-3728.0,Depth,182,779,646,300.503051758,Temperature,36,985,960,299.443695068,Temperature,17,1008,991,288.790405273,Temperature,123,74,5,-22.5,Depth,83,309,206,277.505706787,Temperature,4,347,344,-2.0,Depth,1,-1,-1,281.953796387,Temperature,138,531,352,-5270.0,Depth,3,572,571,12.6088314056,Nitrate,38,578,577,285.721618652,Temperature,10,609,606,-2.0,Depth,1,-1,-1,300.609100342,Temperature,19,636,615,1.36170256138,Nitrate,68,756,647,0.328969359398,Nitrate,114,897,780,-18.0,Depth,30,974,961,0.0400650799274,Nitrate,6,989,986,0.139973461628,Nitrate,15,999,992,-14.5,Depth,2,1010,1009,1011
210,210,294.271484375,Temperature,653,642,1,7.56924533844,Nitrate,405,363,2,-26.0,Depth,248,966,643,7.44501256943,Nitrate,216,356,3,286.095092773,Temperature,189,637,364,-4996.0,Depth,196,677,644,0.218253016472,Nitrate,52,1018,967,-103.0,Depth,212,231,4,277.505706787,Temperature,4,360,357,-118.5,Depth,186,588,365,-1126.5,Depth,3,641,638,298.085693359,Temperature,20,654,645,0.0270056817681,Nitrate,176,697,678,-3.0,Depth,49,1017,968,0.272478640079,Nitrate,3,1022,1019,288.790405273,Temperature,135,96,5,277.68145752,Temperature,77,233,232,-535.0,Depth,2,359,358,277.63659668,Temperature,2,362,361,274.177429199,Temperature,140,441,366,12.6088314056,Nitrate,46,604,589,9.40163135529,Nitrate,2,640,639,-2.0,Depth,1,-1,-1,294.706298828,Temperature,6,647,646,298.649597168,Temperature,14,658,655,0.022191233933,Nitrate,12,694,679,297.698059082,Temperature,164,829,698,-9.0,Depth,48,1002,969,-2.0,Depth,1,-1,-1,297.458343506,Temperature,2,1021,1020,-2.0,Depth,1,-1,-1,1023
211,211,294.359893799,Temperature,664,666,1,7.64223766327,Nitrate,409,421,2,0.0453564450145,Nitrate,255,722,667,-111.5,Depth,238,246,3,286.769256592,Temperature,171,663,422,0.00670677982271,Nitrate,46,679,668,0.0665667578578,Nitrate,209,752,723,292.05090332,Temperature,136,175,4,-22.5,Depth,102,378,247,-61.5,Depth,169,634,423,289.422668457,Temperature,2,665,664,298.786682129,Temperature,6,674,669,0.0270056817681,Nitrate,40,697,680,297.470428467,Temperature,16,737,724,0.137441307306,Nitrate,193,822,753,5.94885778427,Nitrate,95,154,5,3.33387064934,Nitrate,41,235,176,278.329681396,Temperature,78,249,248,277.554748535,Temperature,24,380,379,24.5061912537,Nitrate,133,565,424,12.6088314056,Nitrate,36,640,635,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.00250702910125,Nitrate,3,671,670,-3027.5,Depth,3,678,675,0.0231724008918,Nitrate,12,690,681,-3821.5,Depth,28,707,698,296.772460938,Temperature,7,730,725,301.476013184,Temperature,9,751,738,-17.0,Depth,51,813,754,301.65222168,Temperature,142,1044,823,1065
212,212,293.484619141,Temperature,660,638,1,-100.5,Depth,402,449,2,-4.5,Depth,258,1024,639,289.24786377,Temperature,270,332,3,10.5755691528,Nitrate,132,613,450,0.0435767397285,Nitrate,243,703,640,-3.0,Depth,15,1040,1025,7.64223766327,Nitrate,201,101,4,3.76763725281,Nitrate,69,444,333,-17.5,Depth,97,578,451,272.394958496,Temperature,35,627,614,-5562.5,Depth,45,648,641,-4081.0,Depth,198,783,704,0.155264079571,Nitrate,13,1039,1026,297.904785156,Temperature,2,1042,1041,279.234069824,Temperature,64,8,5,-3788.0,Depth,137,171,102,292.24987793,Temperature,65,407,334,4.7942070961,Nitrate,4,446,445,-33.5,Depth,78,535,452,277.554748535,Temperature,19,580,579,271.402099609,Temperature,10,616,615,272.539794922,Temperature,25,629,628,0.0147216059268,Nitrate,4,645,642,300.788330078,Temperature,41,686,649,0.145937412977,Nitrate,42,726,705,-3872.0,Depth,156,791,784,296.813964844,Temperature,12,1030,1027,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
213,213,294.271484375,Temperature,672,654,1,287.62713623,Temperature,421,413,2,-25.5,Depth,251,1020,655,-122.0,Depth,276,302,3,-520.5,Depth,145,555,414,-4405.5,Depth,208,771,656,300.503051758,Temperature,43,1064,1021,-3784.0,Depth,191,83,4,9.18629455566,Nitrate,85,380,303,290.212768555,Temperature,84,450,415,-17.5,Depth,61,629,556,0.245978236198,Nitrate,59,742,657,1.41391539574,Nitrate,149,1005,772,-4.5,Depth,41,1055,1022,301.241638184,Temperature,2,1066,1065,8.75966739655,Nitrate,41,28,5,281.901428223,Temperature,150,225,84,279.12210083,Temperature,47,313,304,274.062438965,Temperature,38,406,381,-2512.0,Depth,22,445,416,3.76763725281,Nitrate,62,548,451,290.188781738,Temperature,48,594,557,289.54699707,Temperature,13,637,630,0.0265528652817,Nitrate,44,681,658,-4705.5,Depth,15,766,743,297.314819336,Temperature,140,862,773,4.88010787964,Nitrate,9,1017,1006,299.443695068,Temperature,35,1052,1023,295.707702637,Temperature,6,1057,1056,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1067
214,214,294.359893799,Temperature,673,646,1,7.54901266098,Nitrate,419,371,2,-16.5,Depth,254,1036,647,7.44501256943,Nitrate,222,366,3,-69.5,Depth,197,615,372,296.441589355,Temperature,231,731,648,-3.0,Depth,23,1062,1037,-111.5,Depth,218,233,4,-535.0,Depth,4,368,367,288.813781738,Temperature,152,614,373,282.370849609,Temperature,45,643,616,-1339.5,Depth,52,690,649,300.813781738,Temperature,179,961,732,0.195802807808,Nitrate,21,1061,1038,0.166119799018,Nitrate,2,1064,1063,292.332550049,Temperature,140,174,5,-31.5,Depth,78,313,234,-2.0,Depth,1,-1,-1,-414.5,Depth,3,370,369,281.170471191,Temperature,149,541,374,-2.0,Depth,3,-1,-1,16.9584350586,Nitrate,38,630,617,282.890899658,Temperature,7,645,644,0.0481278896332,Nitrate,23,659,650,0.531443059444,Nitrate,29,720,691,299.517578125,Temperature,140,914,733,-3733.5,Depth,39,1011,962,-9.0,Depth,20,1046,1039,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1065
215,215,294.271484375,Temperature,666,648,1,7.70866441727,Nitrate,418,389,2,-26.5,Depth,248,990,649,-34.5,Depth,236,314,3,287.900146484,Temperature,182,645,390,-3726.0,Depth,194,799,650,-3.0,Depth,54,1040,991,278.917175293,Temperature,187,9,4,277.554748535,Temperature,49,316,315,9.02532577515,Nitrate,178,422,391,-1126.5,Depth,4,647,646,2.17573690414,Nitrate,76,782,651,-2916.0,Depth,118,851,800,-9.0,Depth,52,1023,992,0.166119799018,Nitrate,2,1042,1041,-414.5,Depth,4,6,5,-111.0,Depth,183,241,10,-2.0,Depth,3,-1,-1,-18.5,Depth,46,352,317,282.156616211,Temperature,36,397,392,9.13874816895,Nitrate,142,424,423,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,294.611083984,Temperature,67,657,652,-3942.0,Depth,9,798,783,-3031.5,Depth,32,850,801,0.0459898374975,Nitrate,86,859,852,0.159018039703,Nitrate,39,1020,993,296.813964844,Temperature,13,1029,1024,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
216,216,292.468811035,Temperature,663,576,1,-24.0,Depth,380,537,2,296.441589355,Temperature,283,726,577,7.70866441727,Nitrate,357,270,3,277.554748535,Temperature,23,541,538,-501.0,Depth,103,661,578,-3771.5,Depth,180,842,727,278.477783203,Temperature,171,11,4,287.900146484,Temperature,186,534,271,14.5680541992,Nitrate,3,540,539,0.986167967319,Nitrate,20,549,542,3.87526130676,Nitrate,48,660,579,0.531443059444,Nitrate,55,713,662,298.529174805,Temperature,59,773,728,0.134873986244,Nitrate,121,910,843,-414.5,Depth,4,8,5,-107.0,Depth,167,189,12,274.177429199,Temperature,183,379,272,9.56903839111,Nitrate,3,536,535,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-7.0,Depth,5,548,543,280.234069824,Temperature,15,561,550,292.746582031,Temperature,47,583,580,-2.0,Depth,1,-1,-1,292.798522949,Temperature,48,670,663,-55.5,Depth,7,723,714,0.045100633055,Nitrate,23,742,729,0.15872952342,Nitrate,36,811,774,-25.5,Depth,60,889,844,299.664855957,Temperature,61,992,911,1015
217,217,292.468811035,Temperature,652,554,1,-82.0,Depth,361,407,2,-3914.0,Depth,291,712,555,289.24786377,Temperature,250,326,3,277.554748535,Temperature,111,439,408,6.36682033539,Nitrate,84,711,556,298.503356934,Temperature,207,922,713,7.64223766327,Nitrate,203,103,4,1.71206188202,Nitrate,47,390,327,-57.0,Depth,41,410,409,-17.5,Depth,70,529,440,295.049102783,Temperature,83,582,557,-2.0,Depth,1,-1,-1,0.239658892155,Nitrate,143,827,714,-3824.5,Depth,64,926,923,279.234069824,Temperature,62,8,5,-5498.5,Depth,141,109,104,289.438201904,Temperature,37,331,328,1.8250977993,Nitrate,10,392,391,-2.0,Depth,1,-1,-1,274.062438965,Temperature,40,436,411,0.213915839791,Nitrate,57,450,441,291.270294189,Temperature,13,553,530,0.0314970389009,Nitrate,14,559,558,0.350680410862,Nitrate,69,682,583,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2963.5,Depth,84,734,715,-3636.5,Depth,59,835,828,1.74621653557,Nitrate,2,925,924,0.0442423149943,Nitrate,62,952,927,1021
218,218,293.535949707,Temperature,651,608,1,7.54901266098,Nitrate,401,341,2,-25.5,Depth,250,962,609,-58.0,Depth,214,238,3,-61.5,Depth,187,577,342,297.980712891,Temperature,204,797,610,299.046203613,Temperature,46,994,963,278.477783203,Temperature,151,9,4,-18.5,Depth,63,312,239,281.170471191,Temperature,146,512,343,13.4223804474,Nitrate,41,587,578,295.223510742,Temperature,111,662,611,-3735.5,Depth,93,867,798,0.218253016472,Nitrate,29,991,964,-16.5,Depth,17,1004,995,-535.0,Depth,4,6,5,289.252593994,Temperature,147,123,10,0.2601133883,Nitrate,45,243,240,277.554748535,Temperature,18,314,313,280.835205078,Temperature,90,507,344,-119.5,Depth,56,572,513,282.208892822,Temperature,16,582,579,16.8815803528,Nitrate,25,591,588,-4066.5,Depth,30,631,612,1.44863450527,Nitrate,81,794,663,298.787750244,Temperature,37,806,799,302.744140625,Temperature,56,961,868,298.886047363,Temperature,27,990,965,-4.0,Depth,2,993,992,0.159018039703,Nitrate,9,1003,996,300.303039551,Temperature,8,1014,1005,1015
219,219,292.376037598,Temperature,654,568,1,-111.5,Depth,370,393,2,296.468139648,Temperature,284,718,569,7.64223766327,Nitrate,243,178,3,277.68145752,Temperature,127,425,394,294.359893799,Temperature,96,633,570,-3735.5,Depth,188,832,719,279.249694824,Temperature,108,7,4,286.095092773,Temperature,135,390,179,274.062438965,Temperature,43,422,395,-17.0,Depth,84,537,426,6.18040657043,Nitrate,42,632,571,-49.5,Depth,54,707,634,2.39532399178,Nitrate,58,825,720,0.219015449286,Nitrate,130,950,833,-519.5,Depth,3,6,5,-2713.0,Depth,105,109,8,281.125946045,Temperature,132,333,180,9.40163135529,Nitrate,3,392,391,272.875671387,Temperature,40,419,396,275.957092285,Temperature,3,424,423,0.213915839791,Nitrate,66,438,427,1.06696629524,Nitrate,18,545,538,-42.0,Depth,41,617,572,-2.0,Depth,1,-1,-1,1.41391539574,Nitrate,41,698,635,-14.5,Depth,13,717,708,298.529174805,Temperature,54,762,721,2.68278837204,Nitrate,4,829,826,-9.0,Depth,89,937,834,-39.0,Depth,41,1020,951,1025
220,220,294.307556152,Temperature,638,626,1,7.54901266098,Nitrate,393,365,2,-3728.0,Depth,245,788,627,-111.0,Depth,215,214,3,-69.5,Depth,178,593,366,1.41391539574,Nitrate,84,769,628,299.691040039,Temperature,161,976,789,5.95990467072,Nitrate,127,189,4,-23.5,Depth,88,314,215,288.813781738,Temperature,134,592,367,282.370849609,Temperature,44,621,594,-4996.0,Depth,74,666,629,-4014.0,Depth,10,785,770,0.245106935501,Nitrate,129,905,790,-823.0,Depth,32,1004,977,289.749053955,Temperature,114,84,5,-273.0,Depth,13,207,190,278.769042969,Temperature,59,217,216,277.554748535,Temperature,29,316,315,281.170471191,Temperature,132,531,368,-2.0,Depth,2,-1,-1,17.3814582825,Nitrate,34,606,595,285.721618652,Temperature,10,625,622,298.994049072,Temperature,20,643,630,-4695.5,Depth,54,702,667,301.634643555,Temperature,8,782,771,297.539978027,Temperature,2,787,786,-13.5,Depth,87,892,791,299.118103027,Temperature,42,967,906,0.181528240442,Nitrate,16,991,978,0.110387444496,Nitrate,16,1016,1005,1021
221,221,292.69519043,Temperature,663,588,1,-35.0,Depth,386,523,2,297.980712891,Temperature,277,830,589,8.34066963196,Nitrate,350,284,3,277.554748535,Temperature,36,529,524,294.359893799,Temperature,157,647,590,-428.0,Depth,120,964,831,278.477783203,Temperature,171,11,4,288.813781738,Temperature,179,522,285,14.5680541992,Nitrate,3,526,525,-22.5,Depth,33,555,530,5.06184864044,Nitrate,37,646,591,-27.5,Depth,120,809,648,-5207.0,Depth,75,845,832,0.0788780376315,Nitrate,45,978,965,-1133.0,Depth,4,6,5,-111.5,Depth,167,201,12,274.177429199,Temperature,176,385,286,-2.0,Depth,3,-1,-1,-2.0,Depth,1,-1,-1,-17.0,Depth,2,528,527,-30.5,Depth,15,540,531,1.39563560486,Nitrate,18,561,556,-3294.0,Depth,36,617,592,-2.0,Depth,1,-1,-1,0.0839923545718,Nitrate,100,680,649,0.162423670292,Nitrate,20,823,810,-5659.5,Depth,8,838,833,-4692.0,Depth,67,875,846,-140.5,Depth,16,969,966,300.765411377,Temperature,29,1018,979,1019
222,222,294.271484375,Temperature,666,640,1,-35.5,Depth,414,565,2,-25.5,Depth,252,990,641,287.610168457,Temperature,369,366,3,277.554748535,Temperature,45,571,566,-4989.0,Depth,202,685,642,0.13402685523,Nitrate,50,1022,991,-100.0,Depth,253,309,4,5.94885778427,Nitrate,116,556,367,-5.0,Depth,4,570,567,-22.5,Depth,41,601,572,-5001.5,Depth,22,682,643,-4691.0,Depth,180,717,686,297.015563965,Temperature,31,995,992,299.443695068,Temperature,19,1046,1023,-4054.5,Depth,193,68,5,10.5755691528,Nitrate,60,345,310,-520.5,Depth,109,517,368,6.57125759125,Nitrate,7,560,557,27.1279315948,Nitrate,3,569,568,-2.0,Depth,1,-1,-1,3.2796792984,Nitrate,20,592,573,0.986167967319,Nitrate,21,613,602,300.248504639,Temperature,20,669,644,299.108886719,Temperature,2,684,683,-4775.0,Depth,17,706,687,-4187.5,Depth,163,759,718,0.100719869137,Nitrate,4,994,993,298.296295166,Temperature,27,1003,996,0.143879324198,Nitrate,17,1037,1024,299.782501221,Temperature,2,1048,1047,1049
223,223,294.359893799,Temperature,662,640,1,7.64223766327,Nitrate,413,377,2,-26.0,Depth,249,992,641,-23.0,Depth,233,338,3,-67.0,Depth,180,617,378,0.0435767397285,Nitrate,199,693,642,0.222705900669,Nitrate,50,1040,993,278.477783203,Temperature,210,11,4,-2.5,Depth,23,376,339,-4348.0,Depth,139,428,379,278.24710083,Temperature,41,637,618,300.788330078,Temperature,29,674,643,0.0691549479961,Nitrate,170,715,694,0.159018039703,Nitrate,48,1035,994,297.925140381,Temperature,2,1042,1041,-414.5,Depth,5,8,5,290.668640137,Temperature,205,229,12,0.138101488352,Nitrate,21,343,340,-2.0,Depth,2,-1,-1,-4373.5,Depth,25,427,380,276.166046143,Temperature,114,532,429,17.3814582825,Nitrate,35,626,619,282.890899658,Temperature,6,639,638,-4831.0,Depth,19,657,644,-1648.5,Depth,10,692,675,297.11328125,Temperature,14,700,695,0.098979473114,Nitrate,156,743,716,0.139973461628,Nitrate,43,1032,995,299.782501221,Temperature,5,1039,1036,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
