,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
403,287.7633361816406,WOA_TEMP_K,627,416,1,-101.0,Depth_GEBCO,276,313,2,296.45123291015625,WOA_TEMP_K,351,714,417,-4642.0,Depth_GEBCO,194,42,3,7.569245338439941,WOA_Nitrate,82,377,314,-2000.0,Depth_GEBCO,176,551,418,-4842.5,Depth_GEBCO,175,768,715,284.4500427246094,WOA_TEMP_K,20,35,4,282.0828857421875,WOA_TEMP_K,174,222,43,277.55474853515625,WOA_TEMP_K,37,316,315,19.779212951660156,WOA_Nitrate,45,401,378,6.2376790046691895,WOA_Nitrate,74,548,419,-1248.5,Depth_GEBCO,102,555,552,302.16363525390625,WOA_TEMP_K,27,767,716,0.23313888907432556,WOA_Nitrate,148,904,769,-5471.0,Depth_GEBCO,16,8,5,-4906.5,Depth_GEBCO,4,41,36,7.763798713684082,WOA_Nitrate,92,53,44,287.6016845703125,WOA_TEMP_K,82,312,223,-2.0,Depth_GEBCO,2,-1,-1,279.1221008300781,WOA_TEMP_K,35,324,317,272.539794921875,WOA_TEMP_K,33,384,379,271.402099609375,WOA_TEMP_K,12,403,402,291.912353515625,WOA_TEMP_K,72,481,420,7.352665901184082,WOA_Nitrate,2,550,549,6.263155937194824,WOA_Nitrate,2,554,553,288.3154296875,WOA_TEMP_K,100,561,556,300.2485046386719,WOA_TEMP_K,26,748,717,-2.0,Depth_GEBCO,1,-1,-1,0.21570923924446106,WOA_Nitrate,98,901,770,300.8597412109375,WOA_TEMP_K,50,966,905,983
404,292.04083251953125,WOA_TEMP_K,641,542,1,-31.5,Depth_GEBCO,339,493,2,294.3598937988281,WOA_TEMP_K,302,628,543,7.947262763977051,WOA_Nitrate,310,258,3,0.1381014883518219,WOA_Nitrate,29,495,494,6.18040657043457,WOA_Nitrate,57,621,544,2.3994576930999756,WOA_Nitrate,245,1002,629,278.477783203125,WOA_TEMP_K,147,7,4,274.13818359375,WOA_TEMP_K,163,344,259,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,27,499,496,-830.0,Depth_GEBCO,53,594,545,293.18170166015625,WOA_TEMP_K,4,627,622,-25.5,Depth_GEBCO,236,957,630,-4014.0,Depth_GEBCO,9,1012,1003,277.5057067871094,WOA_TEMP_K,3,6,5,-111.5,Depth_GEBCO,144,181,8,19.600902557373047,WOA_Nitrate,66,271,260,-3788.0,Depth_GEBCO,97,392,345,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,14.916862487792969,WOA_Nitrate,3,498,497,-7.5,Depth_GEBCO,24,535,500,292.9234619140625,WOA_TEMP_K,28,565,546,-162.5,Depth_GEBCO,25,604,595,292.6145935058594,WOA_TEMP_K,3,626,623,-2.0,Depth_GEBCO,1,-1,-1,302.23931884765625,WOA_TEMP_K,189,952,631,-3.0,Depth_GEBCO,47,999,958,301.2000732421875,WOA_TEMP_K,5,1011,1004,3.101306438446045,WOA_Nitrate,4,1014,1013,1019
405,287.55133056640625,WOA_TEMP_K,633,408,1,8.340669631958008,WOA_Nitrate,271,157,2,-3734.5,Depth_GEBCO,362,618,409,280.8775634765625,WOA_TEMP_K,99,40,3,274.33856201171875,WOA_TEMP_K,172,253,158,294.30755615234375,WOA_TEMP_K,110,501,410,298.702880859375,WOA_TEMP_K,252,916,619,6.8647871017456055,WOA_Nitrate,22,31,4,-79.0,Depth_GEBCO,77,134,41,28.81669044494629,WOA_Nitrate,75,244,159,-3706.0,Depth_GEBCO,97,301,254,290.24688720703125,WOA_TEMP_K,50,432,411,2.3994576930999756,WOA_Nitrate,60,607,502,3.9878432750701904,WOA_Nitrate,195,899,620,0.3829502463340759,WOA_Nitrate,57,992,917,277.68145751953125,WOA_TEMP_K,15,6,5,276.2236328125,WOA_TEMP_K,7,33,32,-4268.0,Depth_GEBCO,61,53,42,282.6353454589844,WOA_TEMP_K,16,144,135,273.1558532714844,WOA_TEMP_K,70,213,160,29.782238006591797,WOA_Nitrate,5,252,245,12.007898330688477,WOA_Nitrate,24,262,255,274.99920654296875,WOA_TEMP_K,73,325,302,-4777.5,Depth_GEBCO,13,425,412,1.7181329727172852,WOA_Nitrate,37,492,433,0.025219526141881943,WOA_Nitrate,54,520,503,4.260663986206055,WOA_Nitrate,6,615,608,0.13744130730628967,WOA_Nitrate,186,692,621,290.51080322265625,WOA_TEMP_K,9,909,900,301.675048828125,WOA_TEMP_K,52,983,918,299.35968017578125,WOA_TEMP_K,5,994,993,1001
406,287.8784484863281,WOA_TEMP_K,652,428,1,-15.5,Depth_GEBCO,279,411,2,296.1435546875,WOA_TEMP_K,373,740,429,8.340669631958008,WOA_Nitrate,270,166,3,284.49554443359375,WOA_TEMP_K,9,427,412,-520.5,Depth_GEBCO,185,599,430,-8.0,Depth_GEBCO,188,1042,741,278.91717529296875,WOA_TEMP_K,101,11,4,274.33856201171875,WOA_TEMP_K,169,262,167,278.9277648925781,WOA_TEMP_K,8,422,413,-2.0,Depth_GEBCO,1,-1,-1,2.7142462730407715,WOA_Nitrate,99,570,431,5.041079521179199,WOA_Nitrate,86,729,600,2.3994576930999756,WOA_Nitrate,178,1031,742,296.9534912109375,WOA_TEMP_K,10,1044,1043,-1238.0,Depth_GEBCO,4,6,5,-121.0,Depth_GEBCO,97,117,12,273.1615905761719,WOA_TEMP_K,72,225,168,-5471.0,Depth_GEBCO,97,266,263,278.73089599609375,WOA_TEMP_K,5,421,414,-2.5,Depth_GEBCO,3,426,423,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,294.432861328125,WOA_TEMP_K,83,549,432,295.2310791015625,WOA_TEMP_K,16,598,571,0.13624131679534912,WOA_Nitrate,80,620,601,-51.5,Depth_GEBCO,6,735,730,300.81085205078125,WOA_TEMP_K,172,970,743,3.422346591949463,WOA_Nitrate,6,1037,1032,-2.0,Depth_GEBCO,1,-1,-1,0.15427140891551971,WOA_Nitrate,9,1054,1045,1057
407,289.23419189453125,WOA_TEMP_K,632,412,1,-36.0,Depth_GEBCO,278,383,2,294.3768005371094,WOA_TEMP_K,354,614,413,8.340669631958008,WOA_Nitrate,262,150,3,286.6234436035156,WOA_TEMP_K,16,403,384,6.182583332061768,WOA_Nitrate,122,607,414,-27.5,Depth_GEBCO,232,924,615,278.91717529296875,WOA_TEMP_K,94,9,4,274.33856201171875,WOA_TEMP_K,168,256,151,277.55474853515625,WOA_TEMP_K,11,390,385,1.774919033050537,WOA_Nitrate,5,407,404,289.6022033691406,WOA_TEMP_K,118,426,415,292.1919860839844,WOA_TEMP_K,4,613,608,2.5741100311279297,WOA_Nitrate,183,907,616,0.21674630045890808,WOA_Nitrate,49,970,925,-1133.0,Depth_GEBCO,3,6,5,-126.5,Depth_GEBCO,91,105,10,274.2248840332031,WOA_TEMP_K,83,253,152,-5438.5,Depth_GEBCO,85,260,257,274.8541259765625,WOA_TEMP_K,4,389,386,278.3204650878906,WOA_TEMP_K,7,394,391,0.582827091217041,WOA_Nitrate,2,406,405,287.91632080078125,WOA_TEMP_K,3,409,408,0.22501647472381592,WOA_Nitrate,8,419,416,-977.5,Depth_GEBCO,110,538,427,291.7850341796875,WOA_TEMP_K,3,610,609,-2.0,Depth_GEBCO,1,-1,-1,297.980712890625,WOA_TEMP_K,174,768,617,2.9381589889526367,WOA_Nitrate,9,909,908,-9.0,Depth_GEBCO,47,955,926,297.9251403808594,WOA_TEMP_K,2,972,971,973
408,287.7633361816406,WOA_TEMP_K,655,414,1,7.708664417266846,WOA_Nitrate,275,159,2,-2048.0,Depth_GEBCO,380,736,415,-103.0,Depth_GEBCO,97,84,3,274.17254638671875,WOA_TEMP_K,178,249,160,294.30755615234375,WOA_TEMP_K,179,539,416,-1654.0,Depth_GEBCO,201,740,737,279.24969482421875,WOA_TEMP_K,55,7,4,-2.5,Depth_GEBCO,42,158,85,28.724733352661133,WOA_Nitrate,74,238,161,-3678.0,Depth_GEBCO,104,301,250,1.7181329727172852,WOA_Nitrate,71,520,417,2.374344825744629,WOA_Nitrate,108,717,540,3.282707452774048,WOA_Nitrate,2,739,738,0.13744130730628967,WOA_Nitrate,199,818,741,-414.5,Depth_GEBCO,3,6,5,5.918440341949463,WOA_Nitrate,52,65,8,278.77044677734375,WOA_TEMP_K,41,93,86,-2.0,Depth_GEBCO,1,-1,-1,28.02972412109375,WOA_Nitrate,68,237,162,29.782238006591797,WOA_Nitrate,6,248,239,-4940.5,Depth_GEBCO,26,266,251,283.66546630859375,WOA_TEMP_K,78,409,302,289.75494384765625,WOA_TEMP_K,61,437,418,291.0560302734375,WOA_TEMP_K,10,524,521,302.23333740234375,WOA_TEMP_K,98,714,541,2.9989395141601562,WOA_Nitrate,10,723,718,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,0.08161230385303497,WOA_Nitrate,66,787,742,299.47308349609375,WOA_TEMP_K,133,1020,819,1027
409,290.957275390625,WOA_TEMP_K,646,504,1,-31.5,Depth_GEBCO,329,467,2,6.011045932769775,WOA_Nitrate,317,994,505,287.433349609375,WOA_TEMP_K,309,354,3,0.5748562216758728,WOA_Nitrate,20,475,468,294.3598937988281,WOA_TEMP_K,311,615,506,292.89849853515625,WOA_TEMP_K,6,1002,995,-102.5,Depth_GEBCO,242,299,4,0.11839034408330917,WOA_Nitrate,67,370,355,289.28228759765625,WOA_TEMP_K,4,472,469,2.5226316452026367,WOA_Nitrate,16,485,476,-495.5,Depth_GEBCO,64,576,507,-4842.5,Depth_GEBCO,247,673,616,292.170654296875,WOA_TEMP_K,4,1001,996,296.68194580078125,WOA_TEMP_K,2,1004,1003,281.9263916015625,WOA_TEMP_K,192,196,5,7.50892448425293,WOA_Nitrate,50,327,300,0.09169784188270569,WOA_Nitrate,9,367,356,5.94885778427124,WOA_Nitrate,58,466,371,288.53399658203125,WOA_TEMP_K,2,471,470,290.01666259765625,WOA_TEMP_K,2,474,473,-5.5,Depth_GEBCO,5,484,477,280.51849365234375,WOA_TEMP_K,11,495,486,0.42421501874923706,WOA_Nitrate,39,541,508,-162.5,Depth_GEBCO,25,582,577,300.388671875,WOA_TEMP_K,29,654,617,-4701.5,Depth_GEBCO,218,697,674,291.7850341796875,WOA_TEMP_K,3,1000,997,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,1005
410,290.957275390625,WOA_TEMP_K,644,518,1,-23.5,Depth_GEBCO,342,493,2,294.44244384765625,WOA_TEMP_K,302,658,519,287.48724365234375,WOA_TEMP_K,327,382,3,1.0669662952423096,WOA_Nitrate,15,497,494,6.182583332061768,WOA_Nitrate,78,651,520,-4861.5,Depth_GEBCO,224,718,659,-100.5,Depth_GEBCO,262,313,4,-2512.0,Depth_GEBCO,65,436,383,-7.5,Depth_GEBCO,3,496,495,277.55474853515625,WOA_TEMP_K,12,499,498,-600.5,Depth_GEBCO,74,610,521,-2943.0,Depth_GEBCO,4,653,652,302.16363525390625,WOA_TEMP_K,32,717,660,0.02700568176805973,WOA_Nitrate,192,738,719,281.12646484375,WOA_TEMP_K,199,178,5,7.642237663269043,WOA_Nitrate,63,353,314,290.24688720703125,WOA_TEMP_K,30,415,384,0.2139158397912979,WOA_Nitrate,35,450,437,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,278.77044677734375,WOA_TEMP_K,11,503,500,3.3338706493377686,WOA_Nitrate,46,601,522,-162.5,Depth_GEBCO,28,616,611,-2.0,Depth_GEBCO,1,-1,-1,291.7850341796875,WOA_TEMP_K,3,655,654,-5441.5,Depth_GEBCO,31,672,661,-2.0,Depth_GEBCO,1,-1,-1,300.64105224609375,WOA_TEMP_K,15,729,720,-16.5,Depth_GEBCO,177,982,739,1005
411,291.99945068359375,WOA_TEMP_K,626,532,1,-32.5,Depth_GEBCO,337,473,2,2.3994576930999756,WOA_Nitrate,289,948,533,8.391979217529297,WOA_Nitrate,306,244,3,0.5748562216758728,WOA_Nitrate,31,483,474,294.3768005371094,WOA_TEMP_K,269,589,534,2.9989395141601562,WOA_Nitrate,20,956,949,5.959904670715332,WOA_Nitrate,147,189,4,274.17742919921875,WOA_TEMP_K,159,336,245,289.5368957519531,WOA_TEMP_K,5,480,475,277.55474853515625,WOA_TEMP_K,26,487,484,-830.0,Depth_GEBCO,32,566,535,-3733.5,Depth_GEBCO,237,703,590,2.6778945922851562,WOA_Nitrate,4,953,950,292.36639404296875,WOA_TEMP_K,16,962,957,289.2843017578125,WOA_TEMP_K,116,116,5,287.822998046875,WOA_TEMP_K,31,241,190,13.422380447387695,WOA_Nitrate,70,247,246,-3717.5,Depth_GEBCO,89,380,337,-16.5,Depth_GEBCO,3,477,476,0.2667228877544403,WOA_Nitrate,2,482,481,14.916862487792969,WOA_Nitrate,3,486,485,278.63568115234375,WOA_TEMP_K,23,493,488,-3117.0,Depth_GEBCO,18,561,536,-162.5,Depth_GEBCO,14,572,567,0.25084778666496277,WOA_Nitrate,59,678,591,298.40948486328125,WOA_TEMP_K,178,849,704,301.660888671875,WOA_TEMP_K,2,952,951,2.8432540893554688,WOA_Nitrate,2,955,954,292.1919860839844,WOA_TEMP_K,3,961,958,6.80101203918457,WOA_Nitrate,13,982,963,985
412,289.23419189453125,WOA_TEMP_K,660,444,1,-36.5,Depth_GEBCO,291,407,2,295.2235107421875,WOA_TEMP_K,369,676,445,7.708664417266846,WOA_Nitrate,271,176,3,277.55474853515625,WOA_TEMP_K,20,411,408,-687.5,Depth_GEBCO,137,573,446,-3894.0,Depth_GEBCO,232,792,677,5.959904670715332,WOA_Nitrate,107,123,4,274.17742919921875,WOA_TEMP_K,164,264,177,14.56805419921875,WOA_Nitrate,3,410,409,-15.0,Depth_GEBCO,17,429,412,5.330131530761719,WOA_Nitrate,73,568,447,-121.5,Depth_GEBCO,64,599,574,1.3791484832763672,WOA_Nitrate,58,779,678,-217.5,Depth_GEBCO,174,892,793,-59.0,Depth_GEBCO,75,108,5,283.7154541015625,WOA_TEMP_K,32,173,124,-3202.0,Depth_GEBCO,74,203,178,-3662.0,Depth_GEBCO,90,310,265,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,-24.5,Depth_GEBCO,9,426,413,284.49554443359375,WOA_TEMP_K,8,441,430,294.30755615234375,WOA_TEMP_K,70,547,448,293.18170166015625,WOA_TEMP_K,3,572,569,290.40045166015625,WOA_TEMP_K,15,582,575,289.28228759765625,WOA_TEMP_K,49,601,600,300.6213073730469,WOA_TEMP_K,51,754,679,301.55352783203125,WOA_TEMP_K,7,789,780,-284.0,Depth_GEBCO,57,877,794,-25.5,Depth_GEBCO,117,986,893,1037
413,292.04083251953125,WOA_TEMP_K,649,576,1,-23.5,Depth_GEBCO,366,523,2,296.4461669921875,WOA_TEMP_K,283,722,577,7.947262763977051,WOA_Nitrate,337,270,3,1.0669662952423096,WOA_Nitrate,29,533,524,-495.5,Depth_GEBCO,97,659,578,-25.5,Depth_GEBCO,186,966,723,278.477783203125,WOA_TEMP_K,158,7,4,274.4450988769531,WOA_TEMP_K,179,374,271,-14.5,Depth_GEBCO,5,528,525,277.55474853515625,WOA_TEMP_K,24,537,534,3.9410042762756348,WOA_Nitrate,45,654,579,-167.5,Depth_GEBCO,52,669,660,0.025378353893756866,WOA_Nitrate,139,753,724,297.9251403808594,WOA_TEMP_K,47,988,967,277.5057067871094,WOA_TEMP_K,3,6,5,-111.5,Depth_GEBCO,155,189,8,28.81669044494629,WOA_Nitrate,75,363,272,-34.5,Depth_GEBCO,104,522,375,290.13446044921875,WOA_TEMP_K,2,527,526,0.582827091217041,WOA_Nitrate,3,532,529,14.56805419921875,WOA_Nitrate,2,536,535,278.9277648925781,WOA_TEMP_K,22,549,538,294.7803039550781,WOA_TEMP_K,42,631,580,292.64959716796875,WOA_TEMP_K,3,656,655,292.5950927734375,WOA_TEMP_K,8,664,661,294.3598937988281,WOA_TEMP_K,44,689,670,0.022885218262672424,WOA_Nitrate,16,752,725,-4966.5,Depth_GEBCO,123,781,754,297.01556396484375,WOA_TEMP_K,19,975,968,-16.5,Depth_GEBCO,28,1004,989,1017
414,294.3598937988281,WOA_TEMP_K,657,642,1,7.644698143005371,WOA_Nitrate,409,393,2,-25.5,Depth_GEBCO,248,982,643,-85.0,Depth_GEBCO,234,252,3,274.4450988769531,WOA_TEMP_K,175,493,394,302.2322082519531,WOA_TEMP_K,201,977,644,0.21229341626167297,WOA_Nitrate,47,1026,983,279.13824462890625,WOA_TEMP_K,151,9,4,7.626291275024414,WOA_Nitrate,83,392,253,28.81669044494629,WOA_Nitrate,79,480,395,286.0950927734375,WOA_TEMP_K,96,637,494,-5659.5,Depth_GEBCO,197,650,645,302.4921569824219,WOA_TEMP_K,4,981,978,298.545654296875,WOA_TEMP_K,44,1001,984,0.27340027689933777,WOA_Nitrate,3,1030,1027,-414.5,Depth_GEBCO,4,8,5,290.3587951660156,WOA_TEMP_K,147,151,10,-16.0,Depth_GEBCO,82,351,254,-2.0,Depth_GEBCO,1,-1,-1,27.81155014038086,WOA_Nitrate,72,477,396,29.573158264160156,WOA_Nitrate,7,490,481,-3706.0,Depth_GEBCO,93,540,495,9.03473949432373,WOA_Nitrate,3,641,638,300.72845458984375,WOA_TEMP_K,5,649,646,2.3994576930999756,WOA_Nitrate,192,956,651,0.11242353171110153,WOA_Nitrate,3,980,979,-2.0,Depth_GEBCO,1,-1,-1,-16.5,Depth_GEBCO,21,994,985,300.4783935546875,WOA_TEMP_K,23,1019,1002,-8.0,Depth_GEBCO,2,1029,1028,-2.0,Depth_GEBCO,1,-1,-1,1031
415,290.5684509277344,WOA_TEMP_K,642,488,1,8.391979217529297,WOA_Nitrate,317,247,2,296.4895324707031,WOA_TEMP_K,325,706,489,-55.5,Depth_GEBCO,147,174,3,274.4586486816406,WOA_TEMP_K,170,351,248,6.011045932769775,WOA_Nitrate,126,697,490,-4766.0,Depth_GEBCO,199,768,707,278.477783203125,WOA_TEMP_K,102,7,4,277.55474853515625,WOA_TEMP_K,45,176,175,272.539794921875,WOA_TEMP_K,79,292,249,-4057.5,Depth_GEBCO,91,389,352,-740.5,Depth_GEBCO,121,608,491,292.75909423828125,WOA_TEMP_K,5,705,698,299.3209533691406,WOA_TEMP_K,31,737,708,0.026967208832502365,WOA_Nitrate,168,786,769,277.4967956542969,WOA_TEMP_K,2,6,5,0.11839034408330917,WOA_Nitrate,100,15,8,-2.0,Depth_GEBCO,2,-1,-1,-22.5,Depth_GEBCO,43,224,177,272.35101318359375,WOA_TEMP_K,35,287,250,26.428916931152344,WOA_Nitrate,44,336,293,-5471.0,Depth_GEBCO,19,356,353,-102.5,Depth_GEBCO,72,481,390,294.30755615234375,WOA_TEMP_K,63,575,492,0.13624131679534912,WOA_Nitrate,58,616,609,-157.5,Depth_GEBCO,4,702,699,-2.0,Depth_GEBCO,1,-1,-1,0.025862935930490494,WOA_Nitrate,15,716,709,0.16353215277194977,WOA_Nitrate,16,751,738,300.83721923828125,WOA_TEMP_K,13,779,770,1.8460290431976318,WOA_Nitrate,155,1000,787,1011
416,291.20318603515625,WOA_TEMP_K,641,512,1,-100.5,Depth_GEBCO,335,371,2,296.4681396484375,WOA_TEMP_K,306,716,513,288.2003173828125,WOA_TEMP_K,229,314,3,10.362614631652832,WOA_Nitrate,106,483,372,6.011045932769775,WOA_Nitrate,125,703,514,-25.5,Depth_GEBCO,181,944,717,-4062.5,Depth_GEBCO,197,89,4,-111.5,Depth_GEBCO,32,370,315,-11.5,Depth_GEBCO,65,470,373,271.6870422363281,WOA_TEMP_K,41,493,484,-606.0,Depth_GEBCO,118,620,515,-2943.0,Depth_GEBCO,7,707,704,302.2322082519531,WOA_TEMP_K,129,937,718,0.2589055895805359,WOA_Nitrate,52,994,945,284.2025451660156,WOA_TEMP_K,43,62,5,274.17254638671875,WOA_TEMP_K,154,149,90,0.1436101198196411,WOA_Nitrate,31,321,316,-2.0,Depth_GEBCO,1,-1,-1,278.83001708984375,WOA_TEMP_K,55,375,374,277.55474853515625,WOA_TEMP_K,10,472,471,271.402099609375,WOA_TEMP_K,7,486,485,272.539794921875,WOA_TEMP_K,34,503,494,294.72784423828125,WOA_TEMP_K,55,595,516,-229.5,Depth_GEBCO,63,632,621,293.18170166015625,WOA_TEMP_K,2,706,705,292.1919860839844,WOA_TEMP_K,5,715,708,0.024210292845964432,WOA_Nitrate,125,736,719,0.9400821924209595,WOA_Nitrate,4,943,938,298.8857421875,WOA_TEMP_K,50,969,946,0.27340027689933777,WOA_Nitrate,2,996,995,997
417,290.6976318359375,WOA_TEMP_K,652,510,1,-23.0,Depth_GEBCO,331,481,2,294.3768005371094,WOA_TEMP_K,321,636,511,-100.5,Depth_GEBCO,314,368,3,0.29921188950538635,WOA_Nitrate,17,483,482,4.994240760803223,WOA_Nitrate,74,629,512,302.2198486328125,WOA_TEMP_K,247,1018,637,287.65728759765625,WOA_TEMP_K,230,305,4,279.79534912109375,WOA_TEMP_K,84,392,369,-2.0,Depth_GEBCO,2,-1,-1,277.55474853515625,WOA_TEMP_K,15,487,484,-600.5,Depth_GEBCO,70,592,513,7.729924201965332,WOA_Nitrate,4,635,630,-4007.0,Depth_GEBCO,243,773,638,-4253.0,Depth_GEBCO,4,1020,1019,8.340669631958008,WOA_Nitrate,194,98,5,4.865015029907227,WOA_Nitrate,36,365,306,272.39495849609375,WOA_TEMP_K,33,381,370,6.2342915534973145,WOA_Nitrate,51,454,393,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,274.65924072265625,WOA_TEMP_K,2,486,485,-7.5,Depth_GEBCO,13,501,488,1.7181329727172852,WOA_Nitrate,42,581,514,-154.0,Depth_GEBCO,28,600,593,291.7850341796875,WOA_TEMP_K,3,634,631,-2.0,Depth_GEBCO,1,-1,-1,-5659.5,Depth_GEBCO,71,646,639,297.9713134765625,WOA_TEMP_K,172,905,774,-2.0,Depth_GEBCO,1,-1,-1,302.4921569824219,WOA_TEMP_K,3,1024,1021,1025
418,294.3667297363281,WOA_TEMP_K,652,642,1,287.60076904296875,WOA_TEMP_K,412,391,2,-16.5,Depth_GEBCO,240,992,643,-435.0,Depth_GEBCO,263,228,3,-1883.5,Depth_GEBCO,149,517,392,2.3994576930999756,WOA_Nitrate,220,977,644,297.6251220703125,WOA_TEMP_K,20,1002,993,24.810306549072266,WOA_Nitrate,142,161,4,-369.5,Depth_GEBCO,121,234,229,3.3884806632995605,WOA_Nitrate,74,506,393,6.408452033996582,WOA_Nitrate,75,633,518,-3726.0,Depth_GEBCO,212,754,645,2.9989395141601562,WOA_Nitrate,8,983,978,0.19324883818626404,WOA_Nitrate,10,1001,994,300.4696044921875,WOA_TEMP_K,10,1012,1003,-5471.0,Depth_GEBCO,106,12,5,28.674667358398438,WOA_Nitrate,36,215,162,280.5462646484375,WOA_TEMP_K,4,233,230,-100.5,Depth_GEBCO,117,310,235,289.81170654296875,WOA_TEMP_K,67,419,394,-2529.5,Depth_GEBCO,7,516,507,0.12081314623355865,WOA_Nitrate,70,532,519,290.0345458984375,WOA_TEMP_K,5,635,634,302.23931884765625,WOA_TEMP_K,55,753,646,298.36224365234375,WOA_TEMP_K,157,892,755,-4428.0,Depth_GEBCO,3,980,979,5.638804912567139,WOA_Nitrate,5,989,984,295.5011901855469,WOA_TEMP_K,9,996,995,-2.0,Depth_GEBCO,1,-1,-1,0.1377807855606079,WOA_Nitrate,9,1009,1004,-2.0,Depth_GEBCO,1,-1,-1,1013
