,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
377,291.37506103515625,WOA_TEMP_K,614,496,1,32.167152404785156,WOA_Salinity,326,27,2,6.011045932769775,WOA_Nitrate,288,942,497,0.1381014883518219,WOA_Nitrate,15,10,3,-100.5,Depth_GEBCO,311,393,28,294.44244384765625,WOA_TEMP_K,283,601,498,292.170654296875,WOA_TEMP_K,5,948,943,0.09169784188270569,WOA_Nitrate,5,5,4,12.688749313354492,WOA_Salinity,10,16,11,8.340669631958008,WOA_Nitrate,230,188,29,13.422380447387695,WOA_Nitrate,81,477,394,-830.0,Depth_GEBCO,65,570,499,2.3046343326568604,WOA_Nitrate,218,931,602,-1005.0,Depth_GEBCO,3,945,944,35.195960998535156,WOA_Salinity,2,950,949,-2.0,WOA_Salinity,1,-1,-1,-387.5,Depth_GEBCO,4,7,6,1.3106672763824463,WOA_Nitrate,3,15,12,-14.5,Depth_GEBCO,7,22,17,279.24969482421875,WOA_TEMP_K,102,35,30,33.86534881591797,WOA_Salinity,128,272,189,-32.0,Depth_GEBCO,58,450,395,33.361907958984375,WOA_Salinity,23,485,478,1.653932809829712,WOA_Nitrate,39,561,500,36.61079406738281,WOA_Salinity,26,590,571,-4857.0,Depth_GEBCO,212,654,603,35.43564987182617,WOA_Salinity,6,933,932,-2.0,WOA_Salinity,1,-1,-1,35.06298828125,WOA_Salinity,2,947,946,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,951
378,288.09173583984375,WOA_TEMP_K,633,410,1,-100.5,Depth_GEBCO,264,309,2,294.3667297363281,WOA_TEMP_K,369,626,411,33.81878662109375,WOA_Salinity,188,72,3,277.55474853515625,WOA_TEMP_K,76,335,310,6.18040657043457,WOA_Nitrate,129,613,412,-4842.5,Depth_GEBCO,240,688,627,8.475814819335938,WOA_Nitrate,39,9,4,6.910524368286133,WOA_Nitrate,149,138,73,32.41508865356445,WOA_Salinity,33,316,311,-18.0,Depth_GEBCO,43,395,336,-830.0,Depth_GEBCO,122,534,413,7.988773822784424,WOA_Nitrate,7,623,614,34.36029815673828,WOA_Salinity,32,631,628,34.57415008544922,WOA_Salinity,208,826,689,4.054469585418701,WOA_Nitrate,3,8,5,278.828369140625,WOA_TEMP_K,36,67,10,34.99095916748047,WOA_Salinity,43,87,74,-5438.5,Depth_GEBCO,106,140,139,-19.5,Depth_GEBCO,12,315,312,33.089012145996094,WOA_Salinity,21,320,317,0.7913471460342407,WOA_Nitrate,34,346,337,34.76761245727539,WOA_Salinity,9,409,396,292.35791015625,WOA_TEMP_K,71,497,414,289.30584716796875,WOA_TEMP_K,51,540,535,292.1919860839844,WOA_TEMP_K,5,620,615,-2022.5,Depth_GEBCO,2,625,624,301.0762023925781,WOA_TEMP_K,2,630,629,-5659.5,Depth_GEBCO,30,639,632,-16.0,Depth_GEBCO,87,811,690,36.689849853515625,WOA_Salinity,121,990,827,1003
379,287.8784484863281,WOA_TEMP_K,636,420,1,-100.5,Depth_GEBCO,277,321,2,296.34661865234375,WOA_TEMP_K,359,694,421,33.885887145996094,WOA_Salinity,203,108,3,277.55474853515625,WOA_TEMP_K,74,343,322,-2000.0,Depth_GEBCO,169,549,422,-16.5,Depth_GEBCO,190,950,695,8.176920890808105,WOA_Nitrate,60,15,4,8.340669631958008,WOA_Nitrate,143,194,109,32.22864532470703,WOA_Salinity,29,326,323,278.9277648925781,WOA_TEMP_K,45,351,344,3.83925199508667,WOA_Nitrate,75,546,423,35.05754852294922,WOA_Salinity,94,651,550,35.40570068359375,WOA_Salinity,165,849,696,0.2589055895805359,WOA_Nitrate,25,974,951,279.56103515625,WOA_TEMP_K,7,8,5,271.90203857421875,WOA_TEMP_K,53,21,16,34.76799774169922,WOA_Salinity,55,133,110,274.21441650390625,WOA_TEMP_K,88,216,195,22.26935577392578,WOA_Salinity,5,325,324,33.45446014404297,WOA_Salinity,24,338,327,278.59613037109375,WOA_TEMP_K,5,350,345,35.24420166015625,WOA_Salinity,40,419,352,294.26751708984375,WOA_TEMP_K,73,525,424,293.73980712890625,WOA_TEMP_K,2,548,547,0.11692909151315689,WOA_Nitrate,61,556,551,4.892488479614258,WOA_Nitrate,33,685,652,0.11077664792537689,WOA_Nitrate,93,740,697,299.4803466796875,WOA_TEMP_K,72,923,850,296.9534912109375,WOA_TEMP_K,24,955,952,-2.0,WOA_Salinity,1,-1,-1,975
380,290.4136657714844,WOA_TEMP_K,645,482,1,8.340669631958008,WOA_Nitrate,318,217,2,296.34661865234375,WOA_TEMP_K,327,700,483,34.30145263671875,WOA_Salinity,136,58,3,33.885887145996094,WOA_Salinity,182,349,218,6.011045932769775,WOA_Nitrate,133,687,484,0.026967208832502365,WOA_Nitrate,194,730,701,0.19828298687934875,WOA_Nitrate,33,11,4,-97.5,Depth_GEBCO,103,174,59,33.88469696044922,WOA_Salinity,94,348,219,286.97869873046875,WOA_TEMP_K,88,479,350,-506.5,Depth_GEBCO,126,596,485,35.19770050048828,WOA_Salinity,7,697,688,35.06580352783203,WOA_Salinity,18,711,702,-4388.5,Depth_GEBCO,176,794,731,0.09185905754566193,WOA_Nitrate,5,6,5,7.101114273071289,WOA_Nitrate,28,53,12,34.76799774169922,WOA_Salinity,74,83,60,34.4784049987793,WOA_Salinity,29,180,175,274.06744384765625,WOA_TEMP_K,93,293,220,-2.0,WOA_Salinity,1,-1,-1,-5438.5,Depth_GEBCO,86,354,351,34.33354187011719,WOA_Salinity,2,481,480,294.42340087890625,WOA_TEMP_K,62,569,486,-114.5,Depth_GEBCO,64,614,597,292.1919860839844,WOA_TEMP_K,5,696,689,-4369.0,Depth_GEBCO,2,699,698,299.56646728515625,WOA_TEMP_K,5,704,703,35.11869812011719,WOA_Salinity,13,713,712,0.25084778666496277,WOA_Nitrate,32,771,732,35.41529846191406,WOA_Salinity,144,934,795,995
381,287.55133056640625,WOA_TEMP_K,641,384,1,-22.5,Depth_GEBCO,250,369,2,-4006.5,Depth_GEBCO,391,602,385,-100.5,Depth_GEBCO,240,310,3,17.60360336303711,WOA_Salinity,10,371,370,297.02154541015625,WOA_TEMP_K,114,505,386,36.689849853515625,WOA_Salinity,277,992,603,33.804344177246094,WOA_Salinity,188,63,4,32.74150085449219,WOA_Salinity,52,316,311,-2.0,WOA_Salinity,2,-1,-1,278.9277648925781,WOA_TEMP_K,8,379,372,6.2376790046691895,WOA_Nitrate,65,504,387,0.25084778666496277,WOA_Nitrate,49,563,506,0.13744130730628967,WOA_Nitrate,265,717,604,38.069862365722656,WOA_Salinity,12,1000,993,7.855966091156006,WOA_Nitrate,35,8,5,8.340669631958008,WOA_Nitrate,153,151,64,273.4179992675781,WOA_TEMP_K,19,315,312,272.39495849609375,WOA_TEMP_K,33,324,317,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,278.73089599609375,WOA_TEMP_K,5,378,373,33.614646911621094,WOA_Salinity,3,381,380,294.35479736328125,WOA_TEMP_K,64,479,388,-2.0,WOA_Salinity,1,-1,-1,0.025219526141881943,WOA_Nitrate,29,522,507,34.62636184692383,WOA_Salinity,20,569,564,36.35796356201172,WOA_Salinity,96,682,605,3.9878432750701904,WOA_Nitrate,169,969,718,296.7208251953125,WOA_TEMP_K,5,999,994,291.72796630859375,WOA_TEMP_K,7,1002,1001,1009
382,290.774169921875,WOA_TEMP_K,624,498,1,-23.5,Depth_GEBCO,332,473,2,4.0931501388549805,WOA_Nitrate,292,942,499,7.642237663269043,WOA_Nitrate,316,228,3,0.29921188950538635,WOA_Nitrate,16,475,474,294.271484375,WOA_TEMP_K,282,597,500,292.6145935058594,WOA_TEMP_K,10,952,943,278.477783203125,WOA_TEMP_K,140,9,4,33.86833953857422,WOA_Salinity,176,334,229,-2.0,WOA_Salinity,2,-1,-1,17.60360336303711,WOA_Salinity,14,477,476,-740.5,Depth_GEBCO,58,560,501,297.9708251953125,WOA_TEMP_K,224,777,598,292.1919860839844,WOA_TEMP_K,5,951,944,6.80101203918457,WOA_Nitrate,5,956,953,277.5057067871094,WOA_TEMP_K,4,8,5,35.23400115966797,WOA_Salinity,136,149,10,33.86674880981445,WOA_Salinity,79,333,230,286.0950927734375,WOA_TEMP_K,97,468,335,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,278.9277648925781,WOA_TEMP_K,13,487,478,36.681640625,WOA_Salinity,33,547,502,-159.5,Depth_GEBCO,25,568,561,0.0839923545718193,WOA_Nitrate,116,644,599,-4761.0,Depth_GEBCO,108,813,778,-157.5,Depth_GEBCO,4,948,945,-2.0,WOA_Salinity,1,-1,-1,35.45726013183594,WOA_Salinity,2,955,954,296.47021484375,WOA_TEMP_K,3,958,957,961
383,289.23419189453125,WOA_TEMP_K,645,430,1,-100.5,Depth_GEBCO,297,325,2,294.3768005371094,WOA_TEMP_K,348,622,431,33.25849533081055,WOA_Salinity,211,20,3,9.894987106323242,WOA_Nitrate,86,401,326,5.330131530761719,WOA_Nitrate,114,611,432,-13.5,Depth_GEBCO,234,958,623,33.20245361328125,WOA_Salinity,9,19,4,-4090.0,Depth_GEBCO,202,106,21,-15.5,Depth_GEBCO,46,384,327,32.22864532470703,WOA_Salinity,40,403,402,-687.5,Depth_GEBCO,108,538,433,290.51080322265625,WOA_TEMP_K,6,613,612,0.026967208832502365,WOA_Nitrate,217,653,624,22.86980438232422,WOA_Salinity,17,960,959,-1315.5,Depth_GEBCO,8,14,5,-2.0,WOA_Salinity,1,-1,-1,27.81155014038086,WOA_Nitrate,43,105,22,33.87378692626953,WOA_Salinity,159,164,107,35.24420166015625,WOA_Salinity,36,383,328,34.61848831176758,WOA_Salinity,10,398,385,-2.0,WOA_Salinity,5,-1,-1,33.3662109375,WOA_Salinity,35,415,404,35.44999694824219,WOA_Salinity,63,451,434,0.12081314623355865,WOA_Nitrate,45,554,539,-2.0,WOA_Salinity,1,-1,-1,-2943.0,Depth_GEBCO,5,617,614,34.878440856933594,WOA_Salinity,19,634,625,36.84558868408203,WOA_Salinity,198,951,654,-2.0,WOA_Salinity,1,-1,-1,-3.0,Depth_GEBCO,16,978,961,981
384,290.6882019042969,WOA_TEMP_K,627,502,1,-36.5,Depth_GEBCO,335,455,2,296.4681396484375,WOA_TEMP_K,292,694,503,287.48724365234375,WOA_TEMP_K,307,366,3,0.25489023327827454,WOA_Nitrate,28,457,456,4.0931501388549805,WOA_Nitrate,109,683,504,-16.5,Depth_GEBCO,183,950,695,35.23400115966797,WOA_Salinity,255,281,4,-2567.5,Depth_GEBCO,52,422,367,-2.0,WOA_Salinity,3,-1,-1,277.55474853515625,WOA_TEMP_K,25,463,458,-740.5,Depth_GEBCO,103,616,505,-2771.0,Depth_GEBCO,6,687,684,34.930702209472656,WOA_Salinity,167,815,696,34.028236389160156,WOA_Salinity,16,958,951,7.569245338439941,WOA_Nitrate,173,62,5,3.633284568786621,WOA_Nitrate,82,311,282,290.1926574707031,WOA_TEMP_K,31,401,368,289.4310607910156,WOA_TEMP_K,21,440,423,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-5.0,Depth_GEBCO,4,462,459,-11.5,Depth_GEBCO,21,489,464,294.2358093261719,WOA_TEMP_K,58,577,506,36.63030242919922,WOA_Salinity,45,678,617,35.58125305175781,WOA_Salinity,2,686,685,292.1919860839844,WOA_TEMP_K,4,693,688,0.05516146868467331,WOA_Nitrate,79,710,697,-4766.0,Depth_GEBCO,88,845,816,-5.0,Depth_GEBCO,6,955,952,300.30303955078125,WOA_TEMP_K,10,972,959,973
385,287.545166015625,WOA_TEMP_K,639,372,1,-101.0,Depth_GEBCO,258,283,2,296.45123291015625,WOA_TEMP_K,381,674,373,33.885887145996094,WOA_Salinity,186,106,3,9.894987106323242,WOA_Nitrate,72,345,284,-1883.5,Depth_GEBCO,182,533,374,-25.5,Depth_GEBCO,199,936,675,7.855966091156006,WOA_Nitrate,56,15,4,-4650.5,Depth_GEBCO,130,126,107,-57.0,Depth_GEBCO,36,308,285,33.43130111694336,WOA_Salinity,36,359,346,294.432861328125,WOA_TEMP_K,86,496,375,-1654.0,Depth_GEBCO,96,535,534,296.7440185546875,WOA_TEMP_K,152,679,676,297.9251403808594,WOA_TEMP_K,47,958,937,-1598.5,Depth_GEBCO,6,10,5,271.90203857421875,WOA_TEMP_K,50,21,16,34.118263244628906,WOA_Salinity,10,115,108,7.642237663269043,WOA_Nitrate,120,176,127,34.661163330078125,WOA_Salinity,12,299,286,277.55474853515625,WOA_TEMP_K,24,310,309,16.948474884033203,WOA_Nitrate,25,352,347,-31.5,Depth_GEBCO,11,369,360,4.946352958679199,WOA_Nitrate,66,493,376,3.5992255210876465,WOA_Nitrate,20,532,497,-2.0,WOA_Salinity,1,-1,-1,0.13624131679534912,WOA_Nitrate,95,557,536,296.56915283203125,WOA_TEMP_K,2,678,677,35.694236755371094,WOA_Salinity,150,863,680,0.19324883818626404,WOA_Nitrate,20,953,938,36.41974639892578,WOA_Salinity,27,982,959,989
386,287.8784484863281,WOA_TEMP_K,647,398,1,-36.5,Depth_GEBCO,282,365,2,296.4461669921875,WOA_TEMP_K,365,706,399,-137.0,Depth_GEBCO,263,270,3,5.002528190612793,WOA_Nitrate,19,383,366,-1883.5,Depth_GEBCO,181,549,400,35.567405700683594,WOA_Salinity,184,896,707,34.56719970703125,WOA_Salinity,184,175,4,7.642237663269043,WOA_Nitrate,79,330,271,17.60360336303711,WOA_Salinity,10,368,367,7.563997745513916,WOA_Nitrate,9,395,384,1.7181329727172852,WOA_Nitrate,83,522,401,4.921618938446045,WOA_Nitrate,98,693,550,-26.5,Depth_GEBCO,117,865,708,-3146.0,Depth_GEBCO,67,954,897,7.549012660980225,WOA_Nitrate,94,24,5,286.72650146484375,WOA_TEMP_K,90,249,176,35.2595100402832,WOA_Salinity,35,323,272,274.06243896484375,WOA_TEMP_K,44,352,331,-2.0,WOA_Salinity,1,-1,-1,34.82720184326172,WOA_Salinity,9,382,369,-6.5,Depth_GEBCO,6,394,385,17.545745849609375,WOA_Nitrate,3,397,396,0.3234388828277588,WOA_Nitrate,69,457,402,295.2310791015625,WOA_TEMP_K,14,548,523,0.13624131679534912,WOA_Nitrate,91,568,551,290.4360046386719,WOA_TEMP_K,7,701,694,0.01586860418319702,WOA_Nitrate,93,714,709,0.19580280780792236,WOA_Nitrate,24,891,866,35.7646484375,WOA_Salinity,34,915,898,298.7296142578125,WOA_TEMP_K,33,972,955,989
387,289.21844482421875,WOA_TEMP_K,638,422,1,-126.0,Depth_GEBCO,282,299,2,296.2855224609375,WOA_TEMP_K,356,690,423,33.81878662109375,WOA_Salinity,186,72,3,8.812371253967285,WOA_Nitrate,96,387,300,-2031.0,Depth_GEBCO,166,557,424,-4966.5,Depth_GEBCO,190,724,691,8.176920890808105,WOA_Nitrate,39,13,4,287.6016845703125,WOA_TEMP_K,147,278,73,278.9277648925781,WOA_TEMP_K,51,310,301,33.3662109375,WOA_Salinity,45,401,388,294.72784423828125,WOA_TEMP_K,78,526,425,5.041079521179199,WOA_Nitrate,88,679,558,300.2485046386719,WOA_TEMP_K,17,709,692,34.90895462036133,WOA_Salinity,173,872,725,6.554137229919434,WOA_Nitrate,6,10,5,26.428916931152344,WOA_Nitrate,33,59,14,-5438.5,Depth_GEBCO,135,81,74,5.94885778427124,WOA_Nitrate,12,298,279,20.126155853271484,WOA_Salinity,6,303,302,-83.0,Depth_GEBCO,45,324,311,32.22864532470703,WOA_Salinity,32,390,389,25.280288696289062,WOA_Nitrate,13,417,402,36.691253662109375,WOA_Salinity,62,505,426,1.9859622716903687,WOA_Nitrate,16,554,527,0.13624131679534912,WOA_Nitrate,82,578,559,34.999900817871094,WOA_Salinity,6,681,680,35.47040557861328,WOA_Salinity,9,698,693,-5127.5,Depth_GEBCO,8,721,710,-26.5,Depth_GEBCO,85,841,726,36.52061462402344,WOA_Salinity,88,982,873,1001
388,292.04083251953125,WOA_TEMP_K,634,542,1,287.48724365234375,WOA_TEMP_K,342,391,2,292.09619140625,WOA_TEMP_K,292,544,543,-101.0,Depth_GEBCO,259,314,3,32.588539123535156,WOA_Salinity,83,415,392,-2.0,WOA_Salinity,1,-1,-1,294.3768005371094,WOA_TEMP_K,291,626,545,33.885887145996094,WOA_Salinity,193,111,4,277.55474853515625,WOA_TEMP_K,66,344,315,-544.0,Depth_GEBCO,12,394,393,6.950291633605957,WOA_Nitrate,71,537,416,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-824.5,Depth_GEBCO,50,595,546,-25.5,Depth_GEBCO,241,948,627,7.855966091156006,WOA_Nitrate,59,14,5,283.9622497558594,WOA_TEMP_K,134,273,112,32.22864532470703,WOA_Salinity,37,319,316,4.036473274230957,WOA_Nitrate,29,356,345,-2.0,WOA_Salinity,1,-1,-1,-218.0,Depth_GEBCO,11,398,395,-520.5,Depth_GEBCO,68,490,417,-51.5,Depth_GEBCO,3,539,538,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,36.647003173828125,WOA_Salinity,29,584,547,-162.5,Depth_GEBCO,21,605,596,302.2322082519531,WOA_TEMP_K,187,941,628,0.27340027689933777,WOA_Nitrate,54,998,949,999
389,288.09173583984375,WOA_TEMP_K,647,426,1,-100.5,Depth_GEBCO,276,327,2,294.3598937988281,WOA_TEMP_K,371,648,427,34.73420715332031,WOA_Salinity,201,212,3,12.608831405639648,WOA_Nitrate,75,403,328,-1591.0,Depth_GEBCO,126,547,428,35.613914489746094,WOA_Salinity,245,882,649,7.549012660980225,WOA_Nitrate,107,31,4,0.2409077286720276,WOA_Nitrate,94,214,213,-18.0,Depth_GEBCO,50,384,329,272.539794921875,WOA_TEMP_K,25,419,404,4.960737228393555,WOA_Nitrate,67,542,429,7.115273952484131,WOA_Nitrate,59,639,548,-16.0,Depth_GEBCO,153,863,650,36.51840591430664,WOA_Salinity,92,974,883,6.285175323486328,WOA_Nitrate,15,22,5,33.895450592041016,WOA_Salinity,92,135,32,-2.0,WOA_Salinity,1,-1,-1,3.5882554054260254,WOA_Nitrate,93,250,215,0.7913471460342407,WOA_Nitrate,40,339,330,17.60360336303711,WOA_Salinity,10,386,385,32.97895050048828,WOA_Salinity,12,406,405,19.779212951660156,WOA_Nitrate,13,425,420,35.644203186035156,WOA_Salinity,64,483,430,-4587.5,Depth_GEBCO,3,544,543,-253.0,Depth_GEBCO,54,566,549,290.03814697265625,WOA_TEMP_K,5,643,640,0.01586860418319702,WOA_Nitrate,132,662,651,0.19580280780792236,WOA_Nitrate,21,877,864,2.304271697998047,WOA_Nitrate,60,959,884,-1334.0,Depth_GEBCO,32,1008,975,1021
390,288.09173583984375,WOA_TEMP_K,646,432,1,7.642237663269043,WOA_Nitrate,291,173,2,296.4895324707031,WOA_TEMP_K,355,722,433,278.9277648925781,WOA_TEMP_K,102,14,3,33.885887145996094,WOA_Salinity,189,289,174,5.891585350036621,WOA_Nitrate,172,707,434,-4841.5,Depth_GEBCO,183,768,723,277.6365966796875,WOA_TEMP_K,8,9,4,-107.0,Depth_GEBCO,94,108,15,33.88469696044922,WOA_Salinity,91,288,175,-5438.5,Depth_GEBCO,98,293,290,-687.5,Depth_GEBCO,164,582,435,-855.0,Depth_GEBCO,8,713,708,302.110107421875,WOA_TEMP_K,24,767,724,0.0094373794272542,WOA_Nitrate,159,770,769,33.42389678955078,WOA_Salinity,4,8,5,-7.0,Depth_GEBCO,4,13,10,34.990501403808594,WOA_Salinity,58,45,16,4.801530838012695,WOA_Nitrate,36,132,109,279.9956359863281,WOA_TEMP_K,90,283,176,-2.0,WOA_Salinity,1,-1,-1,12.788700103759766,WOA_Nitrate,2,292,291,29.598262786865234,WOA_Nitrate,96,429,294,294.42340087890625,WOA_TEMP_K,83,547,436,0.14134716987609863,WOA_Nitrate,81,608,583,293.18170166015625,WOA_TEMP_K,3,712,709,34.56449890136719,WOA_Salinity,5,715,714,298.64959716796875,WOA_TEMP_K,23,736,725,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,-16.5,Depth_GEBCO,158,982,771,1003
391,291.91448974609375,WOA_TEMP_K,631,548,1,-100.5,Depth_GEBCO,351,383,2,292.0626220703125,WOA_TEMP_K,280,552,549,288.77349853515625,WOA_TEMP_K,246,312,3,277.55474853515625,WOA_TEMP_K,105,409,384,7.188085079193115,WOA_Nitrate,2,551,550,296.4681396484375,WOA_TEMP_K,278,700,553,33.885887145996094,WOA_Salinity,201,111,4,288.9200439453125,WOA_TEMP_K,45,316,313,271.6870422363281,WOA_TEMP_K,27,394,385,-17.5,Depth_GEBCO,78,519,410,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,36.691551208496094,WOA_Salinity,95,685,554,-16.5,Depth_GEBCO,183,964,701,7.855966091156006,WOA_Nitrate,60,16,5,284.0993957519531,WOA_TEMP_K,141,261,112,288.88995361328125,WOA_TEMP_K,2,315,314,32.675350189208984,WOA_Salinity,43,320,317,271.402099609375,WOA_TEMP_K,8,387,386,32.22864532470703,WOA_Salinity,19,398,395,291.5086669921875,WOA_TEMP_K,61,518,411,1.3956356048583984,WOA_Nitrate,17,525,520,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,2,-1,-1,-2.0,WOA_Salinity,2,-1,-1,3.9410042762756348,WOA_Nitrate,85,676,555,295.0195007324219,WOA_TEMP_K,10,697,686,35.68980407714844,WOA_Salinity,159,883,702,0.21229341626167297,WOA_Nitrate,24,990,965,997
392,289.23419189453125,WOA_TEMP_K,642,480,1,-100.5,Depth_GEBCO,312,359,2,294.90545654296875,WOA_TEMP_K,330,678,481,33.895450592041016,WOA_Salinity,219,116,3,12.608831405639648,WOA_Nitrate,93,449,360,-1883.5,Depth_GEBCO,119,589,482,-25.5,Depth_GEBCO,211,958,679,27.76612091064453,WOA_Nitrate,62,103,4,287.65728759765625,WOA_TEMP_K,157,338,117,-15.5,Depth_GEBCO,61,432,361,33.3662109375,WOA_Salinity,32,461,450,4.0931501388549805,WOA_Nitrate,61,584,483,289.28228759765625,WOA_TEMP_K,58,591,590,2.3994576930999756,WOA_Nitrate,168,941,680,34.58284378051758,WOA_Salinity,43,978,959,7.855966091156006,WOA_Nitrate,55,18,5,28.82461929321289,WOA_Nitrate,7,107,104,-5438.5,Depth_GEBCO,146,125,118,-1850.0,Depth_GEBCO,11,358,339,35.24420166015625,WOA_Salinity,51,431,362,284.49554443359375,WOA_TEMP_K,10,448,433,32.22864532470703,WOA_Salinity,18,452,451,-31.5,Depth_GEBCO,14,477,462,294.3498840332031,WOA_TEMP_K,58,577,484,292.64959716796875,WOA_TEMP_K,3,586,585,-2.0,WOA_Salinity,3,-1,-1,-1654.0,Depth_GEBCO,55,593,592,0.05546937882900238,WOA_Nitrate,159,724,681,296.85760498046875,WOA_TEMP_K,9,943,942,-16.0,Depth_GEBCO,17,965,960,0.21766792237758636,WOA_Nitrate,26,1002,979,1003
393,290.4642028808594,WOA_TEMP_K,638,486,1,-100.5,Depth_GEBCO,321,339,2,296.4681396484375,WOA_TEMP_K,317,694,487,31.54344940185547,WOA_Salinity,212,6,3,32.079193115234375,WOA_Salinity,109,345,340,3.9878432750701904,WOA_Nitrate,121,685,488,-4842.5,Depth_GEBCO,196,748,695,24.848209381103516,WOA_Salinity,2,5,4,33.76704406738281,WOA_Salinity,210,60,7,-6.5,Depth_GEBCO,4,344,341,10.362614631652832,WOA_Nitrate,105,461,346,-600.5,Depth_GEBCO,116,608,489,292.1919860839844,WOA_TEMP_K,5,689,686,298.64959716796875,WOA_TEMP_K,27,711,696,36.35796356201172,WOA_Salinity,169,964,749,-2.0,WOA_Salinity,1,-1,-1,-2.0,WOA_Salinity,1,-1,-1,8.475814819335938,WOA_Nitrate,32,17,8,287.6016845703125,WOA_TEMP_K,178,290,61,1.7705146074295044,WOA_Nitrate,3,343,342,-2.0,WOA_Salinity,1,-1,-1,-6.5,Depth_GEBCO,70,456,347,32.41508865356445,WOA_Salinity,35,465,462,294.42340087890625,WOA_TEMP_K,64,575,490,290.47650146484375,WOA_TEMP_K,52,610,609,35.11724853515625,WOA_Salinity,2,688,687,7.185908317565918,WOA_Nitrate,3,693,690,35.687744140625,WOA_Salinity,8,702,697,-5107.5,Depth_GEBCO,19,729,712,-16.5,Depth_GEBCO,137,945,750,36.512451171875,WOA_Salinity,32,992,965,1003
