,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
414,414,294.359893799,Temperature,657,642,1,7.64469814301,Nitrate,409,393,2,-25.5,Depth,248,982,643,-85.0,Depth,234,252,3,274.445098877,Temperature,175,493,394,302.232208252,Temperature,201,977,644,0.212293416262,Nitrate,47,1026,983,279.138244629,Temperature,151,9,4,7.62629127502,Nitrate,83,392,253,28.8166904449,Nitrate,79,480,395,286.095092773,Temperature,96,637,494,-5659.5,Depth,197,650,645,302.492156982,Temperature,4,981,978,298.545654297,Temperature,44,1001,984,0.273400276899,Nitrate,3,1030,1027,-414.5,Depth,4,8,5,290.358795166,Temperature,147,151,10,-16.0,Depth,82,351,254,-2.0,Depth,1,-1,-1,27.8115501404,Nitrate,72,477,396,29.5731582642,Nitrate,7,490,481,-3706.0,Depth,93,540,495,9.03473949432,Nitrate,3,641,638,300.72845459,Temperature,5,649,646,2.3994576931,Nitrate,192,956,651,0.112423531711,Nitrate,3,980,979,-2.0,Depth,1,-1,-1,-16.5,Depth,21,994,985,300.478393555,Temperature,23,1019,1002,-8.0,Depth,2,1029,1028,-2.0,Depth,1,-1,-1,277.402893066,Temperature,2,7,6,-2.0,Depth,2,-1,-1,281.56817627,Temperature,89,20,11,-2000.0,Depth,58,235,152,2.97172021866,Nitrate,57,318,255,0.120813146234,Nitrate,25,353,352,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,13.4223804474,Nitrate,70,400,397,274.033691406,Temperature,2,479,478,274.302185059,Temperature,5,489,482,272.645874023,Temperature,2,492,491,279.039154053,Temperature,23,525,496,8.01306343079,Nitrate,70,544,541,287.625427246,Temperature,2,640,639,-2.0,Depth,1,-1,-1,-5761.0,Depth,4,648,647,-2.0,Depth,1,-1,-1,0.366232037544,Nitrate,181,887,652,4.92919635773,Nitrate,11,972,957,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,296.8644104,Temperature,12,989,986,0.136219501495,Nitrate,9,1000,995,-14.5,Depth,17,1012,1003,301.808349609,Temperature,6,1025,1020,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1031
415,415,290.568450928,Temperature,642,488,1,8.39197921753,Nitrate,317,247,2,296.489532471,Temperature,325,706,489,-55.5,Depth,147,174,3,274.458648682,Temperature,170,351,248,6.01104593277,Nitrate,126,697,490,-4766.0,Depth,199,768,707,278.477783203,Temperature,102,7,4,277.554748535,Temperature,45,176,175,272.539794922,Temperature,79,292,249,-4057.5,Depth,91,389,352,-740.5,Depth,121,608,491,292.759094238,Temperature,5,705,698,299.320953369,Temperature,31,737,708,0.0269672088325,Nitrate,168,786,769,277.496795654,Temperature,2,6,5,0.118390344083,Nitrate,100,15,8,-2.0,Depth,2,-1,-1,-22.5,Depth,43,224,177,272.351013184,Temperature,35,287,250,26.4289169312,Nitrate,44,336,293,-5471.0,Depth,19,356,353,-102.5,Depth,72,481,390,294.307556152,Temperature,63,575,492,0.136241316795,Nitrate,58,616,609,-157.5,Depth,4,702,699,-2.0,Depth,1,-1,-1,0.0258629359305,Nitrate,15,716,709,0.163532152772,Nitrate,16,751,738,300.837219238,Temperature,13,779,770,1.8460290432,Nitrate,155,1000,787,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0933759063482,Nitrate,5,14,9,281.757995605,Temperature,95,35,16,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.317950338125,Nitrate,30,179,178,1.39563560486,Nitrate,13,230,225,-2992.0,Depth,27,254,251,-2368.5,Depth,8,289,288,24.7224140167,Nitrate,36,311,294,-1109.5,Depth,8,346,337,-5508.0,Depth,2,355,354,-4940.5,Depth,17,370,357,25.271900177,Nitrate,68,480,391,15.5813694,Nitrate,4,485,482,3.33147740364,Nitrate,45,566,493,295.561889648,Temperature,18,597,576,294.415222168,Temperature,5,613,610,-229.5,Depth,53,624,617,7.18808507919,Nitrate,2,701,700,-104.0,Depth,2,704,703,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.00494974199682,Nitrate,4,713,710,297.02154541,Temperature,11,722,717,0.0423631966114,Nitrate,7,744,739,301.234985352,Temperature,9,761,752,-140.5,Depth,8,778,771,0.0237227976322,Nitrate,5,785,780,298.409484863,Temperature,149,887,788,298.89630127,Temperature,6,1002,1001,1011
416,416,291.203186035,Temperature,641,512,1,-100.5,Depth,335,371,2,296.468139648,Temperature,306,716,513,288.200317383,Temperature,229,314,3,10.3626146317,Nitrate,106,483,372,6.01104593277,Nitrate,125,703,514,-25.5,Depth,181,944,717,-4062.5,Depth,197,89,4,-111.5,Depth,32,370,315,-11.5,Depth,65,470,373,271.687042236,Temperature,41,493,484,-606.0,Depth,118,620,515,-2943.0,Depth,7,707,704,302.232208252,Temperature,129,937,718,0.258905589581,Nitrate,52,994,945,284.202545166,Temperature,43,62,5,274.172546387,Temperature,154,149,90,0.14361011982,Nitrate,31,321,316,-2.0,Depth,1,-1,-1,278.83001709,Temperature,55,375,374,277.554748535,Temperature,10,472,471,271.402099609,Temperature,7,486,485,272.539794922,Temperature,34,503,494,294.727844238,Temperature,55,595,516,-229.5,Depth,63,632,621,293.18170166,Temperature,2,706,705,292.191986084,Temperature,5,715,708,0.024210292846,Nitrate,125,736,719,0.940082192421,Nitrate,4,943,938,298.885742188,Temperature,50,969,946,0.273400276899,Nitrate,2,996,995,27.8115501404,Nitrate,29,61,6,284.636413574,Temperature,14,66,63,271.366790771,Temperature,35,98,91,7.64223766327,Nitrate,119,217,150,288.905822754,Temperature,3,318,317,289.548553467,Temperature,28,335,322,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1.59333252907,Nitrate,54,411,376,-2.0,Depth,2,-1,-1,1.9493355751,Nitrate,8,476,473,-2.0,Depth,2,-1,-1,271.508361816,Temperature,5,488,487,272.351013184,Temperature,11,500,495,272.875671387,Temperature,23,505,504,1.65393280983,Nitrate,42,580,517,-3636.0,Depth,13,615,596,0.37112647295,Nitrate,10,629,622,0.289371073246,Nitrate,53,662,633,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-157.5,Depth,4,712,709,-2.0,Depth,1,-1,-1,0.0223660841584,Nitrate,10,735,720,301.879608154,Temperature,115,928,737,-1206.5,Depth,3,942,939,-2.0,Depth,1,-1,-1,-16.5,Depth,27,958,947,-16.5,Depth,23,981,970,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,997
417,417,290.697631836,Temperature,652,510,1,-23.0,Depth,331,481,2,294.376800537,Temperature,321,636,511,-100.5,Depth,314,368,3,0.299211889505,Nitrate,17,483,482,4.9942407608,Nitrate,74,629,512,302.219848633,Temperature,247,1018,637,287.657287598,Temperature,230,305,4,279.795349121,Temperature,84,392,369,-2.0,Depth,2,-1,-1,277.554748535,Temperature,15,487,484,-600.5,Depth,70,592,513,7.72992420197,Nitrate,4,635,630,-4007.0,Depth,243,773,638,-4253.0,Depth,4,1020,1019,8.34066963196,Nitrate,194,98,5,4.86501502991,Nitrate,36,365,306,272.394958496,Temperature,33,381,370,6.2342915535,Nitrate,51,454,393,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.659240723,Temperature,2,486,485,-7.5,Depth,13,501,488,1.71813297272,Nitrate,42,581,514,-154.0,Depth,28,600,593,291.78503418,Temperature,3,634,631,-2.0,Depth,1,-1,-1,-5659.5,Depth,71,646,639,297.971313477,Temperature,172,905,774,-2.0,Depth,1,-1,-1,302.492156982,Temperature,3,1024,1021,283.132507324,Temperature,62,37,6,274.473052979,Temperature,132,176,99,0.121614828706,Nitrate,34,314,307,289.182861328,Temperature,2,367,366,16.5140037537,Nitrate,9,372,371,18.1338348389,Nitrate,24,389,382,287.618652344,Temperature,34,423,394,282.172729492,Temperature,17,472,455,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,284.99810791,Temperature,8,496,489,-3.5,Depth,5,507,502,-1551.5,Depth,36,578,515,-2529.5,Depth,6,589,582,0.37112647295,Nitrate,5,597,594,291.270294189,Temperature,23,608,601,-104.0,Depth,2,633,632,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5957.5,Depth,6,641,640,-4680.5,Depth,65,730,647,1.98596227169,Nitrate,93,902,775,0.233815148473,Nitrate,79,977,906,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,302.392456055,Temperature,2,1023,1022,-2.0,Depth,1,-1,-1,1025
418,418,294.366729736,Temperature,652,642,1,287.600769043,Temperature,412,391,2,-16.5,Depth,240,992,643,-435.0,Depth,263,228,3,-1883.5,Depth,149,517,392,2.3994576931,Nitrate,220,977,644,297.62512207,Temperature,20,1002,993,24.8103065491,Nitrate,142,161,4,-369.5,Depth,121,234,229,3.3884806633,Nitrate,74,506,393,6.408452034,Nitrate,75,633,518,-3726.0,Depth,212,754,645,2.99893951416,Nitrate,8,983,978,0.193248838186,Nitrate,10,1001,994,300.469604492,Temperature,10,1012,1003,-5471.0,Depth,106,12,5,28.6746673584,Nitrate,36,215,162,280.546264648,Temperature,4,233,230,-100.5,Depth,117,310,235,289.811706543,Temperature,67,419,394,-2529.5,Depth,7,516,507,0.120813146234,Nitrate,70,532,519,290.034545898,Temperature,5,635,634,302.239318848,Temperature,55,753,646,298.362243652,Temperature,157,892,755,-4428.0,Depth,3,980,979,5.63880491257,Nitrate,5,989,984,295.501190186,Temperature,9,996,995,-2.0,Depth,1,-1,-1,0.137780785561,Nitrate,9,1009,1004,-2.0,Depth,1,-1,-1,281.920959473,Temperature,4,7,6,8.33268737793,Nitrate,102,60,13,28.0915985107,Nitrate,29,214,163,-2804.0,Depth,7,225,216,277.505706787,Temperature,3,232,231,-2.0,Depth,1,-1,-1,281.948242188,Temperature,50,259,236,12.6088314056,Nitrate,67,368,311,289.805786133,Temperature,13,418,395,-2041.5,Depth,54,505,420,291.739685059,Temperature,6,511,508,-2.0,Depth,1,-1,-1,0.0916978418827,Nitrate,12,527,520,4.92161893845,Nitrate,58,626,533,-2.0,Depth,1,-1,-1,292.191986084,Temperature,4,641,636,0.0283420346677,Nitrate,54,664,647,-2.0,Depth,1,-1,-1,-3626.5,Depth,94,757,756,-361.0,Depth,63,942,893,-2.0,Depth,1,-1,-1,2.84325408936,Nitrate,2,982,981,-4178.0,Depth,3,986,985,-3367.0,Depth,2,991,990,-2.0,Depth,1,-1,-1,296.760894775,Temperature,8,998,997,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0881262794137,Nitrate,7,1006,1005,0.200255692005,Nitrate,2,1011,1010,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
419,419,290.464202881,Temperature,635,464,1,-100.5,Depth,311,341,2,294.375640869,Temperature,324,604,465,288.200317383,Temperature,220,288,3,10.3626146317,Nitrate,91,433,342,6.01104593277,Nitrate,79,593,466,-16.5,Depth,245,960,605,281.617614746,Temperature,188,157,4,288.920043945,Temperature,32,292,289,-11.5,Depth,54,422,343,12.6088314056,Nitrate,37,435,434,-600.5,Depth,73,544,467,292.614593506,Temperature,6,601,594,2.304271698,Nitrate,222,937,606,0.258905589581,Nitrate,23,990,961,8.20670604706,Nitrate,84,16,5,8.34066963196,Nitrate,104,241,158,288.586761475,Temperature,2,291,290,-111.5,Depth,30,340,293,289.800170898,Temperature,46,411,344,0.783351123333,Nitrate,8,424,423,-2.0,Depth,5,-1,-1,272.539794922,Temperature,32,455,436,1.71813297272,Nitrate,43,527,468,-102.0,Depth,30,554,545,7.72992420197,Nitrate,4,600,595,-4369.0,Depth,2,603,602,0.024210292846,Nitrate,210,640,607,4.92919635773,Nitrate,12,955,938,300.303039551,Temperature,21,985,962,-6.0,Depth,2,992,991,-333.5,Depth,6,9,6,-5471.0,Depth,78,18,17,-830.0,Depth,57,214,159,-123.5,Depth,47,283,242,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.749053955,Temperature,29,307,294,-2.0,Depth,1,-1,-1,0.564260363579,Nitrate,39,358,345,-16.0,Depth,7,421,412,-2.0,Depth,2,-1,-1,2.45747065544,Nitrate,6,426,425,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.394958496,Temperature,19,454,437,19.7792129517,Nitrate,13,463,456,293.340576172,Temperature,34,522,469,290.690155029,Temperature,9,529,528,292.595092773,Temperature,6,551,546,-36.5,Depth,24,562,555,291.78503418,Temperature,3,599,596,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,297.360900879,Temperature,18,619,608,-3726.0,Depth,192,736,641,295.231079102,Temperature,9,944,939,6.34261512756,Nitrate,3,957,956,298.35357666,Temperature,18,974,963,301.808349609,Temperature,3,989,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,993
420,420,289.128112793,Temperature,650,454,1,-97.5,Depth,299,361,2,294.271484375,Temperature,351,642,455,7.54901266098,Nitrate,222,112,3,277.554748535,Temperature,77,385,362,-687.5,Depth,113,567,456,-26.0,Depth,238,950,643,279.324645996,Temperature,71,7,4,280.989257812,Temperature,151,302,113,16.0770130157,Nitrate,34,368,363,-15.0,Depth,43,447,386,5.33013153076,Nitrate,64,564,457,7.11527395248,Nitrate,49,637,568,-4950.0,Depth,184,679,644,-4.5,Depth,54,992,951,-519.5,Depth,3,6,5,5.93660449982,Nitrate,68,97,8,280.410797119,Temperature,101,293,114,-5528.0,Depth,50,304,303,275.541259766,Temperature,14,367,364,18.4490432739,Nitrate,20,372,369,10.8878078461,Nitrate,37,444,387,283.98248291,Temperature,6,453,448,294.052612305,Temperature,62,559,458,7.35266590118,Nitrate,2,566,565,0.149329394102,Nitrate,46,582,569,-300.0,Depth,3,639,638,300.388671875,Temperature,20,666,645,298.385192871,Temperature,164,843,680,0.0291183199733,Nitrate,44,953,952,298.890258789,Temperature,10,998,993,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,3.70398712158,Nitrate,58,78,9,-4667.5,Depth,10,99,98,274.338562012,Temperature,96,198,115,14.6855773926,Nitrate,5,299,294,-2.0,Depth,1,-1,-1,-118.5,Depth,49,358,305,13.4223804474,Nitrate,13,366,365,-2.0,Depth,1,-1,-1,17.8159294128,Nitrate,6,371,370,19.7792129517,Nitrate,14,374,373,-54.0,Depth,35,407,388,15.5813694,Nitrate,2,446,445,2.634765625,Nitrate,5,450,449,-2.0,Depth,1,-1,-1,292.71887207,Temperature,59,526,459,1.77390789986,Nitrate,3,563,560,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0863588154316,Nitrate,13,577,570,289.840209961,Temperature,33,598,583,-2.0,Depth,1,-1,-1,7.72992420197,Nitrate,2,641,640,-5697.5,Depth,12,647,646,-5101.5,Depth,8,676,667,0.0363619849086,Nitrate,102,696,681,-381.0,Depth,62,927,844,-2.0,Depth,5,-1,-1,0.0628782212734,Nitrate,39,959,954,0.0788780376315,Nitrate,5,995,994,0.154271408916,Nitrate,5,1002,999,1003
421,421,287.763336182,Temperature,649,402,1,-100.5,Depth,293,307,2,294.359893799,Temperature,356,638,403,281.926391602,Temperature,211,192,3,277.554748535,Temperature,82,335,308,-1883.5,Depth,137,529,404,-4985.5,Depth,219,674,639,7.81838417053,Nitrate,106,19,4,3.60952043533,Nitrate,105,242,193,275.541259766,Temperature,41,334,309,278.927764893,Temperature,41,345,336,4.96073722839,Nitrate,67,524,405,6.408452034,Nitrate,70,629,530,-5005.0,Depth,20,669,640,298.409484863,Temperature,199,844,675,279.249694824,Temperature,9,10,5,24.7224140167,Nitrate,97,117,20,284.841156006,Temperature,35,205,194,-118.5,Depth,70,298,243,273.417999268,Temperature,39,333,310,-2.0,Depth,2,-1,-1,3.6219291687,Nitrate,6,342,337,0.791347146034,Nitrate,35,349,346,-2010.5,Depth,64,523,406,-4587.5,Depth,3,526,525,287.850158691,Temperature,65,532,531,290.735717773,Temperature,5,633,630,-5718.0,Depth,17,644,641,300.271697998,Temperature,3,673,670,0.189145863056,Nitrate,110,771,676,-361.0,Depth,89,936,845,-414.5,Depth,4,9,6,-1174.0,Depth,5,14,11,-5471.0,Depth,55,22,21,28.8166904449,Nitrate,42,179,118,-667.0,Depth,6,200,195,0.0735190659761,Nitrate,29,207,206,285.189849854,Temperature,65,295,244,282.840545654,Temperature,5,304,299,15.6325826645,Nitrate,29,312,311,-2.0,Depth,10,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.90080952644,Nitrate,3,339,338,5.66148233414,Nitrate,3,344,343,285.448394775,Temperature,2,348,347,-63.0,Depth,33,359,350,289.19229126,Temperature,63,420,407,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,6.98327207565,Nitrate,2,528,527,-2.0,Depth,1,-1,-1,-126.0,Depth,64,558,533,288.98526001,Temperature,2,632,631,292.191986084,Temperature,3,637,634,-5957.5,Depth,4,643,642,-5233.0,Depth,13,660,645,0.120698571205,Nitrate,2,672,671,-2.0,Depth,1,-1,-1,297.433502197,Temperature,67,746,677,1.22416973114,Nitrate,43,835,772,1.30180072784,Nitrate,50,925,846,-207.5,Depth,39,946,937,985
422,422,289.133483887,Temperature,638,444,1,-35.5,Depth,284,407,2,296.45123291,Temperature,354,724,445,8.04044914246,Nitrate,264,154,3,277.554748535,Temperature,20,413,408,6.01104593277,Nitrate,164,715,446,-27.5,Depth,190,996,725,278.477783203,Temperature,92,7,4,274.338562012,Temperature,172,256,155,272.077453613,Temperature,3,410,409,278.927764893,Temperature,17,423,414,-972.0,Depth,159,600,447,-2943.0,Depth,5,719,716,0.0269672088325,Nitrate,151,753,726,0.253531068563,Nitrate,39,1040,997,277.496795654,Temperature,3,6,5,-103.0,Depth,89,119,8,274.21295166,Temperature,75,253,156,-5471.0,Depth,97,262,257,-2.0,Depth,1,-1,-1,274.854125977,Temperature,2,412,411,278.730895996,Temperature,6,422,415,-6.5,Depth,11,441,424,294.423400879,Temperature,83,559,448,0.213915839791,Nitrate,76,636,601,-4369.0,Depth,2,718,717,-157.5,Depth,3,723,720,300.46975708,Temperature,15,746,727,302.239318848,Temperature,136,993,754,0.0442423149943,Nitrate,38,1007,998,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,287.657287598,Temperature,65,90,9,282.172729492,Temperature,24,137,120,29.0212039948,Nitrate,73,244,157,27.8115501404,Nitrate,2,255,254,-5508.0,Depth,3,261,258,-3706.0,Depth,94,310,263,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-11.5,Depth,5,417,416,-2.0,Depth,1,-1,-1,286.623443604,Temperature,9,434,425,4.08843564987,Nitrate,2,443,442,3.3884806633,Nitrate,61,544,449,1.98596227169,Nitrate,22,595,560,289.337554932,Temperature,30,603,602,-261.5,Depth,46,644,637,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-1025.5,Depth,2,722,721,-2.0,Depth,1,-1,-1,298.891174316,Temperature,11,743,728,300.998046875,Temperature,4,748,747,2.17573690414,Nitrate,134,976,755,0.923261523247,Nitrate,2,995,994,300.478393555,Temperature,8,1004,999,0.0793657824397,Nitrate,30,1017,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1041
423,423,287.763336182,Temperature,643,394,1,-19.0,Depth,271,377,2,294.428955078,Temperature,372,632,395,-100.5,Depth,260,312,3,277.554748535,Temperature,11,381,378,-1883.5,Depth,136,523,396,-4950.0,Depth,236,686,633,281.170471191,Temperature,199,191,4,13.4223804474,Nitrate,61,352,313,14.5680541992,Nitrate,3,380,379,280.037445068,Temperature,8,393,382,4.96073722839,Nitrate,71,518,397,-125.0,Depth,65,555,524,299.508758545,Temperature,28,657,634,0.0269672088325,Nitrate,208,704,687,7.57832622528,Nitrate,101,14,5,-4674.0,Depth,98,209,192,0.791347146034,Nitrate,30,317,314,15.6325826645,Nitrate,31,354,353,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,7,392,383,-2.0,Depth,1,-1,-1,3.3884806633,Nitrate,68,505,398,-4587.5,Depth,3,520,519,6.0916185379,Nitrate,17,548,525,287.850158691,Temperature,48,557,556,297.056030273,Temperature,12,646,635,0.245081633329,Nitrate,16,667,658,0.00637061707675,Nitrate,11,693,688,1.9618473053,Nitrate,197,986,705,7.11117553711,Nitrate,6,9,6,280.792724609,Temperature,95,186,15,-4837.5,Depth,9,208,193,3.60952043533,Nitrate,89,243,210,-72.0,Depth,2,316,315,-63.0,Depth,28,327,318,-2.0,Depth,5,-1,-1,19.7792129517,Nitrate,26,364,355,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,277.800292969,Temperature,6,387,384,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2041.5,Depth,61,504,399,291.056030273,Temperature,7,511,506,-2.0,Depth,1,-1,-1,292.933502197,Temperature,2,522,521,292.595092773,Temperature,13,539,526,292.191986084,Temperature,4,554,549,-2.0,Depth,1,-1,-1,0.140125378966,Nitrate,47,569,558,0.0535940639675,Nitrate,6,641,636,-5557.5,Depth,6,648,647,-7570.5,Depth,6,660,659,1.94275140762,Nitrate,10,679,668,0.00247216271237,Nitrate,3,690,689,0.00943737942725,Nitrate,8,695,694,0.258905589581,Nitrate,186,893,706,-3605.5,Depth,11,1002,987,1007
