,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
350,293.84942626953125,WOA_TEMP_K,654,616,1,287.48724365234375,WOA_TEMP_K,406,395,2,297.9713134765625,WOA_TEMP_K,248,812,617,2.6920480728149414,SeaWIFs_ChlrA,273,376,3,-1883.5,Depth_GEBCO,133,507,396,36.689849853515625,WOA_Salinity,130,787,618,35.608604431152344,WOA_Salinity,118,932,813,-121.0,Depth_GEBCO,261,293,4,277.51776123046875,WOA_TEMP_K,12,384,377,35.44999694824219,WOA_Salinity,66,414,397,32.621612548828125,WOA_Salinity,67,537,508,0.277211993932724,SeaWIFs_ChlrA,116,682,619,295.0195007324219,WOA_TEMP_K,14,793,788,300.35162353515625,WOA_TEMP_K,67,879,814,299.548583984375,WOA_TEMP_K,51,964,933,-4090.0,Depth_GEBCO,188,80,5,279.9749450683594,WOA_TEMP_K,73,323,294,-258.5,Depth_GEBCO,4,383,378,2.8469550609588623,SeaWIFs_ChlrA,8,386,385,34.800437927246094,WOA_Salinity,10,405,398,0.39459002017974854,SeaWIFs_ChlrA,56,500,415,2.5258445739746094,SeaWIFs_ChlrA,17,520,509,-1248.5,Depth_GEBCO,50,541,538,35.49674987792969,WOA_Salinity,41,639,620,6.869056224822998,SeaWIFs_ChlrA,75,784,683,294.3763427734375,WOA_TEMP_K,4,792,789,0.1471485048532486,SeaWIFs_ChlrA,10,807,794,-4618.0,Depth_GEBCO,40,832,815,34.194847106933594,WOA_Salinity,27,895,880,-4338.0,Depth_GEBCO,23,941,934,36.43360900878906,WOA_Salinity,28,996,965,1001
351,288.09173583984375,WOA_TEMP_K,628,378,1,-100.5,Depth_GEBCO,253,283,2,294.3768005371094,WOA_TEMP_K,375,584,379,2.2884860038757324,SeaWIFs_ChlrA,179,266,3,2.652649402618408,SeaWIFs_ChlrA,74,363,284,-1591.0,Depth_GEBCO,122,489,380,-25.5,Depth_GEBCO,253,916,585,34.61939239501953,WOA_Salinity,169,157,4,275.77972412109375,WOA_TEMP_K,10,276,267,279.79534912109375,WOA_TEMP_K,65,314,285,278.77044677734375,WOA_TEMP_K,9,371,364,292.3325500488281,WOA_TEMP_K,62,452,381,-70.5,Depth_GEBCO,60,519,490,35.5177116394043,WOA_Salinity,199,787,586,298.7255859375,WOA_TEMP_K,54,944,917,280.76727294921875,WOA_TEMP_K,81,132,5,287.4827880859375,WOA_TEMP_K,88,259,158,33.37599563598633,WOA_Salinity,6,271,268,280.4615478515625,WOA_TEMP_K,4,282,277,33.3662109375,WOA_Salinity,35,299,286,35.24420166015625,WOA_Salinity,30,362,315,-5.0,Depth_GEBCO,5,370,365,32.626705169677734,WOA_Salinity,4,373,372,-5141.5,Depth_GEBCO,40,393,382,36.63641357421875,WOA_Salinity,22,482,453,-141.5,Depth_GEBCO,18,514,491,-22.5,Depth_GEBCO,42,557,520,0.07823649793863297,SeaWIFs_ChlrA,123,606,587,-261.5,Depth_GEBCO,76,905,788,8.454360961914062,SeaWIFs_ChlrA,25,943,918,34.57004928588867,WOA_Salinity,29,954,945,973
352,290.957275390625,WOA_TEMP_K,646,528,1,-17.5,Depth_GEBCO,341,503,2,295.0316467285156,WOA_TEMP_K,305,684,529,-137.0,Depth_GEBCO,325,350,3,2.619980573654175,SeaWIFs_ChlrA,16,509,504,-2000.0,Depth_GEBCO,92,619,530,35.6026496887207,WOA_Salinity,213,914,685,288.2003173828125,WOA_TEMP_K,225,291,4,284.0096435546875,WOA_TEMP_K,100,442,351,-6.5,Depth_GEBCO,5,508,505,278.77044677734375,WOA_TEMP_K,11,517,510,35.5780029296875,WOA_Salinity,48,556,531,-70.0,Depth_GEBCO,44,643,620,0.10123850405216217,SeaWIFs_ChlrA,136,721,686,-3875.5,Depth_GEBCO,77,962,915,33.885887145996094,WOA_Salinity,189,104,5,32.995399475097656,WOA_Salinity,36,293,292,279.9749450683594,WOA_TEMP_K,67,383,352,29.651147842407227,WOA_Salinity,33,450,443,-10.0,Depth_GEBCO,4,507,506,-2.0,Depth_GEBCO,1,-1,-1,-11.5,Depth_GEBCO,5,512,511,5.1139020919799805,SeaWIFs_ChlrA,6,525,518,0.29641199111938477,SeaWIFs_ChlrA,13,545,532,292.3325500488281,WOA_TEMP_K,35,580,557,292.96112060546875,WOA_TEMP_K,14,636,621,36.62903594970703,WOA_Salinity,30,681,644,0.05865649878978729,SeaWIFs_ChlrA,20,696,687,-27.0,Depth_GEBCO,116,879,722,35.7646484375,WOA_Salinity,24,927,916,-3782.0,Depth_GEBCO,53,964,963,1019
353,290.4642028808594,WOA_TEMP_K,636,490,1,-111.5,Depth_GEBCO,322,345,2,-487.5,Depth_GEBCO,314,784,491,284.2025451660156,WOA_TEMP_K,218,234,3,277.55474853515625,WOA_TEMP_K,104,375,346,294.87884521484375,WOA_TEMP_K,155,599,492,34.58404541015625,WOA_Salinity,159,928,785,33.87269973754883,WOA_Salinity,150,81,4,34.07060241699219,WOA_Salinity,68,244,235,272.539794921875,WOA_TEMP_K,37,366,347,-23.0,Depth_GEBCO,67,465,376,0.32889050245285034,SeaWIFs_ChlrA,58,576,493,-4106.5,Depth_GEBCO,97,701,600,290.5135498046875,WOA_TEMP_K,94,787,786,2.3223519325256348,SeaWIFs_ChlrA,65,996,929,-1022.0,Depth_GEBCO,43,58,5,-131.5,Depth_GEBCO,107,217,82,284.63641357421875,WOA_TEMP_K,6,237,236,0.35672250390052795,SeaWIFs_ChlrA,62,294,245,272.35101318359375,WOA_TEMP_K,17,363,348,274.06243896484375,WOA_TEMP_K,20,372,367,283.8280029296875,WOA_TEMP_K,53,418,377,2.619980573654175,SeaWIFs_ChlrA,14,473,466,35.53200149536133,WOA_Salinity,44,507,494,34.92569351196289,WOA_Salinity,14,582,577,298.5291748046875,WOA_TEMP_K,52,646,601,-4094.5,Depth_GEBCO,45,703,702,-2.0,Depth_GEBCO,1,-1,-1,300.47479248046875,WOA_TEMP_K,93,925,788,-226.5,Depth_GEBCO,62,953,930,4.250443458557129,SeaWIFs_ChlrA,3,998,997,1001
354,292.37603759765625,WOA_TEMP_K,653,560,1,2.2456603050231934,SeaWIFs_ChlrA,358,495,2,-4764.0,Depth_GEBCO,295,646,561,284.26300048828125,WOA_TEMP_K,311,294,3,275.78863525390625,WOA_TEMP_K,47,511,496,302.110107421875,WOA_TEMP_K,44,645,562,298.7296142578125,WOA_TEMP_K,251,898,647,-152.0,Depth_GEBCO,195,219,4,31.54344940185547,WOA_Salinity,116,298,295,274.060302734375,WOA_TEMP_K,15,508,497,2.3922619819641113,SeaWIFs_ChlrA,32,515,512,296.38897705078125,WOA_TEMP_K,43,580,563,-2.0,Depth_GEBCO,1,-1,-1,36.689849853515625,WOA_Salinity,169,883,648,-4726.5,Depth_GEBCO,82,902,899,33.89445114135742,WOA_Salinity,135,98,5,35.23400115966797,WOA_Salinity,60,281,220,28.85080909729004,WOA_Salinity,2,297,296,35.22584915161133,WOA_Salinity,114,376,299,3.3916258811950684,SeaWIFs_ChlrA,12,503,498,274.1430969238281,WOA_TEMP_K,3,510,509,-59.5,Depth_GEBCO,3,514,513,291.3392333984375,WOA_TEMP_K,29,559,516,-4978.5,Depth_GEBCO,10,575,564,0.133030503988266,SeaWIFs_ChlrA,33,614,581,-2.0,Depth_GEBCO,1,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,35.59109878540039,WOA_Salinity,160,808,649,297.030517578125,WOA_TEMP_K,9,895,884,300.51629638671875,WOA_TEMP_K,2,901,900,-381.0,Depth_GEBCO,80,976,903,1021
355,290.9573059082031,WOA_TEMP_K,627,488,1,-115.0,Depth_GEBCO,323,343,2,-1883.5,Depth_GEBCO,304,760,489,287.6016845703125,WOA_TEMP_K,221,276,3,277.55474853515625,WOA_TEMP_K,102,373,344,294.72784423828125,WOA_TEMP_K,144,575,490,34.58284378051758,WOA_Salinity,160,900,761,33.895450592041016,WOA_Salinity,181,113,4,0.5241894721984863,SeaWIFs_ChlrA,40,334,277,0.9560974836349487,SeaWIFs_ChlrA,37,366,345,32.621612548828125,WOA_Salinity,65,389,374,0.16870298981666565,SeaWIFs_ChlrA,48,536,491,0.07967899739742279,SeaWIFs_ChlrA,96,619,576,-16.0,Depth_GEBCO,87,877,762,292.3800048828125,WOA_TEMP_K,73,910,901,2.3542919158935547,SeaWIFs_ChlrA,60,96,5,-138.5,Depth_GEBCO,121,261,114,0.31451451778411865,SeaWIFs_ChlrA,34,305,278,289.182861328125,WOA_TEMP_K,6,336,335,272.539794921875,WOA_TEMP_K,24,363,346,22.27790069580078,WOA_Salinity,13,368,367,2.783629894256592,SeaWIFs_ChlrA,10,378,375,9.331080436706543,SeaWIFs_ChlrA,55,487,390,36.691253662109375,WOA_Salinity,24,523,492,-2672.0,Depth_GEBCO,24,570,537,0.0479779988527298,SeaWIFs_ChlrA,23,582,577,302.2322082519531,WOA_TEMP_K,73,753,620,34.1798095703125,WOA_Salinity,70,868,763,8.454360961914062,SeaWIFs_ChlrA,17,893,878,35.02214431762695,WOA_Salinity,5,903,902,292.64556884765625,WOA_TEMP_K,68,916,911,983
356,290.79229736328125,WOA_TEMP_K,652,502,1,32.167152404785156,WOA_Salinity,330,17,2,296.4895324707031,WOA_TEMP_K,322,724,503,21.8275089263916,WOA_Salinity,10,8,3,-101.5,Depth_GEBCO,320,371,18,-1883.5,Depth_GEBCO,133,633,504,35.690345764160156,WOA_Salinity,189,918,725,290.64691162109375,WOA_TEMP_K,3,7,4,284.55694580078125,WOA_TEMP_K,7,12,9,2.6465795040130615,SeaWIFs_ChlrA,223,356,19,276.0759582519531,WOA_TEMP_K,97,399,372,294.432861328125,WOA_TEMP_K,74,596,505,292.2406005859375,WOA_TEMP_K,59,653,634,0.08247649669647217,SeaWIFs_ChlrA,116,743,726,299.6906433105469,WOA_TEMP_K,73,992,919,9.772706031799316,WOA_Salinity,2,6,5,-2.0,Depth_GEBCO,1,-1,-1,278.59613037109375,WOA_TEMP_K,3,11,10,31.843891143798828,WOA_Salinity,4,16,13,289.81170654296875,WOA_TEMP_K,211,319,20,275.78863525390625,WOA_TEMP_K,12,368,357,0.6265604496002197,SeaWIFs_ChlrA,38,386,373,-11.5,Depth_GEBCO,59,495,400,0.16870298981666565,SeaWIFs_ChlrA,53,553,506,-5230.0,Depth_GEBCO,21,600,597,35.02214431762695,WOA_Salinity,10,646,635,36.61845016479492,WOA_Salinity,49,717,654,-5151.5,Depth_GEBCO,9,734,727,0.11076049506664276,SeaWIFs_ChlrA,107,761,744,-3420.0,Depth_GEBCO,49,959,920,0.36746400594711304,SeaWIFs_ChlrA,24,1016,993,1021
357,290.4642028808594,WOA_TEMP_K,630,504,1,-34.5,Depth_GEBCO,328,459,2,294.3768005371094,WOA_TEMP_K,302,634,505,284.494873046875,WOA_TEMP_K,303,324,3,277.55474853515625,WOA_TEMP_K,25,463,460,-740.5,Depth_GEBCO,76,593,506,35.58051300048828,WOA_Salinity,226,872,635,35.23400115966797,WOA_Salinity,223,279,4,35.22584915161133,WOA_Salinity,80,392,325,-14.0,Depth_GEBCO,3,462,461,32.0262451171875,WOA_Salinity,22,473,464,35.529850006103516,WOA_Salinity,49,528,507,-70.0,Depth_GEBCO,27,605,594,0.05072899907827377,SeaWIFs_ChlrA,136,643,636,-3894.0,Depth_GEBCO,90,922,873,1.2276560068130493,SeaWIFs_ChlrA,170,224,5,-138.0,Depth_GEBCO,53,309,280,0.3750540018081665,SeaWIFs_ChlrA,38,339,326,290.24688720703125,WOA_TEMP_K,42,446,393,-2.0,Depth_GEBCO,2,-1,-1,-2.0,Depth_GEBCO,1,-1,-1,31.478595733642578,WOA_Salinity,6,472,465,34.86534881591797,WOA_Salinity,16,501,474,0.48656249046325684,SeaWIFs_ChlrA,12,523,508,36.689205169677734,WOA_Salinity,37,580,529,292.4201965332031,WOA_TEMP_K,6,600,595,290.5684509277344,WOA_TEMP_K,21,609,606,-4988.0,Depth_GEBCO,4,642,637,-24.5,Depth_GEBCO,132,845,644,35.757850646972656,WOA_Salinity,25,887,874,35.961341857910156,WOA_Salinity,65,930,923,1007
358,290.4136657714844,WOA_TEMP_K,650,490,1,-100.5,Depth_GEBCO,323,361,2,294.3667297363281,WOA_TEMP_K,327,634,491,288.2003173828125,WOA_TEMP_K,227,306,3,-11.5,Depth_GEBCO,96,471,362,35.310611724853516,WOA_Salinity,83,547,492,-25.5,Depth_GEBCO,244,952,635,33.86833953857422,WOA_Salinity,195,93,4,32.675350189208984,WOA_Salinity,32,316,307,273.4179992675781,WOA_TEMP_K,83,384,363,10.964765548706055,SeaWIFs_ChlrA,13,489,472,35.02214431762695,WOA_Salinity,28,538,493,-495.5,Depth_GEBCO,55,621,548,302.2322082519531,WOA_TEMP_K,190,947,636,-16.5,Depth_GEBCO,54,980,953,33.86674880981445,WOA_Salinity,51,92,5,283.9622497558594,WOA_TEMP_K,144,245,94,-544.0,Depth_GEBCO,5,309,308,-5410.5,Depth_GEBCO,27,318,317,0.6265604496002197,SeaWIFs_ChlrA,27,375,364,35.24420166015625,WOA_Salinity,56,470,385,284.2110900878906,WOA_TEMP_K,11,482,473,-2.0,Depth_GEBCO,2,-1,-1,290.47650146484375,WOA_TEMP_K,23,495,494,292.4751892089844,WOA_TEMP_K,5,546,539,35.91075134277344,WOA_Salinity,41,580,549,292.7107849121094,WOA_TEMP_K,14,629,622,34.941993713378906,WOA_Salinity,187,790,637,-4239.0,Depth_GEBCO,3,949,948,34.58284378051758,WOA_Salinity,29,961,954,-3.0,Depth_GEBCO,25,1004,981,1005
359,287.55133056640625,WOA_TEMP_K,659,424,1,2.364358425140381,SeaWIFs_ChlrA,279,389,2,296.4895324707031,WOA_TEMP_K,380,768,425,-100.5,Depth_GEBCO,254,322,3,275.77972412109375,WOA_TEMP_K,25,407,390,-1883.5,Depth_GEBCO,201,587,426,297.9713134765625,WOA_TEMP_K,179,876,769,-4094.0,Depth_GEBCO,200,75,4,280.5791015625,WOA_TEMP_K,54,348,323,273.8348388671875,WOA_TEMP_K,14,398,391,-270.5,Depth_GEBCO,11,413,408,292.3325500488281,WOA_TEMP_K,90,502,427,34.97979736328125,WOA_Salinity,111,719,588,296.6895751953125,WOA_TEMP_K,68,777,770,-4986.5,Depth_GEBCO,111,904,877,0.7869700193405151,SeaWIFs_ChlrA,37,74,5,33.86833953857422,WOA_Salinity,163,133,76,-76.5,Depth_GEBCO,28,325,324,35.24420166015625,WOA_Salinity,26,388,349,33.22050476074219,WOA_Salinity,8,395,392,3.5173609256744385,SeaWIFs_ChlrA,6,404,399,277.5057067871094,WOA_TEMP_K,3,412,409,277.55474853515625,WOA_TEMP_K,8,415,414,35.59960174560547,WOA_Salinity,43,465,428,36.689552307128906,WOA_Salinity,47,570,503,32.477149963378906,WOA_Salinity,78,626,589,35.116455078125,WOA_Salinity,33,727,720,-18.5,Depth_GEBCO,5,776,771,36.84558868408203,WOA_Salinity,63,869,778,34.56294250488281,WOA_Salinity,14,879,878,302.2127685546875,WOA_TEMP_K,97,1044,905,1053
360,287.60076904296875,WOA_TEMP_K,633,394,1,-100.5,Depth_GEBCO,270,305,2,294.3768005371094,WOA_TEMP_K,363,620,395,2.2645339965820312,SeaWIFs_ChlrA,198,288,3,2.652649402618408,SeaWIFs_ChlrA,72,377,306,-1591.0,Depth_GEBCO,135,503,396,-3853.5,Depth_GEBCO,228,742,621,33.86335754394531,WOA_Salinity,183,83,4,2.8520026206970215,SeaWIFs_ChlrA,15,294,289,284.7767333984375,WOA_TEMP_K,61,370,307,277.55474853515625,WOA_TEMP_K,11,379,378,293.4169006347656,WOA_TEMP_K,65,492,397,-125.0,Depth_GEBCO,70,533,504,0.06754650175571442,SeaWIFs_ChlrA,62,643,622,297.9713134765625,WOA_TEMP_K,166,872,743,0.20723050832748413,SeaWIFs_ChlrA,42,36,5,283.9622497558594,WOA_TEMP_K,141,251,84,277.40289306640625,WOA_TEMP_K,4,291,290,-483.0,Depth_GEBCO,11,302,295,273.4179992675781,WOA_TEMP_K,56,329,308,35.190696716308594,WOA_Salinity,5,376,371,-2.0,Depth_GEBCO,1,-1,-1,280.2137451171875,WOA_TEMP_K,10,391,380,0.2980765104293823,SeaWIFs_ChlrA,58,467,398,35.577049255371094,WOA_Salinity,7,498,493,-214.0,Depth_GEBCO,18,528,505,-11.5,Depth_GEBCO,52,607,534,297.238525390625,WOA_TEMP_K,11,624,623,301.18719482421875,WOA_TEMP_K,51,715,644,-3799.5,Depth_GEBCO,90,745,744,36.35796356201172,WOA_Salinity,76,968,873,989
361,288.6796875,WOA_TEMP_K,639,416,1,-101.0,Depth_GEBCO,282,303,2,-2048.0,Depth_GEBCO,357,738,417,2.3500936031341553,SeaWIFs_ChlrA,200,288,3,277.68145751953125,WOA_TEMP_K,82,329,304,294.3498840332031,WOA_TEMP_K,174,535,418,-176.5,Depth_GEBCO,183,802,739,-4348.0,Depth_GEBCO,186,79,4,275.75732421875,WOA_TEMP_K,14,296,289,1.8146390914916992,SeaWIFs_ChlrA,35,324,305,2.6340479850769043,SeaWIFs_ChlrA,47,401,330,35.38710021972656,WOA_Salinity,63,432,419,36.53049850463867,WOA_Salinity,111,705,536,34.842247009277344,WOA_Salinity,36,763,740,298.7103576660156,WOA_TEMP_K,147,984,803,0.7869700193405151,SeaWIFs_ChlrA,38,78,5,33.811798095703125,WOA_Salinity,148,113,80,-537.5,Depth_GEBCO,8,293,290,34.45949935913086,WOA_Salinity,6,302,297,0.6265604496002197,SeaWIFs_ChlrA,27,317,306,275.3126525878906,WOA_TEMP_K,8,328,325,35.24420166015625,WOA_Salinity,39,400,331,3.2084383964538574,SeaWIFs_ChlrA,8,409,402,34.764801025390625,WOA_Salinity,7,425,420,3.6747004985809326,SeaWIFs_ChlrA,56,534,433,-4841.5,Depth_GEBCO,93,592,537,-2896.5,Depth_GEBCO,18,735,706,31.54344940185547,WOA_Salinity,12,744,741,292.5950927734375,WOA_TEMP_K,24,773,764,-70.5,Depth_GEBCO,124,827,804,-30.5,Depth_GEBCO,23,990,985,1009
362,289.12811279296875,WOA_TEMP_K,654,434,1,-100.5,Depth_GEBCO,289,333,2,-4993.0,Depth_GEBCO,365,512,435,287.65728759765625,WOA_TEMP_K,208,316,3,277.55474853515625,WOA_TEMP_K,81,361,334,296.5963134765625,WOA_TEMP_K,44,481,436,297.980712890625,WOA_TEMP_K,321,842,513,33.81878662109375,WOA_Salinity,199,77,4,-1850.0,Depth_GEBCO,9,330,317,32.22864532470703,WOA_Salinity,39,338,335,-18.5,Depth_GEBCO,42,423,362,36.38370132446289,WOA_Salinity,27,478,437,0.08247649669647217,SeaWIFs_ChlrA,17,497,482,-465.5,Depth_GEBCO,202,649,514,34.90895462036133,WOA_Salinity,119,936,843,2.124100685119629,SeaWIFs_ChlrA,43,58,5,286.5507507324219,WOA_TEMP_K,156,291,78,288.99835205078125,WOA_TEMP_K,7,327,318,288.88995361328125,WOA_TEMP_K,2,332,331,274.99896240234375,WOA_TEMP_K,6,337,336,33.3662109375,WOA_Salinity,33,348,339,284.1669921875,WOA_TEMP_K,36,400,363,1.3275485038757324,SeaWIFs_ChlrA,6,425,424,36.1923942565918,WOA_Salinity,25,475,438,0.1150754988193512,SeaWIFs_ChlrA,2,480,479,299.3209533691406,WOA_TEMP_K,9,488,483,34.59590148925781,WOA_Salinity,8,499,498,294.44635009765625,WOA_TEMP_K,73,588,515,-125.0,Depth_GEBCO,129,679,650,-416.0,Depth_GEBCO,56,891,844,36.652809143066406,WOA_Salinity,63,1022,937,1029
363,290.4642028808594,WOA_TEMP_K,662,500,1,-36.5,Depth_GEBCO,336,445,2,-2170.5,Depth_GEBCO,326,760,501,284.494873046875,WOA_TEMP_K,304,310,3,32.44429016113281,WOA_Salinity,32,457,446,295.0491027832031,WOA_TEMP_K,145,597,502,298.7296142578125,WOA_TEMP_K,181,968,761,35.23400115966797,WOA_Salinity,220,265,4,284.6199035644531,WOA_TEMP_K,84,312,311,277.8699951171875,WOA_TEMP_K,8,448,447,34.885963439941406,WOA_Salinity,24,497,458,36.69450378417969,WOA_Salinity,55,580,503,0.07613299787044525,SeaWIFs_ChlrA,90,623,598,290.47650146484375,WOA_TEMP_K,147,763,762,300.5030517578125,WOA_TEMP_K,34,998,969,-646.5,Depth_GEBCO,167,146,5,-139.5,Depth_GEBCO,53,293,266,-2.0,Depth_GEBCO,1,-1,-1,35.220703125,WOA_Salinity,83,378,313,-2.0,Depth_GEBCO,1,-1,-1,2.783629894256592,SeaWIFs_ChlrA,7,450,449,2.25248646736145,SeaWIFs_ChlrA,22,480,459,288.55267333984375,WOA_TEMP_K,2,499,498,292.34027099609375,WOA_TEMP_K,43,537,504,0.11650049686431885,SeaWIFs_ChlrA,12,590,581,-4486.5,Depth_GEBCO,15,618,599,0.10127599537372589,SeaWIFs_ChlrA,75,649,624,-2.0,Depth_GEBCO,1,-1,-1,34.88664245605469,WOA_Salinity,146,901,764,-361.0,Depth_GEBCO,22,971,970,0.13699650764465332,SeaWIFs_ChlrA,12,1002,999,1011
364,290.4642028808594,WOA_TEMP_K,641,490,1,-23.0,Depth_GEBCO,313,465,2,296.4681396484375,WOA_TEMP_K,328,700,491,2.6470232009887695,SeaWIFs_ChlrA,298,438,3,289.5111999511719,WOA_TEMP_K,15,485,466,-1883.5,Depth_GEBCO,125,601,492,35.5177116394043,WOA_Salinity,203,902,701,-101.0,Depth_GEBCO,280,357,4,2.8520026206970215,SeaWIFs_ChlrA,18,444,439,277.55474853515625,WOA_TEMP_K,12,468,467,5.060825824737549,SeaWIFs_ChlrA,3,489,486,294.9754943847656,WOA_TEMP_K,61,576,493,-98.0,Depth_GEBCO,64,635,602,-13.5,Depth_GEBCO,124,883,702,-4106.5,Depth_GEBCO,79,946,903,287.54779052734375,WOA_TEMP_K,216,306,5,280.5791015625,WOA_TEMP_K,64,387,358,283.72723388671875,WOA_TEMP_K,3,443,440,-249.5,Depth_GEBCO,15,456,445,-2.0,Depth_GEBCO,1,-1,-1,1.1106464862823486,SeaWIFs_ChlrA,11,470,469,-16.0,Depth_GEBCO,2,488,487,-2.0,Depth_GEBCO,1,-1,-1,36.691253662109375,WOA_Salinity,48,555,494,36.305198669433594,WOA_Salinity,13,594,577,292.5950927734375,WOA_TEMP_K,19,612,603,36.63030242919922,WOA_Salinity,45,697,636,302.276611328125,WOA_TEMP_K,110,878,703,8.454360961914062,SeaWIFs_ChlrA,14,899,884,35.96571350097656,WOA_Salinity,22,921,904,-4003.5,Depth_GEBCO,57,950,947,1007
365,288.4821472167969,WOA_TEMP_K,652,396,1,2.6920480728149414,SeaWIFs_ChlrA,275,371,2,294.9754943847656,WOA_TEMP_K,377,636,397,-100.5,Depth_GEBCO,257,280,3,-440.5,Depth_GEBCO,18,379,372,-1883.5,Depth_GEBCO,153,531,398,35.62171173095703,WOA_Salinity,224,870,637,-5438.5,Depth_GEBCO,183,17,4,279.79534912109375,WOA_TEMP_K,74,312,281,273.8348388671875,WOA_TEMP_K,8,374,373,2.852907180786133,SeaWIFs_ChlrA,10,383,380,292.0509033203125,WOA_TEMP_K,80,466,399,-125.0,Depth_GEBCO,73,565,532,-13.5,Depth_GEBCO,145,851,638,35.86140060424805,WOA_Salinity,79,890,871,-5506.5,Depth_GEBCO,7,16,5,33.727386474609375,WOA_Salinity,176,57,18,33.3662109375,WOA_Salinity,40,295,282,35.24420166015625,WOA_Salinity,34,370,313,-2.0,Depth_GEBCO,1,-1,-1,3.093690872192383,SeaWIFs_ChlrA,7,376,375,277.5057067871094,WOA_TEMP_K,3,382,381,5.478764057159424,SeaWIFs_ChlrA,7,393,384,0.5322790145874023,SeaWIFs_ChlrA,40,465,400,36.647003173828125,WOA_Salinity,40,516,467,-1654.0,Depth_GEBCO,19,534,533,289.32452392578125,WOA_TEMP_K,54,573,566,0.07823649793863297,SeaWIFs_ChlrA,130,658,639,-3.0,Depth_GEBCO,15,867,852,296.2867431640625,WOA_TEMP_K,10,873,872,-361.0,Depth_GEBCO,69,954,891,985
