,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
362,289.12811279296875,WOA_TEMP_K,654,412,1,36.70000076293945,WOA_MLDpt,289,123,2,294.44244384765625,WOA_TEMP_K,365,608,413,35.237754821777344,WOA_Salinity,92,106,3,35.199745178222656,WOA_Salinity,197,351,124,5.14638614654541,WOA_Nitrate,116,599,414,35.58576202392578,WOA_Salinity,249,848,609,9.03473949432373,WOA_Nitrate,77,63,4,0.07351906597614288,WOA_Nitrate,15,108,107,287.9725341796875,WOA_TEMP_K,134,350,125,284.801513671875,WOA_TEMP_K,63,399,352,32.07310104370117,WOA_Salinity,111,442,415,35.115509033203125,WOA_Salinity,5,605,600,0.01586860418319702,WOA_Nitrate,159,617,610,36.55995178222656,WOA_Salinity,90,940,849,279.3004150390625,WOA_TEMP_K,37,12,5,12.608831405639648,WOA_Nitrate,40,67,64,-2.0,WOA_MLDpt,1,-1,-1,35.67584991455078,WOA_Salinity,14,116,109,19.139110565185547,WOA_Nitrate,133,217,126,-2.0,WOA_MLDpt,1,-1,-1,283.66619873046875,WOA_TEMP_K,55,394,353,0.45173248648643494,WOA_Nitrate,8,403,400,0.1381014883518219,WOA_Nitrate,15,423,416,292.3714904785156,WOA_TEMP_K,96,536,443,35.0843505859375,WOA_Salinity,3,604,601,22.0,WOA_MLDpt,2,607,606,0.00637061707675457,WOA_Nitrate,5,614,611,55.5,WOA_MLDpt,154,793,618,2.6778945922851562,WOA_Nitrate,70,929,850,294.451904296875,WOA_TEMP_K,20,942,941,973
363,290.4642028808594,WOA_TEMP_K,662,478,1,30.450000762939453,WOA_MLDpt,336,145,2,4.153539657592773,WOA_Nitrate,326,946,479,5.699999809265137,WOA_MLDpt,109,10,3,6.910524368286133,WOA_Nitrate,227,255,146,296.1435546875,WOA_TEMP_K,317,671,480,292.36639404296875,WOA_TEMP_K,9,954,947,280.34295654296875,WOA_TEMP_K,6,5,4,10.362614631652832,WOA_Nitrate,103,126,11,34.765342712402344,WOA_Salinity,72,192,147,33.86833953857422,WOA_Salinity,155,347,256,290.47650146484375,WOA_TEMP_K,122,482,481,0.024210292845964432,WOA_Nitrate,195,693,672,292.170654296875,WOA_TEMP_K,4,953,948,35.537689208984375,WOA_Salinity,5,962,955,-2.0,WOA_MLDpt,1,-1,-1,31.549549102783203,WOA_Salinity,5,7,6,35.237754821777344,WOA_Salinity,73,105,12,21.850000381469727,WOA_MLDpt,30,132,127,278.16204833984375,WOA_TEMP_K,25,149,148,287.9151611328125,WOA_TEMP_K,47,226,193,33.86674880981445,WOA_Salinity,60,346,257,8.340669631958008,WOA_Nitrate,95,367,348,-2.0,WOA_MLDpt,1,-1,-1,294.26531982421875,WOA_TEMP_K,121,604,483,0.022885218262672424,WOA_Nitrate,16,690,673,80.19999694824219,WOA_MLDpt,179,935,694,291.7850341796875,WOA_TEMP_K,3,952,949,-2.0,WOA_MLDpt,1,-1,-1,7.186654090881348,WOA_Nitrate,4,961,956,-2.0,WOA_MLDpt,1,-1,-1,963
364,290.4642028808594,WOA_TEMP_K,641,462,1,30.450000762939453,WOA_MLDpt,313,135,2,5.656134605407715,WOA_Nitrate,328,954,463,32.079193115234375,WOA_Salinity,101,16,3,286.6322021484375,WOA_TEMP_K,212,417,136,294.3598937988281,WOA_TEMP_K,324,581,464,292.453857421875,WOA_TEMP_K,4,958,955,7.850000381469727,WOA_MLDpt,8,5,4,9.03473949432373,WOA_Nitrate,93,114,17,35.199745178222656,WOA_Salinity,183,370,137,43.0,WOA_MLDpt,29,427,418,290.47650146484375,WOA_TEMP_K,74,466,465,35.58051300048828,WOA_Salinity,250,825,582,35.09588623046875,WOA_Salinity,2,957,956,35.16284942626953,WOA_Salinity,2,960,959,-2.0,WOA_MLDpt,2,-1,-1,1.2852238416671753,WOA_Nitrate,6,9,6,279.1253967285156,WOA_TEMP_K,65,23,18,21.850000381469727,WOA_MLDpt,28,120,115,199.75,WOA_MLDpt,130,329,138,250.0,WOA_MLDpt,53,388,371,39.75,WOA_MLDpt,5,426,419,289.82879638671875,WOA_TEMP_K,24,449,428,-2.0,WOA_MLDpt,1,-1,-1,36.68889617919922,WOA_Salinity,73,564,467,0.06094636023044586,WOA_Nitrate,154,628,583,2.3046343326568604,WOA_Nitrate,96,945,826,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,961
365,288.4821472167969,WOA_TEMP_K,652,382,1,36.70000076293945,WOA_MLDpt,275,105,2,294.9754943847656,WOA_TEMP_K,377,614,383,35.237754821777344,WOA_Salinity,83,90,3,31.252899169921875,WOA_Salinity,192,107,106,5.891585350036621,WOA_Nitrate,153,601,384,35.62171173095703,WOA_Salinity,224,832,615,8.56711196899414,WOA_Nitrate,66,59,4,0.07351906597614288,WOA_Nitrate,17,92,91,-2.0,WOA_MLDpt,1,-1,-1,34.97505187988281,WOA_Salinity,191,305,108,33.63285827636719,WOA_Salinity,146,430,385,34.94709777832031,WOA_Salinity,7,605,602,55.5,WOA_MLDpt,145,785,616,2.6778945922851562,WOA_Nitrate,79,934,833,279.2694091796875,WOA_TEMP_K,35,12,5,12.608831405639648,WOA_Nitrate,31,63,60,-2.0,WOA_MLDpt,2,-1,-1,2.380791187286377,WOA_Nitrate,15,100,93,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,7.919878005981445,WOA_Nitrate,117,156,109,287.3794860839844,WOA_TEMP_K,74,371,306,0.12081314623355865,WOA_Nitrate,28,393,386,55.80000305175781,WOA_MLDpt,118,564,431,34.598907470703125,WOA_Salinity,2,604,603,18.950000762939453,WOA_MLDpt,5,609,606,47.0,WOA_MLDpt,103,754,617,299.80755615234375,WOA_TEMP_K,42,819,786,36.55995178222656,WOA_Salinity,76,913,834,54.44999694824219,WOA_MLDpt,3,936,935,939
366,291.967529296875,WOA_TEMP_K,631,508,1,20.600000381469727,WOA_MLDpt,343,95,2,2.3994576930999756,WOA_Nitrate,288,932,509,4.921618938446045,WOA_Nitrate,58,82,3,287.48724365234375,WOA_TEMP_K,285,413,96,296.5064392089844,WOA_TEMP_K,270,649,510,292.6145935058594,WOA_TEMP_K,18,938,933,0.13190071284770966,WOA_Nitrate,51,17,4,283.3831481933594,WOA_TEMP_K,7,90,83,35.23400115966797,WOA_Salinity,231,362,97,34.28254699707031,WOA_Salinity,54,425,414,36.689849853515625,WOA_Salinity,90,634,511,36.35796356201172,WOA_Salinity,180,883,650,292.1919860839844,WOA_TEMP_K,3,937,934,35.614463806152344,WOA_Salinity,15,952,939,7.850000381469727,WOA_MLDpt,10,12,5,0.463581383228302,WOA_Nitrate,41,35,18,281.4390869140625,WOA_TEMP_K,4,89,84,35.00748825073242,WOA_Salinity,3,94,91,7.549012660980225,WOA_Nitrate,171,151,98,250.0,WOA_MLDpt,60,388,363,39.75,WOA_MLDpt,6,424,415,35.548255920410156,WOA_Salinity,48,459,426,36.652610778808594,WOA_Salinity,81,633,512,295.2222595214844,WOA_TEMP_K,9,646,635,79.6500015258789,WOA_MLDpt,141,872,651,36.495750427246094,WOA_Salinity,39,907,884,16.950000762939453,WOA_MLDpt,2,936,935,-2.0,WOA_MLDpt,1,-1,-1,293.9370422363281,WOA_TEMP_K,8,945,940,35.744537353515625,WOA_Salinity,7,960,953,965
367,290.957275390625,WOA_TEMP_K,668,488,1,30.450000762939453,WOA_MLDpt,335,133,2,296.5064392089844,WOA_TEMP_K,333,696,489,9.03473949432373,WOA_Nitrate,99,114,3,287.8784484863281,WOA_TEMP_K,236,435,134,4.0931501388549805,WOA_Nitrate,131,685,490,35.069000244140625,WOA_Salinity,202,844,697,35.237754821777344,WOA_Salinity,70,91,4,21.850000381469727,WOA_MLDpt,29,120,115,282.02838134765625,WOA_TEMP_K,205,346,135,288.246337890625,WOA_TEMP_K,31,445,436,36.689849853515625,WOA_Salinity,125,664,491,292.2056579589844,WOA_TEMP_K,6,689,686,0.06465297937393188,WOA_Nitrate,100,723,698,81.35000610351562,WOA_MLDpt,102,984,845,5.849999904632568,WOA_MLDpt,54,8,5,289.180908203125,WOA_TEMP_K,16,107,92,272.04864501953125,WOA_TEMP_K,8,117,116,32.749786376953125,WOA_Salinity,21,122,121,7.827710151672363,WOA_Nitrate,127,175,136,35.849998474121094,WOA_MLDpt,78,348,347,1.045875072479248,WOA_Nitrate,5,438,437,290.2127685546875,WOA_TEMP_K,26,471,446,36.553497314453125,WOA_Salinity,110,631,492,62.29999923706055,WOA_MLDpt,15,684,665,17.899999618530273,WOA_MLDpt,2,688,687,4.9578094482421875,WOA_Nitrate,4,691,690,37.650001525878906,WOA_MLDpt,16,712,699,0.13744130730628967,WOA_Nitrate,84,749,724,299.3616943359375,WOA_TEMP_K,97,929,846,35.850494384765625,WOA_Salinity,5,990,985,993
368,289.0777893066406,WOA_TEMP_K,645,400,1,7.681279182434082,WOA_Nitrate,290,159,2,6.011045932769775,WOA_Nitrate,355,950,401,35.24420166015625,WOA_Salinity,111,112,3,33.885887145996094,WOA_Salinity,179,279,160,294.3598937988281,WOA_TEMP_K,348,599,402,20.349998474121094,WOA_MLDpt,7,956,951,30.649999618530273,WOA_MLDpt,67,49,4,287.4827880859375,WOA_TEMP_K,44,146,113,216.25,WOA_MLDpt,99,272,161,286.0950927734375,WOA_TEMP_K,80,399,280,32.621612548828125,WOA_Salinity,119,436,403,2.3994576930999756,WOA_Nitrate,229,933,600,35.09858703613281,WOA_Salinity,3,955,952,6.571257591247559,WOA_Nitrate,4,958,957,34.132286071777344,WOA_Salinity,30,20,5,34.77210235595703,WOA_Salinity,37,95,50,25.25,WOA_MLDpt,37,123,114,288.2003173828125,WOA_TEMP_K,7,152,147,33.29505157470703,WOA_Salinity,95,175,162,27.66978645324707,WOA_Nitrate,4,276,273,34.349998474121094,WOA_MLDpt,79,290,281,-2.0,WOA_MLDpt,1,-1,-1,0.12081314623355865,WOA_Nitrate,19,411,404,125.5999984741211,WOA_MLDpt,100,586,437,0.025378353893756866,WOA_Nitrate,220,622,601,35.613914489746094,WOA_Salinity,9,939,934,35.06298828125,WOA_Salinity,2,954,953,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,35.28683853149414,WOA_Salinity,3,962,959,963
369,290.42974853515625,WOA_TEMP_K,630,470,1,30.5,WOA_MLDpt,329,139,2,294.428955078125,WOA_TEMP_K,301,606,471,5.699999809265137,WOA_MLDpt,97,8,3,232.35000610351562,WOA_MLDpt,232,419,140,290.47650146484375,WOA_TEMP_K,80,473,472,1.4459125995635986,WOA_Nitrate,221,912,607,31.549549102783203,WOA_Salinity,3,5,4,35.237754821777344,WOA_Salinity,94,122,9,199.3000030517578,WOA_MLDpt,173,390,141,274.6492004394531,WOA_TEMP_K,59,425,420,-2.0,WOA_MLDpt,1,-1,-1,5.330131530761719,WOA_Nitrate,79,601,474,0.25507861375808716,WOA_Nitrate,206,823,608,35.58576202392578,WOA_Salinity,15,924,913,-2.0,WOA_MLDpt,1,-1,-1,5.300000190734863,WOA_MLDpt,2,7,6,12.608831405639648,WOA_Nitrate,76,103,10,287.54779052734375,WOA_TEMP_K,18,132,123,287.61016845703125,WOA_TEMP_K,155,349,142,281.56817626953125,WOA_TEMP_K,18,412,391,25.748937606811523,WOA_Nitrate,4,422,421,34.462547302246094,WOA_Salinity,55,427,426,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,36.688438415527344,WOA_Salinity,76,588,475,35.19770050048828,WOA_Salinity,3,603,602,297.8102111816406,WOA_TEMP_K,152,712,609,46.650001525878906,WOA_MLDpt,54,873,824,2.4613852500915527,WOA_Nitrate,6,915,914,47.150001525878906,WOA_MLDpt,9,930,925,941
370,287.7633361816406,WOA_TEMP_K,632,362,1,30.5,WOA_MLDpt,275,83,2,294.428955078125,WOA_TEMP_K,357,578,363,8.56711196899414,WOA_Nitrate,69,58,3,34.73420715332031,WOA_Salinity,206,287,84,35.40599060058594,WOA_Salinity,129,475,364,0.024210292845964432,WOA_Nitrate,228,614,579,279.4041442871094,WOA_TEMP_K,40,13,4,24.722414016723633,WOA_Nitrate,29,70,59,8.206706047058105,WOA_Nitrate,124,124,85,237.60000610351562,WOA_MLDpt,82,323,288,5.699999809265137,WOA_MLDpt,65,376,365,113.8499984741211,WOA_MLDpt,64,569,476,299.134765625,WOA_TEMP_K,23,601,580,35.69928741455078,WOA_Salinity,205,820,615,25.75,WOA_MLDpt,7,6,5,35.237754821777344,WOA_Salinity,33,47,14,13.399360656738281,WOA_Nitrate,17,63,60,33.45775604248047,WOA_Salinity,12,76,71,281.6632080078125,WOA_TEMP_K,22,105,86,33.87378692626953,WOA_Salinity,102,210,125,283.1907043457031,WOA_TEMP_K,31,302,289,653.300048828125,WOA_MLDpt,51,359,324,290.034912109375,WOA_TEMP_K,6,369,366,7.2073655128479,WOA_Nitrate,59,472,377,292.6970520019531,WOA_TEMP_K,52,536,477,36.61079406738281,WOA_Salinity,12,575,570,35.19784927368164,WOA_Salinity,11,586,581,26.149999618530273,WOA_MLDpt,12,609,602,0.07009140402078629,WOA_Nitrate,136,643,616,36.689849853515625,WOA_Salinity,69,902,821,921
371,287.55133056640625,WOA_TEMP_K,640,364,1,32.167152404785156,WOA_Salinity,260,13,2,294.3598937988281,WOA_TEMP_K,380,592,365,20.617704391479492,WOA_Salinity,8,6,3,16.25,WOA_MLDpt,252,31,14,5.891585350036621,WOA_Nitrate,139,571,366,35.58576202392578,WOA_Salinity,241,816,593,15.332709312438965,WOA_Salinity,3,5,4,278.73089599609375,WOA_TEMP_K,5,12,7,13.050000190734863,WOA_MLDpt,9,30,15,35.23400115966797,WOA_Salinity,243,301,32,32.07310104370117,WOA_Salinity,128,394,367,18.950000762939453,WOA_MLDpt,11,581,572,85.75,WOA_MLDpt,149,811,594,36.689849853515625,WOA_Salinity,92,930,817,-2.0,WOA_MLDpt,2,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,25.411149978637695,WOA_Salinity,3,9,8,-2.0,WOA_MLDpt,2,-1,-1,10.55626106262207,WOA_Nitrate,8,29,16,-2.0,WOA_MLDpt,1,-1,-1,7.855095386505127,WOA_Nitrate,171,108,33,283.6964416503906,WOA_TEMP_K,72,341,302,0.1381014883518219,WOA_Nitrate,15,371,368,55.5,WOA_MLDpt,113,534,395,292.1919860839844,WOA_TEMP_K,5,580,573,6.1174540519714355,WOA_Nitrate,6,583,582,55.5,WOA_MLDpt,145,774,595,301.18170166015625,WOA_TEMP_K,4,815,812,2.3046343326568604,WOA_Nitrate,78,919,818,296.6503601074219,WOA_TEMP_K,14,938,931,955
372,290.79229736328125,WOA_TEMP_K,636,462,1,30.450000762939453,WOA_MLDpt,319,129,2,296.1435546875,WOA_TEMP_K,317,640,463,32.079193115234375,WOA_Salinity,84,20,3,6.910524368286133,WOA_Nitrate,235,251,130,4.0931501388549805,WOA_Nitrate,113,635,464,35.567405700683594,WOA_Salinity,204,824,641,0.1381014883518219,WOA_Nitrate,10,7,4,35.26091003417969,WOA_Salinity,74,114,21,34.723907470703125,WOA_Salinity,77,174,131,33.82794952392578,WOA_Salinity,158,325,252,36.71571350097656,WOA_Salinity,110,624,465,7.185908317565918,WOA_Nitrate,3,639,636,0.020398560911417007,WOA_Nitrate,132,651,642,36.51024627685547,WOA_Salinity,72,906,825,289.8646240234375,WOA_TEMP_K,3,6,5,17.600000381469727,WOA_MLDpt,7,15,8,9.03473949432373,WOA_Nitrate,62,95,22,289.180908203125,WOA_TEMP_K,12,128,115,278.16204833984375,WOA_TEMP_K,26,133,132,287.9151611328125,WOA_TEMP_K,51,212,175,19.139110565185547,WOA_Nitrate,54,272,253,285.8365478515625,WOA_TEMP_K,104,461,326,36.603450775146484,WOA_Salinity,102,597,466,64.3499984741211,WOA_MLDpt,8,634,625,293.73980712890625,WOA_TEMP_K,2,638,637,-2.0,WOA_MLDpt,1,-1,-1,34.72259521484375,WOA_Salinity,6,646,643,0.14443935453891754,WOA_Nitrate,126,719,652,299.548583984375,WOA_TEMP_K,59,873,826,36.84558868408203,WOA_Salinity,13,916,907,927
373,290.79229736328125,WOA_TEMP_K,650,476,1,7.642237663269043,WOA_Nitrate,330,231,2,294.3768005371094,WOA_TEMP_K,320,588,477,35.23400115966797,WOA_Salinity,157,144,3,33.86833953857422,WOA_Salinity,173,343,232,6.011045932769775,WOA_Nitrate,73,585,478,35.58051300048828,WOA_Salinity,247,824,589,280.0425109863281,WOA_TEMP_K,87,19,4,289.2528991699219,WOA_TEMP_K,70,194,145,33.86674880981445,WOA_Salinity,84,342,233,286.0950927734375,WOA_TEMP_K,89,471,344,12.350000381469727,WOA_MLDpt,71,492,479,6.9244561195373535,WOA_Nitrate,2,587,586,0.2589055895805359,WOA_Nitrate,155,735,590,299.548583984375,WOA_TEMP_K,92,918,825,17.60360336303711,WOA_Salinity,8,6,5,5.849999904632568,WOA_MLDpt,79,25,20,286.732177734375,WOA_TEMP_K,44,173,146,289.49853515625,WOA_TEMP_K,26,196,195,32.987239837646484,WOA_Salinity,83,245,234,-2.0,WOA_MLDpt,1,-1,-1,34.349998474121094,WOA_MLDpt,86,356,345,34.33354187011719,WOA_Salinity,3,473,472,34.32684326171875,WOA_Salinity,7,491,480,292.46881103515625,WOA_TEMP_K,64,534,493,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,299.95587158203125,WOA_TEMP_K,101,686,591,6.342615127563477,WOA_Nitrate,54,821,736,36.721656799316406,WOA_Salinity,69,899,826,299.831298828125,WOA_TEMP_K,23,924,919,945
374,287.7633361816406,WOA_TEMP_K,650,372,1,7.642237663269043,WOA_Nitrate,271,135,2,296.34661865234375,WOA_TEMP_K,379,674,373,35.23400115966797,WOA_Salinity,91,104,3,33.885887145996094,WOA_Salinity,180,247,136,6.408452033996582,WOA_Nitrate,186,665,374,76.05000305175781,WOA_MLDpt,193,936,675,278.77044677734375,WOA_TEMP_K,58,11,4,287.54779052734375,WOA_TEMP_K,33,134,105,33.88469696044922,WOA_Salinity,90,246,137,286.0950927734375,WOA_TEMP_K,90,371,248,5.699999809265137,WOA_MLDpt,181,392,375,7.988773822784424,WOA_Nitrate,5,671,666,296.6895751953125,WOA_TEMP_K,182,687,676,298.58148193359375,WOA_TEMP_K,11,940,937,277.51776123046875,WOA_TEMP_K,5,6,5,51.349998474121094,WOA_MLDpt,53,63,12,29.850000381469727,WOA_MLDpt,32,115,106,-2.0,WOA_MLDpt,1,-1,-1,33.56488800048828,WOA_Salinity,89,171,138,-2.0,WOA_MLDpt,1,-1,-1,33.75,WOA_MLDpt,89,258,249,-2.0,WOA_MLDpt,1,-1,-1,290.5135498046875,WOA_TEMP_K,11,381,376,294.271484375,WOA_TEMP_K,170,596,393,292.170654296875,WOA_TEMP_K,3,670,667,8.398561477661133,WOA_Nitrate,2,673,672,296.6436767578125,WOA_TEMP_K,9,686,677,302.2322082519531,WOA_TEMP_K,173,929,688,36.6466064453125,WOA_Salinity,2,939,938,34.574344635009766,WOA_Salinity,9,944,941,955
375,289.12811279296875,WOA_TEMP_K,621,384,1,7.708664417266846,WOA_Nitrate,268,173,2,296.34661865234375,WOA_TEMP_K,353,632,385,278.9277648925781,WOA_TEMP_K,110,16,3,33.816192626953125,WOA_Salinity,158,243,174,6.182583332061768,WOA_Nitrate,163,623,386,35.5177116394043,WOA_Salinity,190,818,633,54.650001525878906,WOA_MLDpt,9,15,4,35.24420166015625,WOA_Salinity,101,122,17,280.20953369140625,WOA_TEMP_K,65,240,175,49.0,WOA_MLDpt,93,279,244,289.57196044921875,WOA_TEMP_K,158,398,387,7.988773822784424,WOA_Nitrate,5,631,624,75.5,WOA_MLDpt,121,805,634,36.53239440917969,WOA_Salinity,69,898,819,277.6365966796875,WOA_TEMP_K,8,8,5,-2.0,WOA_MLDpt,1,-1,-1,288.88995361328125,WOA_TEMP_K,57,121,18,287.4827880859375,WOA_TEMP_K,44,154,123,273.1615905761719,WOA_TEMP_K,63,207,176,13.976963996887207,WOA_Nitrate,2,242,241,23.67430877685547,WOA_Nitrate,18,262,245,275.3167724609375,WOA_TEMP_K,75,315,280,0.22501647472381592,WOA_Nitrate,8,391,388,294.271484375,WOA_TEMP_K,150,556,399,292.1919860839844,WOA_TEMP_K,4,630,625,-2.0,WOA_MLDpt,1,-1,-1,6.850000381469727,WOA_MLDpt,114,640,635,3.465057611465454,WOA_Nitrate,7,815,806,30.899999618530273,WOA_MLDpt,59,857,820,297.0025634765625,WOA_TEMP_K,10,904,899,917
376,290.42974853515625,WOA_TEMP_K,653,474,1,32.167152404785156,WOA_Salinity,341,23,2,294.44244384765625,WOA_TEMP_K,312,612,475,5.849999904632568,WOA_MLDpt,12,6,3,7.642237663269043,WOA_Nitrate,329,231,24,290.47650146484375,WOA_TEMP_K,85,477,476,2.3994576930999756,WOA_Nitrate,227,934,613,289.3859558105469,WOA_TEMP_K,2,5,4,2.8768136501312256,WOA_Nitrate,10,16,7,35.23400115966797,WOA_Salinity,141,154,25,33.895450592041016,WOA_Salinity,188,347,232,-2.0,WOA_MLDpt,1,-1,-1,6.011045932769775,WOA_Nitrate,84,607,478,0.22880753874778748,WOA_Nitrate,217,825,614,35.613914489746094,WOA_Salinity,10,940,935,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,20.617704391479492,WOA_Salinity,5,13,8,278.59613037109375,WOA_TEMP_K,5,20,17,34.07366180419922,WOA_Salinity,79,55,26,287.4827880859375,WOA_TEMP_K,62,188,155,33.88290023803711,WOA_Salinity,91,342,233,34.349998474121094,WOA_MLDpt,97,359,348,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,57.05000305175781,WOA_MLDpt,81,580,479,292.75909423828125,WOA_TEMP_K,3,611,608,36.36391067504883,WOA_Salinity,156,772,615,46.650001525878906,WOA_MLDpt,61,885,826,35.314247131347656,WOA_Salinity,3,937,936,35.744537353515625,WOA_Salinity,7,948,941,953
377,291.37506103515625,WOA_TEMP_K,614,472,1,5.849999904632568,WOA_MLDpt,326,11,2,6.011045932769775,WOA_Nitrate,288,894,473,0.1381014883518219,WOA_Nitrate,6,8,3,30.450000762939453,WOA_MLDpt,320,149,12,294.44244384765625,WOA_TEMP_K,283,571,474,292.170654296875,WOA_TEMP_K,5,900,895,31.643949508666992,WOA_Salinity,4,7,4,0.20116159319877625,WOA_Nitrate,2,10,9,35.237754821777344,WOA_Salinity,100,130,13,8.340669631958008,WOA_Nitrate,220,275,150,292.46881103515625,WOA_TEMP_K,65,502,475,2.3046343326568604,WOA_Nitrate,218,883,572,291.7850341796875,WOA_TEMP_K,3,899,896,35.195960998535156,WOA_Salinity,2,902,901,4.800000190734863,WOA_MLDpt,2,6,5,-2.0,WOA_MLDpt,2,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,9.03473949432373,WOA_Nitrate,81,113,14,288.337158203125,WOA_TEMP_K,19,144,131,41.54999923706055,WOA_MLDpt,82,168,151,33.816192626953125,WOA_Salinity,138,339,276,1.653932809829712,WOA_Nitrate,16,499,476,36.647003173828125,WOA_Salinity,49,560,503,0.23313888907432556,WOA_Nitrate,212,780,573,78.5,WOA_MLDpt,6,893,884,6.9244561195373535,WOA_Nitrate,2,898,897,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,-2.0,WOA_MLDpt,1,-1,-1,903
