,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
381,381,294.359893799,Temperature,672,588,1,7.70866441727,Nitrate,407,355,2,35.6775894165,Salinity,265,844,589,280.042510986,Temperature,229,22,3,286.97869873,Temperature,178,585,356,0.109772548079,Nitrate,167,653,590,36.4525985718,Salinity,98,928,845,2.90080952644,Nitrate,12,5,4,287.666381836,Temperature,217,138,23,33.8097457886,Salinity,174,438,357,9.56903839111,Nitrate,4,587,586,0.0272372364998,Nitrate,36,612,591,0.215402334929,Nitrate,131,723,654,36.4288024902,Salinity,65,919,846,298.25994873,Temperature,33,972,929,-2.0,Salinity,1,-1,-1,34.4031982422,Salinity,11,21,6,35.2377548218,Salinity,83,109,24,5.94885778427,Nitrate,134,348,139,16.4371509552,Nitrate,70,369,358,35.1535987854,Salinity,104,556,439,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,0.0247612558305,Nitrate,11,611,592,301.017089844,Temperature,25,642,613,299.046203613,Temperature,64,696,655,35.6139144897,Salinity,67,841,724,2.304271698,Nitrate,52,914,847,298.725585938,Temperature,13,923,920,36.6898498535,Salinity,25,959,930,0.237517982721,Nitrate,8,978,973,987
382,382,294.359893799,Temperature,655,608,1,7.54901266098,Nitrate,422,341,2,296.386535645,Temperature,233,676,609,33.6544380188,Salinity,218,66,3,286.095092773,Temperature,204,603,342,0.113919332623,Nitrate,48,623,610,0.027692489326,Nitrate,185,712,677,289.438201904,Temperature,35,25,4,292.332550049,Temperature,183,276,67,33.861000061,Salinity,201,460,343,33.8229980469,Salinity,3,605,604,294.739807129,Temperature,8,614,611,1.39658534527,Nitrate,40,671,624,300.46975708,Temperature,25,699,678,298.702880859,Temperature,160,830,713,289.069641113,Temperature,13,22,5,2.27375221252,Nitrate,22,45,26,35.2428970337,Salinity,136,189,68,0.0416836030781,Nitrate,47,280,277,279.958129883,Temperature,90,459,344,7.70866441727,Nitrate,111,476,461,-2.0,Salinity,1,-1,-1,288.5390625,Temperature,2,607,606,36.8964614868,Salinity,3,613,612,295.611633301,Temperature,5,620,615,0.349211454391,Nitrate,37,656,625,294.523681641,Temperature,3,673,672,0.0270056817681,Nitrate,18,698,679,0.00873129069805,Nitrate,7,705,700,0.0489310063422,Nitrate,73,721,714,299.054595947,Temperature,87,850,831,947
383,383,293.484619141,Temperature,638,520,1,7.70866441727,Nitrate,378,289,2,297.716186523,Temperature,260,722,521,34.0967559814,Salinity,199,70,3,33.8156967163,Salinity,179,373,290,0.382927447557,Nitrate,121,667,522,35.5614471436,Salinity,139,870,723,6.44272422791,Nitrate,41,59,4,1.10482823849,Nitrate,158,166,71,273.019348145,Temperature,74,332,291,285.885681152,Temperature,105,517,374,36.8469009399,Salinity,92,662,523,3.83925199509,Nitrate,29,721,668,34.6288528442,Salinity,90,813,724,36.0443611145,Salinity,49,884,871,0.138101488352,Nitrate,32,8,5,33.1770553589,Salinity,9,63,60,36.6364135742,Salinity,63,149,72,35.2365112305,Salinity,95,240,167,272.539794922,Temperature,34,321,292,18.5925865173,Nitrate,40,342,333,35.0882377625,Salinity,103,480,375,287.625427246,Temperature,2,519,518,0.138898327947,Nitrate,89,597,524,295.805175781,Temperature,3,664,663,32.789150238,Salinity,28,676,669,-2.0,Salinity,1,-1,-1,34.5902442932,Salinity,58,812,725,0.0218366477638,Nitrate,32,817,814,35.9544563293,Salinity,7,879,872,0.266085058451,Nitrate,42,916,885,929
384,384,294.300201416,Temperature,647,596,1,7.54901266098,Nitrate,413,351,2,35.6942367554,Salinity,234,838,597,278.641479492,Temperature,219,16,3,32.9789505005,Salinity,194,359,352,0.107259459794,Nitrate,149,645,598,36.6898498535,Salinity,85,932,839,2.90080952644,Nitrate,10,5,4,32.3007583618,Salinity,209,52,17,32.4150886536,Salinity,26,356,353,286.97869873,Temperature,168,593,360,0.0131276212633,Nitrate,26,612,599,0.144439354539,Nitrate,123,679,646,296.379455566,Temperature,76,855,840,0.0885677784681,Nitrate,9,938,933,-2.0,Salinity,1,-1,-1,277.505706787,Temperature,9,11,6,21.6282043457,Salinity,18,29,18,287.433349609,Temperature,191,148,53,32.2286453247,Salinity,10,355,354,273.082092285,Temperature,16,358,357,35.230255127,Salinity,165,562,361,9.56903839111,Nitrate,3,595,594,299.518310547,Temperature,7,605,600,35.5546607971,Salinity,19,644,613,301.684753418,Temperature,33,676,647,297.98651123,Temperature,90,761,680,36.599937439,Salinity,10,852,841,35.9663887024,Salinity,66,871,856,0.073541238904,Nitrate,3,937,934,296.12902832,Temperature,6,940,939,949
385,385,294.271484375,Temperature,672,640,1,7.64223766327,Nitrate,423,363,2,298.655212402,Temperature,249,862,641,34.0736618042,Salinity,233,94,3,286.095092773,Temperature,190,635,364,1.44863450527,Nitrate,140,853,642,298.752868652,Temperature,109,876,863,21.5638542175,Salinity,52,17,4,287.62713623,Temperature,181,190,95,33.9016418457,Salinity,186,502,365,34.4988555908,Salinity,4,637,636,36.6915512085,Salinity,134,830,643,1.90723967552,Nitrate,6,855,854,298.729614258,Temperature,16,875,864,33.8764572144,Salinity,93,892,877,0.198785185814,Nitrate,10,10,5,6.54972076416,Nitrate,42,85,18,35.2340011597,Salinity,70,165,96,287.832702637,Temperature,111,198,191,33.8997573853,Salinity,95,501,366,7.70866441727,Nitrate,91,508,503,-2.0,Salinity,1,-1,-1,9.40163135529,Nitrate,3,639,638,36.6035995483,Salinity,122,827,644,296.12902832,Temperature,12,834,831,-2.0,Salinity,1,-1,-1,3.76458072662,Nitrate,5,861,856,298.702880859,Temperature,13,870,865,-2.0,Salinity,3,-1,-1,33.2072067261,Salinity,8,881,878,300.819549561,Temperature,85,968,893,1021
386,386,292.852142334,Temperature,669,566,1,287.610168457,Temperature,396,365,2,297.980712891,Temperature,273,800,567,35.2340011597,Salinity,274,308,3,35.3849411011,Salinity,122,481,366,0.0178079288453,Nitrate,144,581,568,35.6136398315,Salinity,129,918,801,9.14002799988,Nitrate,203,121,4,8.06437301636,Nitrate,71,344,309,35.1463508606,Salinity,63,476,367,292.332550049,Temperature,59,553,482,294.834289551,Temperature,8,574,569,0.0317618250847,Nitrate,136,585,582,299.101745605,Temperature,78,841,802,36.4500007629,Salinity,51,970,919,280.87210083,Temperature,73,32,5,33.5474624634,Salinity,130,151,122,283.432128906,Temperature,35,319,310,35.40599823,Salinity,36,364,345,34.334602356,Salinity,60,435,368,3.2373187542,Nitrate,3,480,477,2.72868156433,Nitrate,47,546,483,36.6034507751,Salinity,12,559,554,0.010822718963,Nitrate,4,571,570,35.0991516113,Salinity,4,576,575,296.702026367,Temperature,2,584,583,292.89831543,Temperature,134,589,586,299.046203613,Temperature,31,840,803,33.8964500427,Salinity,47,855,842,36.44190979,Salinity,45,969,920,2.27495765686,Nitrate,6,980,971,981
387,387,292.468811035,Temperature,661,534,1,7.70866441727,Nitrate,370,291,2,296.468139648,Temperature,291,672,535,33.9770889282,Salinity,189,74,3,286.095092773,Temperature,181,531,292,3.87526130676,Nitrate,96,669,536,35.9544563293,Salinity,195,880,673,7.51849317551,Nitrate,45,67,4,35.202507019,Salinity,144,186,75,33.8787498474,Salinity,177,408,293,288.5390625,Temperature,4,533,532,36.7110977173,Salinity,94,660,537,35.4572601318,Salinity,2,671,670,301.634643555,Temperature,126,855,674,36.4525985718,Salinity,69,934,881,12.6887493134,Salinity,38,10,5,277.63659668,Temperature,7,73,68,35.1386451721,Salinity,60,175,76,287.657287598,Temperature,84,230,187,14.1372652054,Nitrate,87,301,294,282.742004395,Temperature,90,504,409,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,293.784057617,Temperature,88,587,538,294.255187988,Temperature,6,664,661,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0222821570933,Nitrate,112,690,675,302.653747559,Temperature,14,877,856,36.44190979,Salinity,47,931,882,298.25994873,Temperature,22,960,935,973
388,388,294.265319824,Temperature,647,586,1,8.34066963196,Nitrate,400,349,2,35.6234130859,Salinity,247,838,587,34.0219993591,Salinity,215,86,3,33.9016418457,Salinity,185,485,350,0.109772548079,Nitrate,160,655,588,36.6898498535,Salinity,87,936,839,2.55406880379,Nitrate,44,49,4,292.332550049,Temperature,171,298,87,33.8997573853,Salinity,100,484,351,287.892333984,Temperature,85,585,486,35.1269493103,Salinity,37,626,589,0.137441307306,Nitrate,123,675,656,1.44863450527,Nitrate,74,927,840,296.678649902,Temperature,13,944,937,25.042049408,Salinity,24,16,5,280.363006592,Temperature,20,63,50,35.2340011597,Salinity,135,209,88,292.89831543,Temperature,36,316,299,14.1372652054,Nitrate,99,357,352,-2.0,Salinity,1,-1,-1,9.03385353088,Nitrate,84,508,487,-2.0,Salinity,1,-1,-1,34.1321411133,Salinity,22,599,590,35.163860321,Salinity,15,632,627,300.355194092,Temperature,22,672,657,301.997436523,Temperature,101,823,676,0.181411057711,Nitrate,68,904,841,36.0626602173,Salinity,6,933,928,0.051906645298,Nitrate,5,939,938,37.0732498169,Salinity,8,958,945,959
389,389,294.359893799,Temperature,670,614,1,7.64223766327,Nitrate,419,363,2,36.672454834,Salinity,251,962,615,278.927764893,Temperature,228,18,3,35.2327957153,Salinity,191,581,364,35.6942367554,Salinity,237,863,616,296.531494141,Temperature,14,970,963,2.90080952644,Nitrate,11,5,4,34.3014526367,Salinity,217,106,19,35.2133026123,Salinity,143,580,365,9.93887710571,Nitrate,48,613,582,0.109772548079,Nitrate,160,682,617,2.304271698,Nitrate,77,955,864,36.7093963623,Salinity,5,965,964,36.8422470093,Salinity,9,976,971,-2.0,Salinity,1,-1,-1,277.63659668,Temperature,10,11,6,6.44272422791,Nitrate,49,101,20,292.357910156,Temperature,168,308,107,33.9044418335,Salinity,138,497,366,-2.0,Salinity,5,-1,-1,8.59042930603,Nitrate,47,594,583,-2.0,Salinity,1,-1,-1,301.642883301,Temperature,34,677,618,0.137441307306,Nitrate,126,700,683,35.8865509033,Salinity,73,868,865,3.42234659195,Nitrate,4,961,956,-2.0,Salinity,1,-1,-1,295.501647949,Temperature,4,969,966,36.8086929321,Salinity,3,973,972,36.8528366089,Salinity,6,978,977,987
390,390,292.68145752,Temperature,662,540,1,7.64223766327,Nitrate,371,281,2,294.893493652,Temperature,291,630,541,34.070602417,Salinity,175,76,3,35.2678604126,Salinity,196,507,282,5.09785795212,Nitrate,56,629,542,0.0442423149943,Nitrate,235,686,631,20.9938087463,Salinity,42,11,4,35.229850769,Salinity,133,182,77,282.771789551,Temperature,153,494,283,35.5419998169,Salinity,43,539,508,0.382927447557,Nitrate,55,598,543,-2.0,Salinity,1,-1,-1,34.9342956543,Salinity,47,643,632,0.0665667578578,Nitrate,188,714,687,1.31066727638,Nitrate,6,10,5,6.44272422791,Nitrate,36,69,12,35.1463508606,Salinity,60,169,78,288.200317383,Temperature,73,220,183,33.8787498474,Salinity,140,395,284,34.5355606079,Salinity,13,504,495,35.4750061035,Salinity,42,538,509,-2.0,Salinity,1,-1,-1,0.0602087937295,Nitrate,37,549,544,35.5785522461,Salinity,18,614,599,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0201947316527,Nitrate,6,638,633,0.0417323000729,Nitrate,41,683,644,297.470428467,Temperature,15,695,688,0.192310214043,Nitrate,173,834,715,979
391,391,294.359893799,Temperature,653,608,1,7.70866441727,Nitrate,416,351,2,36.6465988159,Salinity,237,946,609,34.209400177,Salinity,224,82,3,287.900146484,Temperature,192,605,352,35.6942367554,Salinity,222,857,610,296.531494141,Temperature,15,958,947,6.34128808975,Nitrate,47,71,4,292.468811035,Temperature,177,294,83,33.7392501831,Salinity,189,414,353,34.9323959351,Salinity,3,607,606,0.107769444585,Nitrate,149,672,611,301.391784668,Temperature,73,943,858,36.7093963623,Salinity,6,951,948,0.0885677784681,Nitrate,9,960,959,20.9294586182,Salinity,39,12,5,32.7484436035,Salinity,8,73,72,35.2340011597,Salinity,142,193,84,3.33387064934,Nitrate,35,344,295,32.2286453247,Salinity,61,355,354,9.03385353088,Nitrate,128,444,415,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0272372364998,Nitrate,32,641,612,0.137441307306,Nitrate,117,690,673,0.152807414532,Nitrate,71,896,859,35.7554473877,Salinity,2,945,944,0.114703945816,Nitrate,2,950,949,0.051906645298,Nitrate,4,953,952,-2.0,Salinity,1,-1,-1,0.207956165075,Nitrate,8,966,961,975
392,392,293.484619141,Temperature,673,592,1,7.70866441727,Nitrate,413,337,2,0.256000250578,Nitrate,260,832,593,34.209400177,Salinity,222,90,3,285.885681152,Temperature,191,587,338,296.143554688,Temperature,174,641,594,35.7563095093,Salinity,86,942,833,0.209389597178,Nitrate,52,15,4,287.433349609,Temperature,170,180,91,33.8644485474,Salinity,188,452,339,34.4988555908,Salinity,3,589,588,36.599937439,Salinity,33,632,595,35.6992874146,Salinity,141,765,642,35.5865478516,Salinity,66,933,834,0.38517048955,Nitrate,20,956,943,0.0918590575457,Nitrate,7,8,5,6.36974668503,Nitrate,45,77,16,35.2340011597,Salinity,69,151,92,292.468811035,Temperature,101,304,181,33.8620910645,Salinity,92,451,340,9.03385353088,Nitrate,96,482,453,-2.0,Salinity,1,-1,-1,35.1729507446,Salinity,2,591,590,33.6738014221,Salinity,25,605,596,294.5184021,Temperature,8,636,633,0.109772548079,Nitrate,80,696,643,36.4509010315,Salinity,61,807,766,35.5740013123,Salinity,61,930,835,294.268859863,Temperature,5,935,934,36.618888855,Salinity,10,949,944,295.041748047,Temperature,10,962,957,975
393,393,292.69519043,Temperature,672,586,1,8.34066963196,Nitrate,396,335,2,296.063171387,Temperature,276,710,587,35.2340011597,Salinity,214,212,3,33.8787498474,Salinity,182,449,336,3.87526130676,Nitrate,82,707,588,35.9595031738,Salinity,194,920,711,33.6908035278,Salinity,125,69,4,287.657287598,Temperature,89,248,213,275.569641113,Temperature,82,430,337,287.892333984,Temperature,100,585,450,36.6915512085,Salinity,80,692,589,5.32720375061,Nitrate,2,709,708,300.644714355,Temperature,133,859,712,36.4525985718,Salinity,61,966,921,2.55406880379,Nitrate,38,34,5,35.1463508606,Salinity,87,197,70,286.410552979,Temperature,33,233,214,292.332550049,Temperature,56,326,249,18.4490432739,Nitrate,72,351,338,276.32244873,Temperature,10,432,431,282.865478516,Temperature,98,562,451,-2.0,Salinity,2,-1,-1,0.0392755158246,Nitrate,72,591,590,294.326965332,Temperature,8,702,693,-2.0,Salinity,1,-1,-1,-2.0,Salinity,1,-1,-1,0.0283420346677,Nitrate,100,722,713,33.7971000671,Salinity,33,867,860,0.238008439541,Nitrate,43,957,922,37.0216903687,Salinity,18,994,967,997
394,394,294.359893799,Temperature,648,604,1,7.54901266098,Nitrate,418,345,2,0.0435767397285,Nitrate,230,662,605,7.51849317551,Nitrate,219,340,3,287.900146484,Temperature,199,601,346,34.9342956543,Salinity,48,617,606,0.0691549479961,Nitrate,182,694,663,35.2673110962,Salinity,214,185,4,277.63659668,Temperature,5,344,341,35.230255127,Salinity,195,562,347,9.56903839111,Nitrate,4,603,602,0.00343069247901,Nitrate,7,608,607,36.4670028687,Salinity,41,657,618,36.6930885315,Salinity,18,691,664,0.255078613758,Nitrate,164,834,695,20.9938087463,Salinity,103,16,5,289.25289917,Temperature,111,227,186,277.496795654,Temperature,3,343,342,-2.0,Salinity,2,-1,-1,18.5925865173,Nitrate,146,419,348,9.25754356384,Nitrate,49,596,563,-2.0,Salinity,1,-1,-1,-2.0,Salinity,3,-1,-1,-2.0,Salinity,2,-1,-1,302.569488525,Temperature,5,616,609,36.357963562,Salinity,38,644,619,36.7113990784,Salinity,3,661,658,36.4907455444,Salinity,16,688,665,37.5229492188,Salinity,2,693,692,35.6987533569,Salinity,95,791,696,301.553710938,Temperature,69,956,835,957
395,395,294.271484375,Temperature,674,662,1,7.70866441727,Nitrate,433,407,2,297.083679199,Temperature,241,788,663,280.042510986,Temperature,246,20,3,33.9044418335,Salinity,187,551,408,36.6898498535,Salinity,82,769,664,35.5676612854,Salinity,159,952,789,2.90080952644,Nitrate,9,7,4,35.2673110962,Salinity,237,248,21,33.8985939026,Salinity,101,550,409,35.5465393066,Salinity,86,661,552,35.8829498291,Salinity,72,744,665,296.531494141,Temperature,10,777,770,34.6288528442,Salinity,104,889,790,0.0254168249667,Nitrate,55,960,953,278.201599121,Temperature,2,6,5,279.077209473,Temperature,7,19,8,287.715698242,Temperature,125,139,22,289.19229126,Temperature,112,290,249,32.9872398376,Salinity,100,419,410,-2.0,Salinity,1,-1,-1,35.2812995911,Salinity,83,640,553,-2.0,Salinity,3,-1,-1,35.5867118835,Salinity,52,735,666,36.646900177,Salinity,20,768,745,0.051906645298,Nitrate,4,772,771,36.8732872009,Salinity,6,783,778,34.5902442932,Salinity,69,888,791,298.529174805,Temperature,35,909,890,36.3792114258,Salinity,9,959,954,36.6636962891,Salinity,46,1016,961,1023
396,396,294.306396484,Temperature,682,638,1,7.70866441727,Nitrate,439,371,2,35.6942367554,Salinity,243,886,639,34.070602417,Salinity,239,96,3,33.8638877869,Salinity,200,487,372,0.109772548079,Nitrate,153,709,640,36.446647644,Salinity,90,948,887,3.22693538666,Nitrate,55,67,4,292.332550049,Temperature,184,308,97,33.8620910645,Salinity,88,486,373,286.97869873,Temperature,112,635,488,35.5637969971,Salinity,38,704,641,0.134873986244,Nitrate,115,727,710,36.363910675,Salinity,56,927,888,294.451904297,Temperature,34,952,949,12.6887493134,Salinity,38,10,5,34.0415382385,Salinity,17,95,68,35.2340011597,Salinity,143,207,98,6.18040657043,Nitrate,41,370,309,279.958129883,Temperature,87,483,374,-2.0,Salinity,1,-1,-1,283.028442383,Temperature,110,614,489,9.56903839111,Nitrate,2,637,636,0.0272372364998,Nitrate,35,667,642,0.0290183518082,Nitrate,3,706,705,0.127822682261,Nitrate,17,726,711,35.5857620239,Salinity,98,879,728,2.09038233757,Nitrate,28,924,889,296.805969238,Temperature,28,929,928,36.646900177,Salinity,6,951,950,0.864336013794,Nitrate,28,996,953,999
397,397,294.359893799,Temperature,638,586,1,285.023498535,Temperature,393,315,2,35.6942367554,Salinity,245,832,587,35.2340011597,Salinity,236,268,3,35.2258491516,Salinity,157,445,316,300.742919922,Temperature,163,775,588,36.6898498535,Salinity,82,922,833,9.35172271729,Nitrate,175,81,4,3.44713377953,Nitrate,61,270,269,35.1386451721,Salinity,68,438,317,289.24786377,Temperature,89,479,446,297.98651123,Temperature,133,706,589,33.5262374878,Salinity,30,781,776,36.0644607544,Salinity,69,855,834,296.650360107,Temperature,13,930,923,3.02548503876,Nitrate,53,10,5,33.871799469,Salinity,122,195,82,-2.0,Salinity,1,-1,-1,9.25754356384,Nitrate,60,310,271,32.7647857666,Salinity,62,343,318,35.1693496704,Salinity,6,442,439,0.0735190659761,Nitrate,22,448,447,292.332550049,Temperature,67,533,480,0.283356636763,Nitrate,81,671,590,34.6288528442,Salinity,52,742,707,302.41494751,Temperature,3,780,777,35.4146499634,Salinity,27,831,782,0.195005357265,Nitrate,11,842,835,0.321772128344,Nitrate,58,911,856,296.012054443,Temperature,4,929,924,36.8469009399,Salinity,9,938,931,947
398,398,294.359893799,Temperature,647,568,1,7.70866441727,Nitrate,406,343,2,35.6944007874,Salinity,241,798,569,34.0763397217,Salinity,226,90,3,9.03385353088,Nitrate,180,373,344,0.107769444585,Nitrate,150,625,570,36.672454834,Salinity,91,900,799,6.44272422791,Nitrate,47,79,4,292.05090332,Temperature,179,286,91,34.0478973389,Salinity,45,346,345,9.1018409729,Nitrate,135,375,374,0.0230288133025,Nitrate,31,588,571,0.134873986244,Nitrate,119,639,626,0.192165717483,Nitrate,79,869,800,0.0877355188131,Nitrate,12,908,901,32.3763427734,Salinity,40,46,5,277.63659668,Temperature,7,85,80,35.2340011597,Salinity,135,195,92,36.681640625,Salinity,44,332,287,-2.0,Salinity,1,-1,-1,276.749450684,Temperature,44,348,347,-2.0,Salinity,5,-1,-1,33.5421981812,Salinity,130,409,376,35.5609588623,Salinity,9,587,572,0.0677401795983,Nitrate,22,614,589,34.7049484253,Salinity,17,636,627,0.535677313805,Nitrate,102,763,640,298.729614258,Temperature,62,836,801,1.22416973114,Nitrate,17,893,870,0.0290228519589,Nitrate,4,903,902,296.83505249,Temperature,8,914,909,923
399,399,293.484619141,Temperature,646,580,1,7.70866441727,Nitrate,401,335,2,296.386535645,Temperature,245,678,581,33.9816589355,Salinity,218,82,3,33.8787498474,Salinity,183,451,336,36.6915512085,Salinity,65,669,582,300.538757324,Temperature,180,862,679,2.55406880379,Nitrate,48,45,4,292.357910156,Temperature,170,302,83,273.658203125,Temperature,84,406,337,285.885681152,Temperature,99,577,452,36.646900177,Salinity,59,668,583,294.326965332,Temperature,6,675,670,0.256000250578,Nitrate,133,805,680,33.8764572144,Salinity,47,878,863,285.346679688,Temperature,25,10,5,280.363006592,Temperature,23,59,46,35.2428970337,Salinity,145,215,84,6.18040657043,Nitrate,25,334,303,32.2286453247,Salinity,56,339,338,274.007019043,Temperature,28,412,407,35.2678604126,Salinity,97,552,453,9.40163135529,Nitrate,2,579,578,3.33387064934,Nitrate,57,663,584,-2.0,Salinity,2,-1,-1,293.941711426,Temperature,3,672,671,0.222373500466,Nitrate,3,677,676,299.135253906,Temperature,98,784,681,300.262298584,Temperature,35,859,806,33.1743011475,Salinity,8,869,864,35.6026878357,Salinity,39,930,879,945
400,400,294.359893799,Temperature,651,586,1,7.56924533844,Nitrate,402,341,2,0.23568764329,Nitrate,249,824,587,277.423858643,Temperature,218,8,3,286.769256592,Temperature,184,583,342,35.8095626831,Salinity,168,745,588,301.634643555,Temperature,81,960,825,32.9491500854,Salinity,4,5,4,35.2002487183,Salinity,214,186,9,35.230255127,Salinity,181,556,343,289.422668457,Temperature,3,585,584,299.390808105,Temperature,104,692,589,36.672454834,Salinity,64,809,746,296.626098633,Temperature,78,855,826,2.50324249268,Nitrate,3,964,961,-2.0,Salinity,1,-1,-1,33.1759567261,Salinity,3,7,6,35.1463508606,Salinity,101,177,10,292.468811035,Temperature,113,292,187,282.657287598,Temperature,148,551,344,8.90129852295,Nitrate,33,570,557,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,296.386535645,Temperature,75,613,590,33.8764572144,Salinity,29,704,693,0.165342584252,Nitrate,56,798,747,296.650360107,Temperature,8,817,810,33.87890625,Salinity,20,836,827,32.505897522,Salinity,58,857,856,301.726409912,Temperature,2,963,962,-2.0,Salinity,1,-1,-1,965
401,401,292.69519043,Temperature,664,532,1,7.54901266098,Nitrate,370,277,2,296.468139648,Temperature,294,674,533,35.2152557373,Salinity,179,164,3,33.816192627,Salinity,191,357,278,36.7093963623,Salinity,91,657,534,36.0117607117,Salinity,203,900,675,277.423858643,Temperature,91,9,4,289.24786377,Temperature,88,214,165,14.1372652054,Nitrate,63,288,279,8.34066963196,Nitrate,128,383,358,3.87526130676,Nitrate,82,654,535,294.499359131,Temperature,9,671,658,300.621307373,Temperature,143,829,676,36.4534988403,Salinity,60,944,901,7.00024223328,Nitrate,4,6,5,35.1383972168,Salinity,87,155,10,7.2443614006,Nitrate,44,213,166,35.4987487793,Salinity,44,224,215,10.7557640076,Nitrate,14,285,280,279.649139404,Temperature,49,356,289,7.67894935608,Nitrate,17,376,359,287.892333984,Temperature,111,531,384,0.50405985117,Nitrate,80,619,536,5.32720375061,Nitrate,2,656,655,36.7403411865,Salinity,7,664,659,37.4617500305,Salinity,2,673,672,0.0208952501416,Nitrate,106,686,677,33.8764572144,Salinity,37,841,830,36.4197463989,Salinity,42,933,902,297.361297607,Temperature,18,962,945,975
402,402,294.170715332,Temperature,658,606,1,7.70866441727,Nitrate,411,357,2,36.0099639893,Salinity,247,876,607,34.070602417,Salinity,220,92,3,287.900146484,Temperature,191,603,358,0.0653922706842,Nitrate,171,665,608,36.4489135742,Salinity,76,926,877,6.36974668503,Nitrate,49,79,4,292.357910156,Temperature,171,304,93,33.861000061,Salinity,188,472,359,289.422668457,Temperature,3,605,604,0.0272372364998,Nitrate,31,640,609,301.486938477,Temperature,140,853,666,36.0425643921,Salinity,45,879,878,36.672454834,Salinity,31,950,927,12.6887493134,Salinity,41,12,5,32.7484436035,Salinity,8,81,80,35.2365112305,Salinity,138,213,94,36.6470031738,Salinity,33,346,305,32.4150886536,Salinity,91,363,360,35.2678604126,Salinity,97,576,473,-2.0,Salinity,1,-1,-1,-2.0,Salinity,2,-1,-1,0.0257991496474,Nitrate,17,639,610,0.0283854342997,Nitrate,14,642,641,300.742919922,Temperature,128,844,667,34.0480499268,Salinity,12,865,854,-2.0,Salinity,1,-1,-1,36.363910675,Salinity,44,907,880,297.360900879,Temperature,17,943,928,296.650360107,Temperature,14,960,951,977
