,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
378,378,294.271484375,Temperature,657,668,1,-34.5,Depth,427,583,2,-3728.0,Depth,230,804,669,283.962249756,Temperature,382,318,3,277.554748535,Temperature,45,589,584,309.180908203,SWrad,71,803,670,298.385192871,Temperature,159,940,805,-100.5,Depth,225,261,4,294.763366699,SWrad,157,582,319,23.0561981201,Salinity,3,586,585,-17.5,Depth,42,633,590,182.463165283,SWrad,70,690,671,-2.0,Depth,1,-1,-1,275.69833374,SWrad,95,923,806,36.44190979,Salinity,64,1032,941,33.8787498474,Salinity,167,112,5,280.579101562,Temperature,58,293,262,290.332519531,Temperature,156,473,320,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,2,588,587,31.8460998535,Salinity,24,596,591,156.208709717,SWrad,18,647,634,36.0240020752,Salinity,10,675,672,34.9307022095,Salinity,60,712,691,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,36.606010437,Salinity,82,918,807,297.624755859,Temperature,13,939,924,35.2907867432,Salinity,60,999,942,-130.0,Depth,4,1034,1033,1035
379,379,294.359893799,Temperature,670,638,1,287.610168457,Temperature,409,395,2,-25.5,Depth,261,990,639,-81.5,Depth,265,312,3,-17.0,Depth,144,619,396,303.864715576,SWrad,214,979,640,-3.0,Depth,47,1040,991,292.482116699,SWrad,201,311,4,275.890838623,Temperature,64,340,313,-1591.0,Depth,134,532,397,290.037841797,Temperature,10,627,620,234.147949219,SWrad,207,860,641,299.315979004,Temperature,7,989,980,-9.0,Depth,45,1025,992,299.829650879,Temperature,2,1042,1041,33.6377410889,Salinity,200,58,5,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,30,327,314,33.8811454773,Salinity,34,352,341,-4669.0,Depth,79,457,398,34.8422470093,Salinity,55,594,533,178.38621521,SWrad,4,624,621,-3.0,Depth,6,637,628,296.349609375,Temperature,142,695,642,-448.0,Depth,65,972,861,35.9753417969,Salinity,6,984,981,-2.0,Depth,1,-1,-1,162.731048584,SWrad,36,1006,993,28.817199707,Salinity,9,1027,1026,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1043
380,380,292.468811035,Temperature,673,568,1,-32.5,Depth,372,519,2,296.441589355,Temperature,301,718,569,292.482116699,SWrad,343,518,3,277.554748535,Temperature,29,525,520,-4067.0,Depth,102,619,570,35.4050521851,Salinity,199,916,719,-111.5,Depth,342,411,4,-2.0,Depth,1,-1,-1,-5.0,Depth,5,524,521,-22.5,Depth,24,535,526,290.238952637,SWrad,27,616,571,190.351379395,SWrad,75,659,620,35.2628555298,Salinity,118,909,720,-3695.5,Depth,81,970,917,287.881347656,Temperature,253,324,5,196.37701416,SWrad,89,499,412,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,288.032714844,SWrad,2,523,522,-2.0,Depth,3,-1,-1,24.6020584106,Salinity,6,528,527,182.656860352,SWrad,18,563,536,36.7143478394,Salinity,25,609,572,35.3520584106,Salinity,2,618,617,36.6346511841,Salinity,27,654,621,36.6898498535,Salinity,48,715,660,-16.5,Depth,114,890,721,35.2715072632,Salinity,4,911,910,35.7529602051,Salinity,27,935,918,294.776977539,SWrad,54,1022,971,1037
381,381,294.359893799,Temperature,672,628,1,-34.5,Depth,407,545,2,-16.5,Depth,265,1026,629,288.790405273,Temperature,359,394,3,277.554748535,Temperature,48,549,546,35.6775894165,Salinity,241,881,630,34.320148468,Salinity,24,1040,1027,-100.0,Depth,268,313,4,137.798477173,SWrad,91,424,395,23.0561981201,Salinity,2,548,547,-22.5,Depth,46,591,550,299.963592529,SWrad,148,878,631,36.4525985718,Salinity,93,967,882,297.573181152,Temperature,12,1035,1028,300.542175293,Temperature,12,1054,1041,33.6377410889,Salinity,199,46,5,275.474975586,Temperature,69,335,314,289.866455078,Temperature,16,403,396,240.529144287,SWrad,75,510,425,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.675170898,Temperature,27,588,551,42.7919387817,SWrad,19,593,592,296.199035645,SWrad,146,875,632,-3753.0,Depth,2,880,879,276.403564453,SWrad,60,936,883,-3279.0,Depth,33,999,968,221.367248535,SWrad,9,1034,1029,297.925140381,Temperature,3,1037,1036,-9.0,Depth,11,1045,1042,-2.0,Depth,1,-1,-1,1055
382,382,294.359893799,Temperature,655,636,1,-34.0,Depth,422,559,2,-26.0,Depth,233,938,637,287.500671387,Temperature,372,386,3,32.5130996704,Salinity,50,585,560,297.980712891,Temperature,183,775,638,-5.0,Depth,50,976,939,-100.0,Depth,273,313,4,-892.0,Depth,99,512,387,182.656860352,SWrad,14,584,561,-9.5,Depth,36,625,586,-5230.0,Depth,86,648,639,-3721.0,Depth,97,857,776,34.5700492859,Salinity,39,957,940,-3.0,Depth,11,990,977,33.2214431763,Salinity,206,16,5,279.795349121,Temperature,67,343,314,138.867599487,SWrad,72,431,388,236.288742065,SWrad,27,556,513,291.270294189,Temperature,13,581,562,-2.0,Depth,1,-1,-1,276.284515381,Temperature,30,588,587,188.573287964,SWrad,6,631,626,301.041748047,SWrad,5,647,640,36.8469009399,Salinity,81,768,649,298.529174805,Temperature,43,784,777,36.44190979,Salinity,54,937,858,297.470397949,Temperature,14,946,941,36.3944473267,Salinity,25,963,958,296.813964844,Temperature,10,979,978,-2.0,Depth,1,-1,-1,991
383,383,293.484619141,Temperature,638,552,1,-35.0,Depth,378,479,2,297.716186523,Temperature,260,760,553,292.650146484,SWrad,334,478,3,-22.5,Depth,44,511,480,36.672454834,Salinity,121,743,554,35.5614471436,Salinity,139,920,761,287.433349609,Temperature,333,329,4,-2.0,Depth,1,-1,-1,292.675170898,Temperature,23,510,481,162.021469116,SWrad,21,531,512,36.6526107788,Salinity,111,740,555,294.644592285,Temperature,10,749,744,34.6288528442,Salinity,90,857,762,-4414.0,Depth,49,932,921,-100.5,Depth,246,276,5,-352.0,Depth,87,439,330,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,276.284515381,Temperature,20,483,482,-2.0,Depth,3,-1,-1,277.554748535,Temperature,10,514,513,290.056549072,Temperature,11,545,532,-49.0,Depth,109,701,556,-130.0,Depth,2,742,741,-4117.0,Depth,3,746,745,182.017318726,SWrad,7,753,750,34.5902442932,Salinity,58,852,763,298.590820312,Temperature,32,869,858,301.396392822,Temperature,6,931,922,285.966674805,SWrad,43,972,933,987
384,384,294.300201416,Temperature,647,630,1,-101.0,Depth,413,453,2,35.6942367554,Salinity,234,884,631,288.773498535,Temperature,283,302,3,-22.5,Depth,130,591,454,-16.5,Depth,149,865,632,-3326.0,Depth,85,950,885,33.2214431763,Salinity,196,15,4,-2317.0,Depth,87,426,303,273.417999268,Temperature,110,474,455,290.121917725,Temperature,20,615,592,299.96862793,SWrad,135,862,633,33.3740921021,Salinity,14,873,866,35.9613418579,Salinity,39,897,886,288.209960938,SWrad,46,984,951,68.4030303955,SWrad,8,8,5,33.9105911255,Salinity,188,117,16,292.68145752,Temperature,71,377,304,34.2779502869,Salinity,16,438,427,198.166046143,SWrad,24,471,456,31.8460998535,Salinity,86,482,475,277.554748535,Temperature,12,594,593,31.6843109131,Salinity,8,623,616,300.748687744,Temperature,133,809,634,35.5487136841,Salinity,2,864,863,196.848556519,SWrad,4,868,867,299.101745605,Temperature,10,881,874,-3780.5,Depth,6,896,887,-3711.0,Depth,33,935,898,224.617156982,SWrad,37,969,952,36.4288024902,Salinity,9,996,985,999
385,385,294.271484375,Temperature,672,674,1,-35.0,Depth,423,577,2,-4005.0,Depth,249,802,675,287.619995117,Temperature,363,388,3,-22.5,Depth,60,623,578,34.9419937134,Salinity,66,707,676,298.409484863,Temperature,183,968,803,-100.0,Depth,254,315,4,-4077.0,Depth,109,486,389,262.93081665,SWrad,31,622,579,277.554748535,Temperature,29,627,624,215.311965942,SWrad,17,686,677,35.7529602051,Salinity,49,759,708,-3935.0,Depth,107,805,804,-16.5,Depth,76,1068,969,33.2214431763,Salinity,186,14,5,275.890838623,Temperature,68,343,316,138.724182129,SWrad,52,423,390,21.5638542175,Salinity,57,494,487,31.8460998535,Salinity,29,583,580,-2.0,Depth,2,-1,-1,274.659240723,Temperature,4,626,625,290.121917725,Temperature,25,653,628,-4787.5,Depth,5,683,678,237.233947754,SWrad,12,698,687,35.6942367554,Salinity,27,756,709,189.581771851,SWrad,22,777,760,-2.0,Depth,1,-1,-1,36.6915512085,Salinity,106,961,806,36.44190979,Salinity,66,1067,970,-9.0,Depth,10,1072,1069,1081
386,386,292.852142334,Temperature,669,596,1,-72.5,Depth,396,433,2,-4851.5,Depth,273,652,597,289.13659668,Temperature,272,322,3,277.554748535,Temperature,124,457,434,296.832092285,Temperature,31,611,598,-16.5,Depth,242,1006,653,-136.0,Depth,207,287,4,148.119262695,SWrad,65,352,323,33.4313011169,Salinity,38,450,435,-23.0,Depth,86,559,458,301.041748047,SWrad,9,610,599,298.617675781,Temperature,22,627,612,285.330780029,SWrad,222,969,654,34.320148468,Salinity,20,1018,1007,-4054.5,Depth,187,94,5,42.6180114746,SWrad,20,301,288,35.3053359985,Salinity,15,327,324,290.33581543,Temperature,50,388,353,32.2286453247,Salinity,32,439,436,273.063293457,Temperature,6,456,451,34.3472061157,Salinity,67,500,459,34.4998931885,Salinity,19,593,560,35.5717468262,Salinity,8,607,600,-2.0,Depth,1,-1,-1,36.9912376404,Salinity,8,626,613,-5015.0,Depth,14,649,628,36.8422470093,Salinity,202,962,655,36.4383468628,Salinity,20,1001,970,-3.0,Depth,6,1015,1008,162.731048584,SWrad,14,1024,1019,1035
387,387,292.468811035,Temperature,661,554,1,-24.0,Depth,370,509,2,301.133850098,SWrad,291,996,555,-100.0,Depth,345,386,3,277.554748535,Temperature,25,513,510,297.980712891,Temperature,283,803,556,36.0443611145,Salinity,8,1004,997,33.6339874268,Salinity,245,53,4,279.795349121,Temperature,100,418,387,-5.0,Depth,4,512,511,-11.5,Depth,21,533,514,-4940.0,Depth,156,576,557,-16.5,Depth,127,979,804,304.803649902,SWrad,5,999,998,298.834503174,Temperature,3,1008,1005,68.4030303955,SWrad,31,12,5,287.657287598,Temperature,214,301,54,33.3662109375,Salinity,41,403,388,32.2741966248,SWrad,59,420,419,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,32.5130996704,Salinity,10,526,515,287.782501221,Temperature,11,545,534,-6079.5,Depth,12,559,558,293.784057617,Temperature,144,622,577,-5612.5,Depth,116,810,805,-3.0,Depth,11,995,980,-2.0,Depth,1,-1,-1,309.887237549,SWrad,4,1003,1000,298.267700195,Temperature,2,1007,1006,-2.0,Depth,1,-1,-1,1009
388,388,294.265319824,Temperature,647,614,1,-34.5,Depth,400,539,2,-16.5,Depth,247,980,615,288.200317383,Temperature,354,380,3,277.554748535,Temperature,46,543,540,-4005.0,Depth,225,755,616,33.1598892212,Salinity,22,986,981,-100.0,Depth,262,311,4,-520.5,Depth,92,500,381,23.0561981201,Salinity,4,542,541,32.1610565186,Salinity,42,563,544,298.529174805,Temperature,71,678,617,269.701690674,SWrad,154,945,756,-9.0,Depth,4,983,982,-9.0,Depth,18,992,987,33.9016418457,Salinity,201,132,5,273.417999268,Temperature,61,335,312,292.06439209,Temperature,70,453,382,290.909118652,Temperature,22,534,501,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,182.656860352,SWrad,10,562,545,278.320465088,Temperature,32,565,564,296.424194336,Temperature,32,639,618,301.594848633,Temperature,39,738,679,-3545.5,Depth,126,784,757,-3818.0,Depth,28,949,946,-2.0,Depth,2,-1,-1,-5.5,Depth,2,985,984,34.5700492859,Salinity,9,991,988,247.658782959,SWrad,9,1002,993,1005
389,389,294.359893799,Temperature,670,652,1,-34.5,Depth,419,565,2,-16.5,Depth,251,1022,653,294.763366699,SWrad,370,564,3,277.554748535,Temperature,49,571,566,-4861.5,Depth,232,711,654,-5.0,Depth,19,1034,1023,287.610168457,Temperature,369,385,4,-2.0,Depth,1,-1,-1,274.854125977,Temperature,4,570,567,31.9995002747,Salinity,45,595,572,301.126464844,Temperature,29,702,655,36.672454834,Salinity,203,999,712,221.367248535,SWrad,10,1033,1024,168.240692139,SWrad,9,1038,1035,-100.5,Depth,266,306,5,-655.0,Depth,103,525,386,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,288.032714844,SWrad,3,569,568,-2.0,Depth,1,-1,-1,290.703308105,Temperature,12,584,573,34.9643630981,Salinity,33,641,596,-5365.5,Depth,24,677,656,35.3428993225,Salinity,5,708,703,35.5841064453,Salinity,190,902,713,296.531494141,Temperature,13,1007,1000,-9.0,Depth,9,1032,1025,-2.0,Depth,1,-1,-1,297.848754883,Temperature,4,1037,1036,35.490447998,Salinity,5,1040,1039,1045
390,390,292.68145752,Temperature,662,576,1,-35.5,Depth,371,507,2,-25.5,Depth,291,964,577,287.610168457,Temperature,331,382,3,277.68145752,Temperature,40,513,508,294.893493652,Temperature,231,655,578,298.725585938,Temperature,60,1002,965,35.2340011597,Salinity,265,313,4,-210.5,Depth,66,478,383,222.736022949,SWrad,6,510,509,-23.0,Depth,34,539,514,292.89831543,Temperature,44,590,579,216.076889038,SWrad,187,803,656,294.340759277,Temperature,37,973,966,300.503051758,Temperature,23,1022,1003,167.437408447,SWrad,194,142,5,48.7722702026,SWrad,71,341,314,144.309921265,SWrad,51,419,384,186.45980835,SWrad,15,496,479,-2.0,Depth,3,-1,-1,272.077453613,Temperature,3,512,511,33.6513366699,Salinity,15,518,515,117.07975769,SWrad,19,545,540,216.043395996,SWrad,8,585,580,36.6915512085,Salinity,36,644,591,298.385192871,Temperature,102,756,657,33.4958877563,Salinity,85,809,804,125.287757874,SWrad,9,970,967,-3.0,Depth,28,1001,974,-16.5,Depth,17,1009,1004,301.280761719,Temperature,6,1026,1023,1027
391,391,294.359893799,Temperature,653,642,1,287.500671387,Temperature,416,409,2,-4861.5,Depth,237,702,643,-97.5,Depth,284,328,3,-972.0,Depth,132,543,410,298.994049072,Temperature,30,671,644,36.6465988159,Salinity,207,1002,703,33.6404380798,Salinity,207,41,4,277.554748535,Temperature,77,356,329,292.332550049,Temperature,75,494,411,-18.0,Depth,57,621,544,297.02154541,Temperature,14,660,645,-5033.0,Depth,16,697,672,-4694.5,Depth,194,719,704,-3799.5,Depth,13,1016,1003,68.4030303955,SWrad,26,8,5,292.482116699,SWrad,181,327,42,-76.0,Depth,39,331,330,278.360351562,Temperature,38,362,357,141.826538086,SWrad,48,441,412,35.5772895813,Salinity,27,508,495,234.54309082,SWrad,46,614,545,33.8015136719,Salinity,11,641,622,-5752.0,Depth,8,649,646,35.3563461304,Salinity,6,664,661,-5650.5,Depth,13,680,673,-4875.5,Depth,3,701,698,-4776.0,Depth,10,712,705,-16.5,Depth,184,983,720,-4733.5,Depth,8,1007,1004,250.108001709,SWrad,5,1024,1017,1025
392,392,293.484619141,Temperature,673,632,1,-111.5,Depth,413,443,2,-16.5,Depth,260,1018,633,288.787750244,Temperature,273,324,3,275.474975586,Temperature,140,467,444,297.02835083,Temperature,240,761,634,33.3740921021,Salinity,20,1030,1019,33.7646408081,Salinity,202,65,4,288.920043945,Temperature,71,326,325,272.875671387,Temperature,39,464,445,32.7788009644,Salinity,101,499,468,-3690.5,Depth,78,686,635,35.5194091797,Salinity,162,929,762,-9.0,Depth,6,1021,1020,144.827331543,SWrad,14,1032,1031,64.5808868408,SWrad,39,12,5,283.330871582,SWrad,163,323,66,-2.0,Depth,1,-1,-1,290.33581543,Temperature,70,368,327,271.687042236,Temperature,23,453,446,32.4150886536,Salinity,16,466,465,14.8108091354,Salinity,17,472,469,-11.5,Depth,84,619,500,294.611083984,Temperature,26,651,636,189.376617432,SWrad,52,712,687,-17.5,Depth,95,928,763,-3667.5,Depth,67,975,930,-2.0,Depth,1,-1,-1,-3.5,Depth,5,1025,1022,-2.0,Depth,1,-1,-1,-14.0,Depth,13,1034,1033,1045
393,393,292.69519043,Temperature,672,596,1,-82.0,Depth,396,433,2,296.063171387,Temperature,276,722,597,287.657287598,Temperature,271,318,3,277.554748535,Temperature,125,463,434,36.6915512085,Salinity,82,707,598,-26.5,Depth,194,984,723,33.2214431763,Salinity,202,17,4,140.281860352,SWrad,69,358,319,-76.0,Depth,39,436,435,-18.5,Depth,86,571,464,-3690.5,Depth,74,636,599,294.326965332,Temperature,8,717,708,300.800872803,Temperature,152,923,724,-3.0,Depth,42,1026,985,68.4030303955,SWrad,8,8,5,292.482116699,SWrad,194,317,18,37.2189483643,Salinity,21,355,320,236.1590271,SWrad,48,396,359,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,38,442,437,31.8460998535,Salinity,72,474,465,161.270782471,SWrad,14,579,572,292.89831543,Temperature,23,603,600,-3624.5,Depth,51,638,637,-4465.5,Depth,5,710,709,-3549.5,Depth,3,719,718,301.106170654,SWrad,118,908,725,33.7971000671,Salinity,34,931,924,-16.5,Depth,41,1007,986,-2.0,Depth,1,-1,-1,1027
394,394,294.359893799,Temperature,648,632,1,287.433349609,Temperature,418,383,2,-25.5,Depth,230,958,633,-100.0,Depth,269,290,3,-1591.0,Depth,149,533,384,-3728.0,Depth,191,777,634,33.3740921021,Salinity,39,964,959,33.8187866211,Salinity,192,93,4,273.417999268,Temperature,77,314,291,138.724182129,SWrad,90,432,385,234.54309082,SWrad,59,623,534,-5415.0,Depth,76,652,635,35.5235519409,Salinity,115,903,778,20.8790550232,Salinity,3,961,960,-9.0,Depth,36,992,965,49.9407806396,SWrad,52,12,5,292.482116699,SWrad,140,289,94,123.420341492,SWrad,26,301,292,21.1177101135,Salinity,51,316,315,-3959.5,Depth,25,421,386,240.529144287,SWrad,65,490,433,-23.0,Depth,53,600,535,-140.5,Depth,6,629,624,295.374755859,Temperature,11,637,636,-4694.5,Depth,65,704,653,-3586.5,Depth,75,784,779,36.5215072632,Salinity,40,951,904,-2.0,Depth,1,-1,-1,223.884140015,SWrad,2,963,962,-21.5,Depth,27,983,966,-5.0,Depth,9,994,993,1007
395,395,294.271484375,Temperature,674,694,1,-34.5,Depth,433,613,2,-16.5,Depth,241,1048,695,284.422119141,Temperature,387,358,3,-22.5,Depth,46,651,614,-3728.0,Depth,221,835,696,33.3740921021,Salinity,20,1054,1049,-121.0,Depth,242,273,4,290.941345215,SWrad,145,612,359,283.603881836,Temperature,24,620,615,162.021469116,SWrad,22,667,652,-5358.5,Depth,72,722,697,35.5235519409,Salinity,149,975,836,173.754104614,SWrad,3,1051,1050,298.001647949,Temperature,17,1060,1055,33.2214431763,Salinity,170,16,5,167.498764038,SWrad,72,339,274,135.91494751,SWrad,144,431,360,-2.0,Depth,1,-1,-1,94.3977813721,SWrad,3,617,616,215.588500977,SWrad,21,650,621,69.4497528076,SWrad,8,656,653,289.847473145,Temperature,14,681,668,261.795776367,SWrad,15,713,698,-4693.0,Depth,57,770,723,301.223937988,Temperature,91,964,837,36.6898498535,Salinity,58,1041,976,-2.0,Depth,1,-1,-1,-4.0,Depth,2,1053,1052,-9.5,Depth,6,1057,1056,299.101745605,Temperature,11,1066,1061,1073
396,396,294.306396484,Temperature,682,680,1,-81.5,Depth,439,489,2,-25.5,Depth,243,1010,681,288.140808105,Temperature,305,336,3,275.890838623,Temperature,134,519,490,-4994.5,Depth,201,717,682,34.5700492859,Salinity,42,1028,1011,292.482116699,SWrad,216,335,4,-520.5,Depth,89,474,337,32.7415008545,Salinity,37,496,491,32.7788009644,Salinity,97,563,520,294.706298828,Temperature,20,684,683,35.5235519409,Salinity,181,889,718,297.470397949,Temperature,10,1019,1012,-18.5,Depth,32,1048,1029,33.7273864746,Salinity,215,62,5,-2.0,Depth,1,-1,-1,138.724182129,SWrad,80,379,338,214.08833313,SWrad,9,486,475,273.417999268,Temperature,22,495,492,273.497924805,Temperature,15,518,497,-3.5,Depth,22,556,521,292.710784912,Temperature,75,673,564,-2.0,Depth,1,-1,-1,296.835388184,Temperature,19,690,685,300.61138916,Temperature,105,846,719,-3085.0,Depth,76,993,890,174.514099121,SWrad,4,1016,1013,297.872344971,Temperature,6,1023,1020,36.5032615662,Salinity,23,1043,1030,285.844696045,SWrad,9,1058,1049,1059
397,397,294.359893799,Temperature,638,620,1,285.023498535,Temperature,393,341,2,-25.5,Depth,245,954,621,-111.0,Depth,236,254,3,-273.0,Depth,157,511,342,301.133850098,SWrad,197,943,622,-16.5,Depth,48,980,955,33.871799469,Salinity,161,101,4,277.554748535,Temperature,75,286,255,288.790405273,Temperature,97,384,343,-11.5,Depth,60,607,512,-5584.0,Depth,190,634,623,-2512.5,Depth,7,953,944,-22.0,Depth,30,973,956,33.1396484375,Salinity,18,988,981,33.8618927002,Salinity,51,100,5,34.8801994324,Salinity,110,193,102,32.2286453247,Salinity,40,259,256,33.9366950989,Salinity,35,292,287,287.547790527,Temperature,25,369,344,111.057312012,SWrad,72,410,385,290.568450928,Temperature,53,582,513,289.556762695,Temperature,7,613,608,-6079.5,Depth,7,629,624,36.6898498535,Salinity,183,918,635,-3492.5,Depth,6,950,945,-2.0,Depth,1,-1,-1,36.3944473267,Salinity,23,960,957,298.456726074,Temperature,7,977,974,296.747009277,Temperature,4,983,982,144.827331543,SWrad,14,990,989,1005
398,398,294.359893799,Temperature,647,606,1,-34.5,Depth,406,535,2,-26.5,Depth,241,934,607,287.619995117,Temperature,362,362,3,-23.0,Depth,44,559,536,35.6234130859,Salinity,195,807,608,-5.0,Depth,46,972,935,35.2340011597,Salinity,262,293,4,-3198.0,Depth,100,468,363,36.6107940674,Salinity,20,558,537,277.554748535,Temperature,24,561,560,-5501.5,Depth,120,628,609,-261.5,Depth,75,917,808,299.443695068,Temperature,38,967,936,33.3740921021,Salinity,8,974,973,292.482116699,SWrad,185,292,5,43.3766021729,SWrad,77,311,294,142.020996094,SWrad,58,397,364,21.5638542175,Salinity,42,474,469,33.5346870422,Salinity,16,545,538,-2.0,Depth,4,-1,-1,-2.0,Depth,1,-1,-1,290.728210449,Temperature,23,585,562,253.803955078,SWrad,10,623,610,294.72442627,SWrad,110,802,629,36.538192749,Salinity,61,890,809,298.729614258,Temperature,14,927,918,-16.5,Depth,30,956,937,300.478393555,Temperature,8,971,968,-2.0,Depth,1,-1,-1,247.658782959,SWrad,7,980,975,981
399,399,293.484619141,Temperature,646,612,1,-35.5,Depth,401,531,2,-26.0,Depth,245,946,613,288.57824707,Temperature,356,396,3,277.554748535,Temperature,45,535,532,36.6898498535,Salinity,202,919,614,298.725585938,Temperature,43,970,947,-100.5,Depth,277,319,4,245.836364746,SWrad,79,496,397,23.0561981201,Salinity,4,534,533,-23.5,Depth,41,569,536,35.6942367554,Salinity,187,834,615,296.531494141,Temperature,15,931,920,127.377868652,SWrad,23,953,948,300.503051758,Temperature,20,990,971,33.6366386414,Salinity,208,52,5,275.474975586,Temperature,69,343,320,222.849334717,SWrad,54,479,398,289.789459229,Temperature,25,498,497,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,32.3094902039,Salinity,19,540,537,34.8813476562,Salinity,22,605,570,307.362884521,SWrad,129,833,616,-3667.5,Depth,58,874,835,-3176.5,Depth,7,928,921,-4735.5,Depth,8,939,932,294.721954346,Temperature,5,952,949,-13.5,Depth,18,963,954,-14.0,Depth,16,981,972,-3.0,Depth,4,994,991,995
400,400,294.359893799,Temperature,651,626,1,-100.0,Depth,402,453,2,-16.5,Depth,249,1002,627,288.200317383,Temperature,279,310,3,277.554748535,Temperature,123,481,454,306.512817383,SWrad,229,997,628,-3.0,Depth,20,1028,1003,292.482116699,SWrad,196,309,4,-1591.0,Depth,83,428,311,-76.0,Depth,38,456,455,-18.5,Depth,85,597,482,-3721.0,Depth,225,786,629,35.460899353,Salinity,4,999,998,-9.0,Depth,19,1011,1004,-2.0,Depth,1,-1,-1,33.2214431763,Salinity,195,16,5,-2.0,Depth,1,-1,-1,138.724182129,SWrad,68,345,312,236.288742065,SWrad,15,450,429,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,37,460,457,279.795349121,Temperature,70,488,483,290.728210449,Temperature,15,621,598,34.8992996216,Salinity,80,665,630,35.5235519409,Salinity,145,942,787,-2.0,Depth,2,-1,-1,35.9611434937,Salinity,2,1001,1000,34.320148468,Salinity,8,1008,1005,297.848754883,Temperature,11,1017,1012,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1029
