,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
262,262,287.666381836,Temperature,649,382,1,-100.0,Depth,270,291,2,294.722198486,Temperature,379,638,383,33.2214431763,Salinity,187,14,3,277.554748535,Temperature,83,325,292,-972.0,Depth,154,525,384,-26.0,Depth,225,970,639,279.091186523,Temperature,7,9,4,33.8787498474,Salinity,180,92,15,-76.0,Depth,43,294,293,278.54888916,Temperature,40,329,326,0.50315964222,Phosphate,84,506,385,0.0553733967245,Phosphate,70,549,526,0.331581711769,Phosphate,188,925,640,299.101745605,Temperature,37,1000,971,-348.0,Depth,4,8,5,1.03101730347,Phosphate,3,13,10,1.21134877205,Phosphate,43,23,16,-4412.0,Depth,137,124,93,-2.0,Depth,1,-1,-1,274.062438965,Temperature,42,322,295,0.542933225632,Phosphate,2,328,327,0.499625623226,Phosphate,38,371,330,0.0471624359488,Phosphate,72,401,386,294.523681641,Temperature,12,524,507,0.050323177129,Phosphate,21,546,527,0.668884038925,Phosphate,49,635,550,-3721.0,Depth,164,760,641,35.5805130005,Salinity,24,955,926,-5.0,Depth,26,995,972,300.503051758,Temperature,11,1012,1001,1017
263,263,294.423400879,Temperature,646,626,1,-81.5,Depth,396,475,2,-4005.0,Depth,250,752,627,289.24786377,Temperature,283,336,3,275.474975586,Temperature,113,495,476,0.0428681671619,Phosphate,66,651,628,298.385192871,Temperature,184,904,753,33.2721405029,Salinity,207,17,4,0.562984228134,Phosphate,76,462,337,32.2286453247,Salinity,28,478,477,0.285051673651,Phosphate,85,561,496,-4531.5,Depth,13,638,629,300.742919922,Temperature,53,725,652,0.329479694366,Phosphate,95,889,754,0.142439365387,Phosphate,89,972,905,0.739931225777,Phosphate,10,12,5,35.1277503967,Salinity,197,237,18,0.0573670864105,Phosphate,69,353,338,291.870483398,Temperature,7,468,463,-2.0,Depth,4,-1,-1,32.4150886536,Salinity,24,480,479,-23.5,Depth,45,542,497,20.1261558533,Salinity,40,563,562,-5400.0,Depth,6,631,630,0.00785471871495,Phosphate,7,640,639,0.141600221395,Phosphate,39,678,653,-4854.5,Depth,14,741,726,-19.0,Depth,86,880,755,35.5859985352,Salinity,9,893,890,36.1863517761,Salinity,56,941,906,301.684570312,Temperature,33,1006,973,1021
264,264,293.484619141,Temperature,669,632,1,283.962249756,Temperature,416,365,2,-13.5,Depth,253,1020,633,0.532649815083,Phosphate,250,90,3,-18.5,Depth,166,611,366,-3728.0,Depth,236,793,634,0.199026048183,Phosphate,17,1040,1021,-88.0,Depth,67,53,4,33.9092445374,Salinity,183,244,91,1.48281908035,Phosphate,153,610,367,289.54699707,Temperature,13,617,612,294.817626953,Temperature,83,650,635,298.166015625,Temperature,153,929,794,-9.0,Depth,14,1025,1022,296.086120605,Temperature,3,1044,1041,35.0890617371,Salinity,32,30,5,0.508125424385,Phosphate,35,85,54,275.55581665,Temperature,94,197,92,-5438.5,Depth,89,248,245,-111.5,Depth,152,551,368,-2.0,Depth,1,-1,-1,27.7895507812,Salinity,4,614,613,291.270294189,Temperature,9,627,618,0.0472733899951,Phosphate,8,637,636,301.126464844,Temperature,75,760,651,36.6898498535,Salinity,90,922,795,36.357963562,Salinity,63,1003,930,297.853729248,Temperature,3,1024,1023,299.101745605,Temperature,11,1035,1026,32.2835006714,Salinity,2,1043,1042,-2.0,Depth,1,-1,-1,1045
265,265,294.359893799,Temperature,657,614,1,288.09173584,Temperature,410,393,2,-5.0,Depth,247,978,615,35.2340011597,Salinity,282,316,3,-972.0,Depth,128,515,394,0.0161353796721,Phosphate,237,625,616,301.280761719,Temperature,10,992,979,0.736745357513,Phosphate,206,133,4,287.482788086,Temperature,76,386,317,1.02572631836,Phosphate,68,510,395,-213.5,Depth,60,527,516,34.4356002808,Salinity,5,622,617,0.021466575563,Phosphate,232,641,626,36.4004974365,Salinity,9,985,980,-2.0,Depth,1,-1,-1,0.705011487007,Phosphate,94,132,5,33.8644485474,Salinity,112,225,134,0.538235664368,Phosphate,71,355,318,-3349.5,Depth,5,392,387,0.0471624359488,Phosphate,65,405,396,35.1630058289,Salinity,3,514,511,34.2926063538,Salinity,8,520,517,-22.5,Depth,52,583,528,-4806.5,Depth,3,619,618,302.20715332,Temperature,2,624,623,36.4634094238,Salinity,17,634,627,298.129760742,Temperature,215,811,642,299.679626465,Temperature,4,984,981,0.017956757918,Phosphate,5,987,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,993
266,266,292.659606934,Temperature,634,546,1,-35.5,Depth,361,477,2,-25.5,Depth,273,922,547,288.804656982,Temperature,320,366,3,277.554748535,Temperature,41,481,478,296.063171387,Temperature,220,653,548,298.725585938,Temperature,53,960,923,-100.0,Depth,258,301,4,1.10129547119,Phosphate,62,472,367,274.659240723,Temperature,4,480,479,-23.5,Depth,37,511,482,-1085.0,Depth,64,616,549,-3894.0,Depth,156,775,654,294.340759277,Temperature,31,929,924,300.478393555,Temperature,22,978,961,33.8187866211,Salinity,195,78,5,282.172729492,Temperature,63,343,302,0.546017825603,Phosphate,59,465,368,-2721.0,Depth,3,474,473,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,0.592457294464,Phosphate,18,508,483,0.188036471605,Phosphate,19,519,512,0.711573421955,Phosphate,38,615,550,-228.0,Depth,26,626,617,0.0612697638571,Phosphate,62,682,655,-3872.0,Depth,94,777,776,0.0302997883409,Phosphate,6,926,925,0.200876221061,Phosphate,25,955,930,36.3984107971,Salinity,17,973,962,34.6015930176,Salinity,5,980,979,983
267,267,294.306396484,Temperature,653,652,1,-34.5,Depth,422,565,2,-26.5,Depth,231,954,653,287.433349609,Temperature,369,368,3,277.554748535,Temperature,53,571,566,296.441589355,Temperature,181,707,654,-3.0,Depth,50,1004,955,-100.0,Depth,254,295,4,1.02572631836,Phosphate,115,560,369,-5.0,Depth,4,570,567,32.1610565186,Salinity,49,601,572,-1334.0,Depth,37,678,655,0.38483774662,Phosphate,144,929,708,-9.0,Depth,48,985,956,32.5530548096,Salinity,2,1006,1005,33.8638877869,Salinity,187,100,5,279.795349121,Temperature,67,325,296,0.0206803642213,Phosphate,112,375,370,292.077270508,Temperature,3,564,561,1.7649731636,Phosphate,3,569,568,-2.0,Depth,1,-1,-1,31.8646888733,Salinity,17,598,573,34.9643630981,Salinity,32,639,602,294.666625977,Temperature,13,659,656,35.5230484009,Salinity,24,706,679,-3747.0,Depth,130,804,709,0.458926796913,Phosphate,14,941,930,299.443695068,Temperature,34,980,957,28.01329422,Salinity,14,987,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1007
268,268,294.359893799,Temperature,657,638,1,287.433349609,Temperature,414,399,2,-4064.0,Depth,243,768,639,35.2365112305,Salinity,270,334,3,-19.5,Depth,144,619,400,0.0481278188527,Phosphate,67,661,640,298.729614258,Temperature,176,952,769,0.724148213863,Phosphate,203,117,4,0.538235664368,Phosphate,67,366,335,0.0573670864105,Phosphate,134,438,401,288.762878418,Temperature,10,621,620,-4531.5,Depth,12,650,641,301.6875,Temperature,55,761,662,0.347438961267,Phosphate,126,931,770,0.0239826366305,Phosphate,50,958,953,0.705011487007,Phosphate,77,116,5,33.9092445374,Salinity,126,255,118,-131.5,Depth,26,361,336,-118.5,Depth,41,396,367,0.0541158765554,Phosphate,28,437,402,0.669061779976,Phosphate,106,606,439,-2.0,Depth,1,-1,-1,31.8750610352,Salinity,9,629,622,0.04074652493,Phosphate,5,649,642,301.813659668,Temperature,7,660,651,301.65222168,Temperature,51,758,663,301.848693848,Temperature,4,763,762,36.6898498535,Salinity,115,922,771,35.5859985352,Salinity,11,935,932,300.284240723,Temperature,6,957,954,-16.5,Depth,44,1022,959,1029
269,269,294.376800537,Temperature,658,640,1,287.610168457,Temperature,414,383,2,-26.0,Depth,244,956,641,-100.0,Depth,263,290,3,-23.0,Depth,151,605,384,297.980712891,Temperature,191,783,642,-3.0,Depth,53,1002,957,33.726852417,Salinity,185,55,4,0.534019887447,Phosphate,78,342,291,1.02572631836,Phosphate,133,600,385,289.565704346,Temperature,18,615,606,36.9912376404,Salinity,89,780,643,-4883.0,Depth,102,815,784,-16.5,Depth,51,979,958,32.5530548096,Salinity,2,1004,1003,0.625156283379,Phosphate,33,12,5,35.1997451782,Salinity,152,217,56,275.474975586,Temperature,44,293,292,32.2286453247,Salinity,34,346,343,0.0471624359488,Phosphate,130,409,386,1.11268043518,Phosphate,3,602,601,27.7895507812,Salinity,5,608,607,291.270294189,Temperature,13,629,616,-3712.5,Depth,86,695,644,37.6613502502,Salinity,3,782,781,301.126464844,Temperature,16,806,785,0.20947343111,Phosphate,86,929,816,-17.5,Depth,32,978,959,31.0406990051,Salinity,19,983,980,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1005
270,270,294.271484375,Temperature,664,642,1,-32.0,Depth,419,573,2,-4045.5,Depth,245,760,643,284.422119141,Temperature,379,320,3,277.554748535,Temperature,40,577,574,-4994.5,Depth,61,689,644,298.503356934,Temperature,184,932,761,-81.5,Depth,230,271,4,0.680521428585,Phosphate,149,546,321,23.0561981201,Salinity,3,576,575,-22.5,Depth,37,607,578,0.135674446821,Phosphate,24,660,645,-4695.5,Depth,37,717,690,0.347438961267,Phosphate,109,915,762,36.357963562,Salinity,75,1016,933,33.2214431763,Salinity,173,16,5,275.890838623,Temperature,57,295,272,-127.0,Depth,133,505,322,1.02572631836,Phosphate,16,566,547,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,283.946777344,Temperature,18,582,579,0.168462872505,Phosphate,19,617,608,295.206787109,Temperature,9,647,646,0.336003214121,Phosphate,15,678,661,-4770.0,Depth,14,710,691,0.551564455032,Phosphate,23,759,718,36.6898498535,Salinity,100,906,763,35.6139144897,Salinity,9,919,916,0.101820528507,Phosphate,52,955,934,298.725585938,Temperature,23,1018,1017,1035
271,271,290.644195557,Temperature,658,518,1,-100.0,Depth,342,379,2,294.271484375,Temperature,316,646,519,33.7249488831,Salinity,235,66,3,277.68145752,Temperature,107,409,380,0.871602773666,Phosphate,77,643,520,-26.0,Depth,239,966,647,0.625156283379,Phosphate,37,21,4,287.547790527,Temperature,198,314,67,33.3662109375,Salinity,39,396,381,-11.5,Depth,68,509,410,-1314.5,Depth,75,600,521,1.11268043518,Phosphate,2,645,644,-5415.0,Depth,190,661,648,-4.5,Depth,49,1008,967,281.897399902,Temperature,12,10,5,33.7150497437,Salinity,25,65,22,35.1997451782,Salinity,161,247,68,1.33152878284,Phosphate,37,378,315,32.2286453247,Salinity,28,385,382,-31.5,Depth,11,406,397,35.2971000671,Salinity,63,508,411,0.597307562828,Phosphate,5,517,510,36.6845932007,Salinity,44,585,522,31.9995002747,Salinity,31,614,601,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,294.896636963,Temperature,9,650,649,0.316115796566,Phosphate,181,921,662,0.0239826366305,Phosphate,38,973,968,33.3740921021,Salinity,11,1012,1009,1023
272,272,294.306396484,Temperature,663,660,1,-82.0,Depth,426,493,2,-16.5,Depth,237,1014,661,289.302001953,Temperature,301,348,3,277.554748535,Temperature,125,525,494,35.6992874146,Salinity,213,897,662,33.3740921021,Salinity,24,1022,1015,33.2721405029,Salinity,217,17,4,0.860217690468,Phosphate,84,486,349,-57.0,Depth,40,496,495,-23.0,Depth,85,621,526,-5513.5,Depth,138,678,663,36.4525985718,Salinity,75,963,898,296.747009277,Temperature,4,1017,1016,298.001647949,Temperature,20,1030,1023,279.562255859,Temperature,8,10,5,33.8638877869,Salinity,209,105,18,0.0276340488344,Phosphate,78,353,350,1.02572631836,Phosphate,6,488,487,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,39,500,497,36.6052398682,Salinity,64,618,527,289.511199951,Temperature,21,643,622,35.0143890381,Salinity,9,671,664,-3545.5,Depth,129,764,679,-3352.5,Depth,46,938,899,294.451904297,Temperature,29,967,964,-2.0,Depth,1,-1,-1,0.288684844971,Phosphate,3,1021,1018,-9.5,Depth,8,1025,1024,-14.0,Depth,12,1032,1031,1043
273,273,294.423400879,Temperature,646,624,1,-34.5,Depth,405,527,2,-25.5,Depth,241,952,625,284.153137207,Temperature,351,302,3,32.6373977661,Salinity,54,563,528,-3908.5,Depth,197,765,626,-3.0,Depth,44,1000,953,-121.0,Depth,216,239,4,0.575232446194,Phosphate,135,500,303,31.9197006226,Salinity,20,556,529,-9.5,Depth,34,615,564,0.0481278188527,Phosphate,73,654,627,298.385192871,Temperature,124,881,766,298.725585938,Temperature,42,979,954,0.211437284946,Phosphate,2,1002,1001,33.726852417,Salinity,151,46,5,0.517458438873,Phosphate,65,275,240,-273.0,Depth,119,443,304,34.070602417,Salinity,16,502,501,0.535974919796,Phosphate,15,555,530,0.13856588304,Phosphate,5,558,557,-31.5,Depth,29,572,565,33.8401451111,Salinity,5,619,616,34.6578369141,Salinity,15,635,628,0.0949377119541,Phosphate,58,668,655,36.6898498535,Salinity,75,874,767,0.445971488953,Phosphate,49,951,882,-5.0,Depth,23,974,955,36.4197463989,Salinity,19,997,980,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1003
274,274,294.306396484,Temperature,669,620,1,-34.5,Depth,406,543,2,-26.0,Depth,263,976,621,288.248596191,Temperature,361,382,3,0.290714085102,Phosphate,45,587,544,0.0161353796721,Phosphate,215,631,622,0.203672066331,Phosphate,48,1024,977,-121.0,Depth,270,295,4,1.08100867271,Phosphate,91,540,383,289.89642334,Temperature,28,558,545,277.554748535,Temperature,17,591,588,302.507629395,Temperature,5,630,623,0.01756663993,Phosphate,210,633,632,-16.5,Depth,45,1001,978,0.314743816853,Phosphate,3,1028,1025,33.2214431763,Salinity,190,12,5,0.499625623226,Phosphate,80,349,296,-3294.0,Depth,89,467,384,-2310.0,Depth,2,542,541,-26.0,Depth,7,549,546,31.8460998535,Salinity,21,574,559,-14.0,Depth,2,590,589,-2.5,Depth,15,617,592,0.0110363774002,Phosphate,4,629,624,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,36.6898498535,Salinity,206,947,634,34.5828437805,Salinity,25,984,979,301.280761719,Temperature,20,1023,1002,0.257330298424,Phosphate,2,1027,1026,-2.0,Depth,1,-1,-1,1029
275,275,293.484619141,Temperature,662,630,1,-81.5,Depth,402,471,2,-16.5,Depth,260,1018,631,288.790405273,Temperature,293,358,3,277.554748535,Temperature,109,493,472,-4064.0,Depth,241,763,632,33.3740921021,Salinity,19,1026,1019,33.6377410889,Salinity,224,55,4,1.10129547119,Phosphate,69,468,359,32.4150886536,Salinity,29,478,473,-22.5,Depth,80,591,494,0.224324136972,Phosphate,70,726,633,36.6898498535,Salinity,171,1009,764,0.314743816853,Phosphate,4,1025,1020,298.001647949,Temperature,15,1034,1027,0.625156283379,Phosphate,31,12,5,35.1277503967,Salinity,193,261,56,0.0471624359488,Phosphate,67,371,360,-2721.0,Depth,2,470,469,32.2286453247,Salinity,9,477,474,1.29695725441,Phosphate,20,482,479,-34.0,Depth,60,558,495,34.8859634399,Salinity,20,623,592,296.86038208,Temperature,50,651,634,-4917.0,Depth,20,746,727,35.6147003174,Salinity,165,936,765,-3799.5,Depth,6,1011,1010,0.257330298424,Phosphate,3,1024,1021,-2.0,Depth,1,-1,-1,-9.5,Depth,5,1029,1028,300.542175293,Temperature,10,1048,1035,1049
276,276,294.271484375,Temperature,665,650,1,-35.0,Depth,421,561,2,-26.0,Depth,244,980,651,289.128112793,Temperature,368,412,3,277.554748535,Temperature,53,567,562,-4861.5,Depth,192,705,652,34.5828437805,Salinity,52,1004,981,-101.5,Depth,279,327,4,0.562984228134,Phosphate,89,548,413,23.0561981201,Salinity,4,564,563,32.1610565186,Salinity,49,595,568,34.7250099182,Salinity,28,662,653,-4693.0,Depth,164,731,706,297.872344971,Temperature,16,995,982,300.478393555,Temperature,36,1034,1005,33.2214431763,Salinity,203,16,5,275.890838623,Temperature,76,353,328,0.0471624359488,Phosphate,81,429,414,-1478.5,Depth,8,560,549,-2.0,Depth,2,-1,-1,1.7649731636,Phosphate,2,566,565,0.0752471983433,Phosphate,16,572,569,-15.5,Depth,33,631,596,-5150.5,Depth,6,659,654,-5584.0,Depth,22,670,663,-4775.0,Depth,14,718,707,-3954.0,Depth,150,781,732,-9.0,Depth,10,992,983,32.5530548096,Salinity,6,997,996,298.725585938,Temperature,31,1021,1006,-14.5,Depth,5,1036,1035,1037
277,277,294.359893799,Temperature,659,654,1,-34.5,Depth,428,581,2,-5.0,Depth,231,1016,655,287.433349609,Temperature,384,396,3,277.554748535,Temperature,44,585,582,0.0161353796721,Phosphate,223,667,656,0.017956757918,Phosphate,8,1018,1017,35.2340011597,Salinity,279,331,4,1.33152878284,Phosphate,105,580,397,23.0561981201,Salinity,2,584,583,-17.0,Depth,42,623,586,34.4597015381,Salinity,6,664,657,0.01756663993,Phosphate,217,671,668,-2.0,Depth,2,-1,-1,36.4004974365,Salinity,6,1022,1019,0.588198125362,Phosphate,210,98,5,0.538235664368,Phosphate,69,367,332,0.0471624359488,Phosphate,104,411,398,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0444447174668,Phosphate,25,590,587,291.120178223,Temperature,17,647,624,-3908.0,Depth,4,663,658,35.4629516602,Salinity,2,666,665,-140.5,Depth,7,670,669,301.987487793,Temperature,210,999,672,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0986059904099,Phosphate,3,1021,1020,295.554260254,Temperature,3,1024,1023,1027
278,278,294.359893799,Temperature,649,644,1,-32.0,Depth,405,567,2,35.6942367554,Salinity,244,896,645,288.085510254,Temperature,358,398,3,277.554748535,Temperature,47,573,568,-16.5,Depth,151,879,646,36.446647644,Salinity,93,972,897,-100.0,Depth,258,315,4,1.02572631836,Phosphate,100,560,399,274.854125977,Temperature,5,572,569,32.5130996704,Salinity,42,599,574,0.0209966376424,Phosphate,137,656,647,0.203672066331,Phosphate,14,893,880,0.413745164871,Phosphate,59,965,898,-2662.5,Depth,34,1012,973,33.8638877869,Salinity,186,100,5,0.528037667274,Phosphate,72,371,316,-3646.0,Depth,96,487,400,292.186889648,Temperature,4,566,561,1.7649731636,Phosphate,3,571,570,-2.0,Depth,2,-1,-1,289.54699707,Temperature,14,582,575,279.145690918,Temperature,28,603,600,34.6578369141,Salinity,5,655,648,299.624206543,Temperature,132,816,657,-9.0,Depth,12,888,881,27.1922569275,Salinity,2,895,894,0.0363132730126,Phosphate,55,924,899,0.452963292599,Phosphate,4,971,966,294.432861328,Temperature,22,975,974,36.646900177,Salinity,12,1024,1013,1027
279,279,294.271484375,Temperature,675,632,1,-34.0,Depth,413,549,2,-26.0,Depth,262,1006,633,287.610168457,Temperature,361,358,3,277.554748535,Temperature,52,555,550,0.331581711769,Phosphate,212,957,634,0.199026048183,Phosphate,50,1052,1007,-100.0,Depth,249,287,4,1.02572631836,Phosphate,112,542,359,-5.0,Depth,5,554,551,-18.0,Depth,47,593,556,-5282.0,Depth,187,664,635,35.5857620239,Salinity,25,985,958,-8.0,Depth,46,1039,1008,0.314743816853,Phosphate,4,1058,1053,33.7646408081,Salinity,184,58,5,0.528037667274,Phosphate,65,327,288,0.0206803642213,Phosphate,108,365,360,-4439.5,Depth,4,544,543,-17.0,Depth,3,553,552,-2.0,Depth,2,-1,-1,32.1851882935,Salinity,25,560,557,0.167825579643,Phosphate,22,605,594,0.138970315456,Phosphate,16,653,636,36.672454834,Salinity,171,934,665,0.643258094788,Phosphate,14,984,959,36.0443611145,Salinity,11,1001,986,0.0380867421627,Phosphate,35,1020,1009,34.278137207,Salinity,11,1041,1040,22.8698043823,Salinity,3,1055,1054,-2.0,Depth,1,-1,-1,1059
280,280,294.271484375,Temperature,665,636,1,-32.5,Depth,408,567,2,-25.5,Depth,257,984,637,288.804656982,Temperature,365,404,3,-16.0,Depth,43,603,568,294.55178833,Temperature,204,645,638,0.199026048183,Phosphate,53,1036,985,-100.0,Depth,269,325,4,1.02572631836,Phosphate,96,560,405,0.05686262995,Phosphate,24,572,569,-3.0,Depth,19,631,604,0.119867816567,Phosphate,4,642,639,34.9419937134,Salinity,200,807,646,-16.5,Depth,50,1013,986,-3.5,Depth,3,1040,1037,33.2214431763,Salinity,195,18,5,275.474975586,Temperature,74,349,326,-352.0,Depth,92,527,406,292.186889648,Temperature,4,566,561,0.0302997883409,Phosphate,6,571,570,-23.0,Depth,18,596,573,290.330993652,Temperature,16,624,605,20.9078559875,Salinity,3,633,632,294.41229248,Temperature,2,641,640,36.1632003784,Salinity,2,644,643,-4857.0,Depth,96,670,647,0.01756663993,Phosphate,104,811,808,-22.0,Depth,30,1006,987,34.320148468,Salinity,20,1021,1014,28.0163993835,Salinity,2,1039,1038,-2.0,Depth,1,-1,-1,1041
281,281,293.787536621,Temperature,672,652,1,-34.5,Depth,423,561,2,-25.5,Depth,249,992,653,287.433349609,Temperature,368,382,3,277.554748535,Temperature,55,567,562,295.223510742,Temperature,198,705,654,34.5828437805,Salinity,51,1018,993,-100.5,Depth,265,315,4,-2317.0,Depth,103,510,383,1.10974049568,Phosphate,5,564,563,-22.5,Depth,50,605,568,-3690.5,Depth,30,676,655,35.4057006836,Salinity,168,895,706,-3.0,Depth,20,1013,994,0.0239826366305,Phosphate,31,1028,1019,33.2214431763,Salinity,202,16,5,279.795349121,Temperature,63,343,316,289.24786377,Temperature,75,409,384,1.10129547119,Phosphate,28,558,511,-2.0,Depth,2,-1,-1,272.077453613,Temperature,3,566,565,-32.5,Depth,26,570,569,0.188036471605,Phosphate,24,619,606,294.80569458,Temperature,11,669,656,-3483.5,Depth,19,678,677,34.1520500183,Salinity,111,790,707,0.393167734146,Phosphate,57,979,896,-4.5,Depth,17,1012,995,0.284038841724,Phosphate,3,1017,1014,36.4694595337,Salinity,12,1027,1020,297.09765625,Temperature,19,1034,1029,1043
282,282,292.376037598,Temperature,662,574,1,-111.5,Depth,373,395,2,294.359893799,Temperature,289,654,575,287.547790527,Temperature,253,294,3,278.840942383,Temperature,120,433,396,0.0436301268637,Phosphate,51,587,576,-4989.0,Depth,238,698,655,33.8279495239,Salinity,192,73,4,0.328117668629,Phosphate,61,364,295,33.3662109375,Salinity,39,414,397,32.6373977661,Salinity,81,465,434,292.975585938,Temperature,12,584,577,0.871602773666,Phosphate,39,653,588,0.19232827425,Phosphate,23,683,656,36.6898498535,Salinity,215,1016,699,0.711283922195,Phosphate,39,10,5,-4590.5,Depth,153,105,74,34.7239074707,Salinity,38,307,296,35.5946884155,Salinity,23,392,365,-57.0,Depth,26,399,398,273.375305176,Temperature,13,428,415,10.2792949677,Salinity,16,438,435,-100.0,Depth,65,471,466,36.6165618896,Salinity,7,581,578,-2269.0,Depth,5,586,585,292.746582031,Temperature,38,600,589,-2.0,Depth,1,-1,-1,35.1960449219,Salinity,14,668,657,0.273861885071,Phosphate,9,687,684,35.8095626831,Salinity,202,927,700,-3511.0,Depth,13,1034,1017,1039
283,283,288.686248779,Temperature,666,470,1,-100.0,Depth,309,343,2,294.376800537,Temperature,357,674,471,33.4577560425,Salinity,211,32,3,277.554748535,Temperature,98,377,344,-2317.0,Depth,124,569,472,-3740.5,Depth,233,820,675,0.711283922195,Phosphate,19,11,4,283.955566406,Temperature,192,284,33,-76.0,Depth,42,346,345,-18.0,Depth,56,453,378,0.0471624359488,Phosphate,59,480,473,289.324523926,Temperature,65,583,570,294.694335938,Temperature,74,677,676,35.3250007629,Salinity,159,962,821,279.614746094,Temperature,5,8,5,32.6974945068,Salinity,14,15,12,33.8787498474,Salinity,158,109,34,284.616027832,Temperature,34,290,285,-2.0,Depth,1,-1,-1,274.062438965,Temperature,41,374,347,1.04567682743,Phosphate,47,450,379,287.782501221,Temperature,9,469,454,37.3401489258,Salinity,5,479,474,0.373734980822,Phosphate,54,548,481,-16.5,Depth,8,582,571,1.10129547119,Phosphate,57,673,584,-2.0,Depth,1,-1,-1,0.0428681671619,Phosphate,73,693,678,-3459.0,Depth,98,833,822,36.9085540771,Salinity,61,1032,963,1035
