,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
433,433,290.697631836,Temperature,654,536,1,32.0791931152,Salinity,339,29,2,297.980712891,Temperature,315,844,537,20.6177043915,Salinity,15,8,3,-99.5,Depth,324,411,30,-2000.0,Depth,193,681,538,-381.0,Depth,122,972,845,171.885986328,SWrad,3,5,4,-544.0,Depth,12,10,9,292.482116699,SWrad,233,410,31,276.075958252,Temperature,91,437,412,294.460693359,Temperature,79,620,539,227.985809326,SWrad,114,809,682,306.512817383,SWrad,69,967,846,-207.5,Depth,53,980,973,-2.0,Depth,1,-1,-1,-1225.5,Depth,2,7,6,-2.0,Depth,1,-1,-1,-291.5,Depth,11,12,11,287.60168457,Temperature,232,357,32,-2.0,Depth,1,-1,-1,33.361907959,Salinity,37,424,413,-9.5,Depth,54,529,438,35.5770492554,Salinity,46,565,540,36.1879577637,Salinity,33,656,621,296.094116211,Temperature,89,746,683,292.535888672,Temperature,25,821,810,231.737121582,SWrad,65,898,847,35.460899353,Salinity,4,969,968,300.542175293,Temperature,5,977,974,-27.5,Depth,48,1006,981,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,31.9197006226,Salinity,10,28,13,33.8683395386,Salinity,202,140,33,290.600708008,Temperature,30,409,358,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,251.052490234,SWrad,28,423,414,273.375305176,Temperature,9,436,425,196.37701416,SWrad,50,526,439,133.374511719,SWrad,4,533,530,-2560.5,Depth,15,562,541,36.6912536621,Salinity,31,603,566,35.1269493103,Salinity,19,625,622,179.898834229,SWrad,14,666,657,105.684249878,SWrad,43,687,684,-25.5,Depth,46,798,747,264.455627441,SWrad,6,820,811,34.6209487915,Salinity,19,827,822,225.134490967,SWrad,29,885,848,268.032653809,SWrad,36,936,899,-2.0,Depth,2,-1,-1,35.9611434937,Salinity,2,971,970,260.106414795,SWrad,3,976,975,34.8711471558,Salinity,2,979,978,151.857055664,SWrad,19,987,982,300.478393555,Temperature,29,1030,1007,1035
434,434,289.128112793,Temperature,642,414,1,-101.0,Depth,277,319,2,294.376800537,Temperature,365,632,415,33.7249488831,Salinity,204,52,3,277.68145752,Temperature,73,349,320,-435.0,Depth,126,537,416,295.57144165,SWrad,239,978,633,64.5808868408,SWrad,28,9,4,292.482116699,SWrad,176,318,53,274.062438965,Temperature,34,346,321,-15.0,Depth,39,405,350,138.724182129,SWrad,70,440,417,220.810165405,SWrad,56,623,538,-25.5,Depth,220,939,634,35.9753417969,Salinity,19,992,979,-383.5,Depth,4,8,5,33.7150497437,Salinity,24,51,10,287.60168457,Temperature,175,295,54,-2.0,Depth,1,-1,-1,33.3662109375,Salinity,32,335,322,190.201629639,SWrad,2,348,347,32.2741966248,SWrad,34,352,351,98.4139328003,SWrad,5,407,406,291.574401855,Temperature,12,427,418,36.7391014099,Salinity,58,528,441,289.324523926,Temperature,50,548,539,35.8682479858,Salinity,6,629,624,35.5857620239,Salinity,181,846,635,298.725585938,Temperature,39,961,940,35.8319473267,Salinity,8,987,980,-3146.0,Depth,11,1004,993,277.505706787,Temperature,3,7,6,-2.0,Depth,1,-1,-1,179.883102417,SWrad,23,22,11,-2.0,Depth,1,-1,-1,-5438.5,Depth,162,58,55,-1850.0,Depth,13,317,296,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,272.539794922,Temperature,24,330,323,33.7527923584,Salinity,8,345,336,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,166.68371582,SWrad,32,398,353,-2.0,Depth,1,-1,-1,283.501403809,Temperature,4,413,408,-5058.5,Depth,5,420,419,-4577.5,Depth,7,435,428,291.150756836,Temperature,50,477,442,38.4803886414,Salinity,8,534,529,-16.5,Depth,5,545,540,184.743743896,SWrad,45,594,549,-300.0,Depth,3,626,625,-140.5,Depth,3,631,630,34.1297950745,Salinity,125,743,636,-361.0,Depth,56,926,847,-5.0,Depth,25,960,941,33.6660041809,Salinity,14,965,962,-4999.5,Depth,5,982,981,-3991.0,Depth,3,989,988,-4184.0,Depth,6,1001,994,36.4267120361,Salinity,5,1008,1005,1011
435,435,294.271484375,Temperature,655,636,1,287.433349609,Temperature,412,387,2,35.6903457642,Salinity,243,898,637,-101.5,Depth,263,300,3,-1591.0,Depth,149,523,388,-5659.5,Depth,157,645,638,-4007.0,Depth,86,938,899,292.482116699,SWrad,193,299,4,277.554748535,Temperature,70,324,301,141.350982666,SWrad,79,438,389,-11.5,Depth,70,625,524,-5918.5,Depth,5,640,639,295.965637207,SWrad,152,895,646,35.757850647,Salinity,20,905,900,-3782.0,Depth,66,944,939,33.8683395386,Salinity,192,110,5,-2.0,Depth,1,-1,-1,273.417999268,Temperature,34,321,302,35.2442016602,Salinity,36,386,325,-3959.5,Depth,26,429,390,145.160339355,SWrad,53,440,439,234.54309082,SWrad,63,612,525,-6.5,Depth,7,629,626,-2.0,Depth,1,-1,-1,214.944763184,SWrad,4,642,641,-16.0,Depth,150,880,647,35.2457046509,Salinity,2,897,896,281.468261719,SWrad,3,904,901,178.246856689,SWrad,17,909,906,297.521697998,Temperature,3,941,940,36.6898498535,Salinity,63,1018,945,43.9844207764,SWrad,59,15,6,-152.0,Depth,133,270,111,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,198.166046143,SWrad,24,316,303,-19.5,Depth,10,323,322,32.8903007507,Salinity,35,329,326,-2.0,Depth,1,-1,-1,104.426216125,SWrad,20,414,391,35.84324646,Salinity,6,431,430,-2.0,Depth,1,-1,-1,-3117.0,Depth,52,510,441,36.6149368286,Salinity,54,611,526,292.075439453,Temperature,9,616,613,-10.0,Depth,3,628,627,214.08833313,SWrad,4,635,630,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.485443115,Temperature,3,644,643,34.0738143921,Salinity,137,751,648,33.3740921021,Salinity,13,888,881,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.377990723,Temperature,2,903,902,-2.0,Depth,1,-1,-1,167.847366333,SWrad,2,908,907,-4998.5,Depth,15,921,910,-2.0,Depth,1,-1,-1,309.269958496,SWrad,2,943,942,297.266693115,Temperature,61,971,946,37.4617500305,Salinity,2,1020,1019,1021
436,436,290.688201904,Temperature,654,496,1,-138.5,Depth,320,339,2,-3706.0,Depth,334,696,497,33.6377410889,Salinity,209,40,3,32.1671524048,Salinity,111,357,340,294.437744141,Temperature,101,553,498,297.971313477,Temperature,233,892,697,68.4030303955,SWrad,23,9,4,287.657287598,Temperature,186,284,41,17.603603363,Salinity,10,344,341,276.075958252,Temperature,101,383,358,117.775100708,SWrad,29,514,499,34.9040489197,Salinity,72,587,554,291.632019043,Temperature,145,715,698,36.357963562,Salinity,88,988,893,-414.5,Depth,4,8,5,282.110046387,Temperature,19,33,10,271.902038574,Temperature,156,49,42,222.849334717,SWrad,30,322,285,283.998718262,Temperature,2,343,342,-121.5,Depth,8,346,345,273.417999268,Temperature,34,380,359,-101.0,Depth,67,403,384,36.4731903076,Salinity,8,509,500,-3947.5,Depth,21,548,515,-3733.5,Depth,17,586,555,-3894.0,Depth,55,691,588,291.341552734,Temperature,9,712,699,292.645568848,Temperature,136,731,716,301.676147461,Temperature,62,975,894,298.725585938,Temperature,26,990,989,33.1759567261,Salinity,2,7,6,-2.0,Depth,2,-1,-1,33.6147994995,Salinity,14,32,11,33.0250396729,Salinity,5,37,34,80.1595535278,SWrad,4,44,43,-4066.0,Depth,152,121,50,36.9629135132,Salinity,20,319,286,-2706.5,Depth,10,338,323,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.951660156,Temperature,7,356,347,272.875671387,Temperature,28,379,360,274.062438965,Temperature,6,382,381,42.0975418091,SWrad,10,390,385,-11.5,Depth,57,493,404,-4737.0,Depth,5,504,501,36.5972976685,Salinity,3,513,510,-4454.0,Depth,18,539,516,36.4555015564,Salinity,3,552,549,217.809204102,SWrad,16,561,556,-2.0,Depth,1,-1,-1,35.1632614136,Salinity,52,604,589,299.853240967,Temperature,3,695,692,291.270294189,Temperature,7,711,700,244.117126465,SWrad,2,714,713,35.7790145874,Salinity,17,718,717,35.6132011414,Salinity,119,849,732,-29.5,Depth,55,960,895,33.2072067261,Salinity,7,979,976,-2.0,Depth,5,-1,-1,-1714.5,Depth,21,992,991,1007
437,437,288.09173584,Temperature,640,396,1,-100.5,Depth,267,297,2,294.376800537,Temperature,373,626,397,292.482116699,SWrad,190,296,3,277.554748535,Temperature,77,321,298,-830.0,Depth,131,517,398,-25.5,Depth,242,936,627,34.7679977417,Salinity,189,201,4,-2.0,Depth,1,-1,-1,272.875671387,Temperature,34,316,299,33.8811454773,Salinity,43,335,322,138.867599487,SWrad,65,436,399,-11.5,Depth,66,611,518,275.790039062,SWrad,190,889,628,-3.0,Depth,52,982,937,277.578643799,Temperature,103,146,5,287.547790527,Temperature,86,291,202,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,161.016357422,SWrad,17,309,300,-19.5,Depth,17,320,317,287.752593994,Temperature,8,332,323,35.2442016602,Salinity,35,395,336,37.4133110046,Salinity,19,435,400,292.332550049,Temperature,46,480,437,290.531402588,Temperature,58,566,519,289.556762695,Temperature,8,617,612,36.5837631226,Salinity,164,872,629,-3956.5,Depth,26,913,890,-5.0,Depth,49,973,938,301.808349609,Temperature,3,986,983,33.8740997314,Salinity,74,87,6,278.022613525,Temperature,29,148,147,283.68460083,Temperature,83,260,203,36.8340492249,Salinity,3,295,292,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,33.361907959,Salinity,9,306,301,33.7527923584,Salinity,8,315,310,201.630096436,SWrad,16,319,318,-2.0,Depth,1,-1,-1,-3.5,Depth,6,331,324,-24.5,Depth,2,334,333,35.1659927368,Salinity,34,388,337,-2.0,Depth,1,-1,-1,288.959106445,Temperature,18,404,401,-2.0,Depth,1,-1,-1,217.166503906,SWrad,26,445,438,292.89831543,Temperature,20,490,481,-607.5,Depth,28,521,520,-70.0,Depth,30,580,567,173.444946289,SWrad,3,614,613,120.281967163,SWrad,5,619,618,36.410194397,Salinity,153,865,630,-4699.0,Depth,11,878,873,300.590209961,Temperature,12,908,891,-3701.0,Depth,14,915,914,288.209960938,SWrad,42,972,939,168.240692139,SWrad,7,977,974,196.848556519,SWrad,2,985,984,-2.0,Depth,1,-1,-1,987
438,438,294.359893799,Temperature,639,632,1,287.62713623,Temperature,417,389,2,295.57144165,SWrad,222,960,633,-15.5,Depth,270,376,3,-2000.0,Depth,147,519,390,-16.5,Depth,206,933,634,-4419.5,Depth,16,970,961,-100.5,Depth,262,299,4,274.778106689,Temperature,8,378,377,35.3871002197,Salinity,76,404,391,243.808517456,SWrad,71,623,520,-3711.5,Depth,185,754,635,22.8698043823,Salinity,21,935,934,-5347.0,Depth,5,965,962,298.61340332,Temperature,11,976,971,292.482116699,SWrad,194,298,5,197.351257324,SWrad,68,361,300,-2.0,Depth,1,-1,-1,33.971496582,Salinity,7,388,379,35.1199035645,Salinity,8,399,392,138.724182129,SWrad,68,438,405,32.0731010437,Salinity,66,544,521,260.427490234,SWrad,5,629,624,129.723724365,SWrad,61,639,636,36.357963562,Salinity,124,900,755,-2.0,Depth,1,-1,-1,160.110733032,SWrad,20,937,936,300.274749756,Temperature,2,964,963,298.850402832,Temperature,3,969,966,-3468.0,Depth,3,973,972,299.782501221,Temperature,8,982,977,33.8187866211,Salinity,193,83,6,-2.0,Depth,1,-1,-1,282.172729492,Temperature,47,346,301,283.82800293,Temperature,21,375,362,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,278.730895996,Temperature,6,387,380,-2.0,Depth,1,-1,-1,-5328.0,Depth,5,394,393,35.3084487915,Salinity,3,401,400,37.3967590332,Salinity,17,437,406,143.631591797,SWrad,51,440,439,-544.0,Depth,12,523,522,36.6034507751,Salinity,54,610,545,252.145050049,SWrad,3,628,625,270.810974121,SWrad,2,631,630,-5130.5,Depth,2,638,637,302.233337402,Temperature,59,753,640,-3571.5,Depth,95,769,756,36.4957504272,Salinity,29,916,901,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,168.240692139,SWrad,19,947,938,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.1865921021,Salinity,2,968,967,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3181.5,Depth,2,975,974,36.1949501038,Salinity,4,981,978,-130.0,Depth,4,986,983,987
439,439,294.359893799,Temperature,628,594,1,288.063476562,Temperature,384,383,2,295.57144165,SWrad,244,946,595,-100.5,Depth,258,300,3,-1883.5,Depth,126,497,384,-3850.5,Depth,227,709,596,-4880.5,Depth,17,950,947,33.7408485413,Salinity,191,51,4,277.554748535,Temperature,67,332,301,-2010.5,Depth,67,496,385,243.808517456,SWrad,59,587,498,301.682922363,Temperature,58,700,597,36.1863517761,Salinity,169,891,710,35.9838943481,Salinity,2,949,948,36.0720062256,Salinity,15,964,951,64.5808868408,SWrad,30,10,5,34.7679977417,Salinity,161,189,52,33.3662109375,Salinity,36,317,302,278.927764893,Temperature,31,338,333,138.724182129,SWrad,66,421,386,-2.0,Depth,1,-1,-1,209.14074707,SWrad,55,576,499,291.333618164,Temperature,4,589,588,134.872131348,SWrad,53,599,598,34.4999504089,Salinity,5,702,701,-3794.5,Depth,119,712,711,36.6898498535,Salinity,50,941,892,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.8319473267,Salinity,9,959,952,297.788757324,SWrad,6,970,965,-383.5,Depth,4,9,6,273.96105957,Temperature,26,32,11,34.3800125122,Salinity,69,166,53,50.4834060669,SWrad,92,235,190,32.2286453247,Salinity,27,306,303,273.375305176,Temperature,9,331,318,-7.0,Depth,4,337,334,33.9445991516,Salinity,27,342,339,37.3960494995,Salinity,18,420,387,196.919525146,SWrad,48,429,422,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-22.5,Depth,48,553,500,234.333862305,SWrad,7,580,577,-2.0,Depth,1,-1,-1,-157.5,Depth,3,593,590,-2.0,Depth,1,-1,-1,301.65222168,Temperature,52,699,600,-2.0,Depth,1,-1,-1,227.207733154,SWrad,4,704,703,-2.0,Depth,1,-1,-1,301.629760742,Temperature,118,870,713,278.311035156,SWrad,46,936,893,-3138.0,Depth,4,943,942,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,308.475524902,SWrad,6,958,953,300.274108887,Temperature,3,963,960,299.782501221,Temperature,3,967,966,302.815307617,SWrad,3,974,971,975
440,440,294.359893799,Temperature,655,626,1,-36.5,Depth,407,551,2,275.790039062,SWrad,248,934,627,288.416259766,Temperature,360,386,3,-17.0,Depth,47,589,552,-25.5,Depth,203,891,628,-4927.0,Depth,45,952,935,-121.0,Depth,264,301,4,-1883.5,Depth,96,490,387,276.444030762,Temperature,26,554,553,156.208709717,SWrad,21,603,590,302.239318848,Temperature,162,886,629,-3.0,Depth,41,931,892,298.649597168,Temperature,9,937,936,36.4336090088,Salinity,36,990,953,33.2584953308,Salinity,187,18,5,279.795349121,Temperature,77,329,302,138.724182129,SWrad,61,421,388,236.32623291,SWrad,35,542,491,-2.0,Depth,2,-1,-1,292.675170898,Temperature,24,586,555,279.145690918,Temperature,9,592,591,274.904785156,Temperature,12,605,604,301.709289551,Temperature,159,873,630,34.5588531494,Salinity,3,890,887,-16.0,Depth,39,914,893,32.5530548096,Salinity,2,933,932,-2.0,Depth,1,-1,-1,-5465.5,Depth,8,941,938,299.782501221,Temperature,23,977,954,294.657470703,Temperature,13,994,991,68.4030303955,SWrad,7,9,6,288.656799316,SWrad,180,300,19,33.3662109375,Salinity,42,316,303,35.2442016602,Salinity,35,383,330,-3796.0,Depth,17,412,389,250.410247803,SWrad,44,457,422,-607.5,Depth,30,497,492,292.433288574,Temperature,5,548,543,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.6378631592,Salinity,19,581,556,293.113098145,Temperature,5,588,587,-2.0,Depth,2,-1,-1,32.7930603027,Salinity,7,596,593,-2.0,Depth,1,-1,-1,290.037841797,Temperature,11,619,606,-5659.5,Depth,152,636,631,236.705718994,SWrad,7,879,874,-3532.0,Depth,2,889,888,-2.0,Depth,1,-1,-1,34.5700492859,Salinity,24,899,894,180.023742676,SWrad,15,926,915,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5524.0,Depth,2,940,939,36.3572502136,Salinity,6,951,942,279.498413086,SWrad,16,956,955,35.8319473267,Salinity,7,985,978,-140.5,Depth,4,993,992,-14.5,Depth,9,1004,995,1005
441,441,287.600769043,Temperature,646,392,1,-101.0,Depth,273,303,2,294.359893799,Temperature,373,648,393,33.8284072876,Salinity,201,74,3,277.554748535,Temperature,72,329,304,-435.0,Depth,147,535,394,294.864196777,SWrad,226,976,649,49.9407806396,SWrad,42,9,4,-136.0,Depth,159,272,75,32.4150886536,Salinity,31,310,305,280.042510986,Temperature,41,339,330,141.350982666,SWrad,82,448,395,243.808517456,SWrad,65,643,536,-16.0,Depth,212,957,650,36.0915489197,Salinity,14,988,977,275.783752441,Temperature,3,6,5,33.7196006775,Salinity,39,55,10,-5482.0,Depth,141,79,76,42.0975418091,SWrad,18,282,273,22.2693557739,Salinity,11,307,306,272.351013184,Temperature,20,324,311,278.730895996,Temperature,7,338,331,-50.5,Depth,34,363,340,-3796.0,Depth,29,435,396,270.147125244,SWrad,53,524,449,-70.5,Depth,62,552,537,35.1155090332,Salinity,3,647,644,35.5719604492,Salinity,198,856,651,300.469604492,Temperature,14,975,958,35.8319473267,Salinity,7,985,978,297.788757324,SWrad,7,992,989,-2.0,Depth,1,-1,-1,277.505706787,Temperature,2,8,7,-1362.5,Depth,29,28,11,33.7397499084,Salinity,10,57,56,284.361633301,Temperature,2,78,77,283.69644165,Temperature,139,227,80,40.2260437012,SWrad,5,275,274,-134.0,Depth,13,284,283,-2.0,Depth,2,-1,-1,32.2286453247,Salinity,9,309,308,33.8105888367,Salinity,10,323,312,32.7415008545,Salinity,10,326,325,43.332321167,SWrad,5,333,332,-2.0,Depth,2,-1,-1,34.6418151855,Salinity,12,354,341,32.2741966248,SWrad,22,365,364,-4809.5,Depth,20,418,397,35.84324646,Salinity,9,439,436,290.340240479,Temperature,44,477,450,36.1877593994,Salinity,9,528,525,289.963562012,Temperature,9,543,538,-11.5,Depth,53,628,553,291.731536865,Temperature,2,646,645,-2.0,Depth,1,-1,-1,-4842.5,Depth,128,687,652,300.202850342,Temperature,70,942,857,160.110733032,SWrad,13,960,959,-2.0,Depth,1,-1,-1,308.475524902,SWrad,5,984,979,35.9371490479,Salinity,2,987,986,-140.5,Depth,3,991,990,299.608184814,Temperature,4,998,993,999
442,442,288.686248779,Temperature,640,390,1,292.482116699,SWrad,267,389,2,294.442443848,Temperature,373,590,391,-100.5,Depth,266,300,3,-2.0,Depth,1,-1,-1,-1883.5,Depth,123,491,392,35.6094512939,Salinity,250,838,591,33.885887146,Salinity,192,101,4,277.554748535,Temperature,74,322,301,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.357910156,Temperature,54,450,393,-1654.0,Depth,69,493,492,-24.5,Depth,150,807,592,-4007.0,Depth,100,884,839,85.7319869995,SWrad,54,24,5,287.547790527,Temperature,138,289,102,32.2286453247,Salinity,35,305,302,-34.0,Depth,39,374,323,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,148.119262695,SWrad,30,411,394,36.6884384155,Salinity,24,482,451,-2.0,Depth,1,-1,-1,32.6216125488,Salinity,68,515,494,276.582397461,SWrad,125,796,593,-3.0,Depth,25,835,808,301.391784668,Temperature,23,881,840,35.9613418579,Salinity,77,892,885,33.8661880493,Salinity,10,21,6,33.864944458,Salinity,44,98,25,-139.0,Depth,131,270,103,-3462.5,Depth,7,299,290,-19.5,Depth,6,304,303,32.4150886536,Salinity,29,307,306,35.2442016602,Salinity,30,373,324,-9.5,Depth,9,384,375,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.6603622437,Salinity,9,398,395,290.290985107,Temperature,21,433,412,35.3084487915,Salinity,18,453,452,-4422.5,Depth,6,486,483,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,290.513549805,Temperature,13,504,495,215.21987915,SWrad,55,569,516,230.910308838,SWrad,119,747,594,35.2400512695,Salinity,6,798,797,-13.5,Depth,23,820,809,32.5530548096,Salinity,2,837,836,-5482.5,Depth,21,842,841,301.95690918,Temperature,2,883,882,286.756408691,SWrad,5,887,886,-261.5,Depth,72,936,893,975
