,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,N0031: threshold ,N0031: feature ,N0031: n_node_samples ,N0031: RH child ,N0031: LH child ,N0032: threshold ,N0032: feature ,N0032: n_node_samples ,N0032: RH child ,N0032: LH child ,N0033: threshold ,N0033: feature ,N0033: n_node_samples ,N0033: RH child ,N0033: LH child ,N0034: threshold ,N0034: feature ,N0034: n_node_samples ,N0034: RH child ,N0034: LH child ,N0035: threshold ,N0035: feature ,N0035: n_node_samples ,N0035: RH child ,N0035: LH child ,N0036: threshold ,N0036: feature ,N0036: n_node_samples ,N0036: RH child ,N0036: LH child ,N0037: threshold ,N0037: feature ,N0037: n_node_samples ,N0037: RH child ,N0037: LH child ,N0038: threshold ,N0038: feature ,N0038: n_node_samples ,N0038: RH child ,N0038: LH child ,N0039: threshold ,N0039: feature ,N0039: n_node_samples ,N0039: RH child ,N0039: LH child ,N0040: threshold ,N0040: feature ,N0040: n_node_samples ,N0040: RH child ,N0040: LH child ,N0041: threshold ,N0041: feature ,N0041: n_node_samples ,N0041: RH child ,N0041: LH child ,N0042: threshold ,N0042: feature ,N0042: n_node_samples ,N0042: RH child ,N0042: LH child ,N0043: threshold ,N0043: feature ,N0043: n_node_samples ,N0043: RH child ,N0043: LH child ,N0044: threshold ,N0044: feature ,N0044: n_node_samples ,N0044: RH child ,N0044: LH child ,N0045: threshold ,N0045: feature ,N0045: n_node_samples ,N0045: RH child ,N0045: LH child ,N0046: threshold ,N0046: feature ,N0046: n_node_samples ,N0046: RH child ,N0046: LH child ,N0047: threshold ,N0047: feature ,N0047: n_node_samples ,N0047: RH child ,N0047: LH child ,N0048: threshold ,N0048: feature ,N0048: n_node_samples ,N0048: RH child ,N0048: LH child ,N0049: threshold ,N0049: feature ,N0049: n_node_samples ,N0049: RH child ,N0049: LH child ,N0050: threshold ,N0050: feature ,N0050: n_node_samples ,N0050: RH child ,N0050: LH child ,N0051: threshold ,N0051: feature ,N0051: n_node_samples ,N0051: RH child ,N0051: LH child ,N0052: threshold ,N0052: feature ,N0052: n_node_samples ,N0052: RH child ,N0052: LH child ,N0053: threshold ,N0053: feature ,N0053: n_node_samples ,N0053: RH child ,N0053: LH child ,N0054: threshold ,N0054: feature ,N0054: n_node_samples ,N0054: RH child ,N0054: LH child ,N0055: threshold ,N0055: feature ,N0055: n_node_samples ,N0055: RH child ,N0055: LH child ,N0056: threshold ,N0056: feature ,N0056: n_node_samples ,N0056: RH child ,N0056: LH child ,N0057: threshold ,N0057: feature ,N0057: n_node_samples ,N0057: RH child ,N0057: LH child ,N0058: threshold ,N0058: feature ,N0058: n_node_samples ,N0058: RH child ,N0058: LH child ,N0059: threshold ,N0059: feature ,N0059: n_node_samples ,N0059: RH child ,N0059: LH child ,N0060: threshold ,N0060: feature ,N0060: n_node_samples ,N0060: RH child ,N0060: LH child ,N0061: threshold ,N0061: feature ,N0061: n_node_samples ,N0061: RH child ,N0061: LH child ,N0062: threshold ,N0062: feature ,N0062: n_node_samples ,N0062: RH child ,N0062: LH child ,n_nodes
400,400,291.341552734,Temperature,645,536,1,-36.5,Depth,358,475,2,-465.5,Depth,287,796,537,287.487243652,Temperature,325,376,3,34.8607406616,Salinity,33,533,476,294.975494385,Temperature,144,619,538,34.4737052917,Salinity,143,900,797,35.2340011597,Salinity,266,303,4,0.897604465485,ChlrA,59,446,377,2.23665094376,ChlrA,31,500,477,35.1515007019,Salinity,2,535,534,36.6912536621,Salinity,49,606,539,-4842.5,Depth,95,673,620,300.42767334,Temperature,66,899,798,292.380004883,Temperature,77,906,901,277.390930176,Temperature,183,170,5,0.266013979912,ChlrA,83,325,304,0.179053008556,ChlrA,38,379,378,-607.5,Depth,21,450,447,33.976600647,Salinity,12,487,478,2.39226198196,ChlrA,19,504,501,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,291.999450684,Temperature,38,551,540,38.1441612244,Salinity,11,614,607,299.52520752,Temperature,28,652,621,34.8419036865,Salinity,67,711,674,-10.5,Depth,65,892,799,-2.0,Depth,1,-1,-1,35.1155090332,Salinity,3,905,902,-226.5,Depth,74,928,907,33.885887146,Salinity,111,101,6,2.67344665527,ChlrA,72,298,171,0.186895996332,ChlrA,35,308,305,-3243.0,Depth,48,327,326,-2.0,Depth,1,-1,-1,0.371901988983,ChlrA,37,425,380,33.1521492004,Salinity,2,449,448,290.40045166,Temperature,19,472,451,288.920837402,Temperature,5,484,479,1.86533546448,ChlrA,7,499,488,24.6206493378,Salinity,3,503,502,278.770446777,Temperature,16,510,505,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.8664627075,Salinity,6,546,541,292.01574707,Temperature,32,553,552,294.28692627,Temperature,6,613,608,-3080.0,Depth,5,616,615,296.388977051,Temperature,17,627,622,35.1109466553,Salinity,11,662,653,33.8964500427,Salinity,20,682,675,36.3368110657,Salinity,47,781,712,6.86905622482,ChlrA,60,891,800,296.953491211,Temperature,5,896,893,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,4.35655117035,ChlrA,2,904,903,-2.0,Depth,1,-1,-1,0.409069001675,ChlrA,15,925,908,293.934143066,Temperature,59,942,929,989
401,401,289.234191895,Temperature,636,422,1,-101.5,Depth,281,319,2,294.376800537,Temperature,355,628,423,2.58028507233,ChlrA,198,302,3,277.554748535,Temperature,83,343,320,-1883.5,Depth,123,531,424,35.6086616516,Salinity,232,862,629,-4090.0,Depth,185,95,4,275.788635254,Temperature,13,316,303,32.2286453247,Salinity,36,324,321,2.63404798508,ChlrA,47,409,344,35.7666511536,Salinity,62,482,425,289.282287598,Temperature,61,533,532,-16.0,Depth,145,849,630,36.6915512085,Salinity,87,978,863,-4114.0,Depth,46,92,5,33.8653488159,Salinity,139,145,96,-483.0,Depth,11,313,304,277.505706787,Temperature,2,318,317,-19.5,Depth,6,323,322,271.804199219,Temperature,30,336,325,35.2442016602,Salinity,39,408,345,2.95521259308,ChlrA,8,415,410,290.427734375,Temperature,34,441,426,-4605.0,Depth,28,494,483,-2.0,Depth,3,-1,-1,-70.5,Depth,58,561,534,0.0568699985743,ChlrA,130,640,631,298.161804199,Temperature,15,857,850,35.9663887024,Salinity,79,891,864,295.737487793,Temperature,8,982,979,-5471.0,Depth,44,15,6,0.188008502126,ChlrA,2,94,93,0.135940000415,ChlrA,26,100,97,287.60168457,Temperature,113,299,146,-646.0,Depth,8,308,305,273.416809082,Temperature,3,315,314,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,4,-1,-1,-2.0,Depth,2,-1,-1,271.402099609,Temperature,9,327,326,1.76105809212,ChlrA,21,342,337,279.795349121,Temperature,38,349,346,-2.0,Depth,1,-1,-1,31.8848552704,Salinity,4,412,411,279.077209473,Temperature,4,419,416,0.294724494219,ChlrA,10,430,427,-2560.5,Depth,24,477,442,35.9309616089,Salinity,6,485,484,36.6892051697,Salinity,22,516,495,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-435.0,Depth,16,546,535,289.800170898,Temperature,42,575,562,0.0534394979477,ChlrA,7,637,632,0.110760495067,ChlrA,123,670,641,-5.0,Depth,10,856,851,-5.0,Depth,5,859,858,0.168465003371,ChlrA,15,882,865,-261.5,Depth,64,941,892,37.4634513855,Salinity,3,981,980,-4758.5,Depth,5,986,983,991
402,402,290.697631836,Temperature,652,520,1,-36.5,Depth,332,465,2,-2017.0,Depth,320,802,521,287.487243652,Temperature,303,374,3,-22.5,Depth,29,495,466,294.460693359,Temperature,149,609,522,298.710357666,Temperature,171,980,803,35.2340011597,Salinity,250,297,4,0.694424986839,ChlrA,53,434,375,2.25248646736,ChlrA,16,486,467,-2.5,Depth,13,519,496,35.5770492554,Salinity,48,552,523,-3894.0,Depth,101,731,610,292.380004883,Temperature,127,827,804,36.357963562,Salinity,44,1010,981,280.410797119,Temperature,180,204,5,0.245389997959,ChlrA,70,321,298,0.266869485378,ChlrA,34,381,376,-931.5,Depth,19,436,435,33.9598007202,Salinity,11,475,468,287.752593994,Temperature,5,488,487,1.11064648628,ChlrA,12,500,497,-2.0,Depth,1,-1,-1,0.328890502453,ChlrA,17,541,524,36.7403411865,Salinity,31,598,553,0.0810779929161,ChlrA,62,640,611,-3665.0,Depth,39,745,732,35.0221443176,Salinity,12,818,805,-16.5,Depth,115,959,828,-9.0,Depth,21,1005,982,0.367464005947,ChlrA,23,1028,1011,33.885887146,Salinity,128,123,6,-83.0,Depth,52,276,205,-1625.5,Depth,30,300,299,2.26571750641,ChlrA,40,369,322,290.324462891,Temperature,4,380,377,-4846.0,Depth,30,405,382,-2.0,Depth,1,-1,-1,16.0682010651,Salinity,18,440,437,288.920837402,Temperature,5,472,469,1.86533546448,ChlrA,6,485,476,-2.0,Depth,1,-1,-1,2.98605394363,ChlrA,4,492,489,34.3036499023,Salinity,2,499,498,289.511199951,Temperature,10,514,501,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4394.5,Depth,10,536,525,-4591.5,Depth,7,543,542,36.5846405029,Salinity,23,589,554,293.170776367,Temperature,8,604,599,34.5815429688,Salinity,15,617,612,302.185791016,Temperature,47,730,641,302.114044189,Temperature,7,744,733,36.6318893433,Salinity,32,797,746,-246.5,Depth,7,807,806,292.191986084,Temperature,5,826,819,6.86905622482,ChlrA,97,958,829,-3.0,Depth,18,977,960,2.82664608955,ChlrA,17,1002,983,33.3480606079,Salinity,4,1007,1006,36.4267120361,Salinity,21,1021,1012,300.069793701,Temperature,2,1030,1029,1031
403,403,287.763336182,Temperature,627,414,1,-101.0,Depth,276,313,2,296.45123291,Temperature,351,712,415,34.7682609558,Salinity,194,212,3,277.554748535,Temperature,82,343,314,-2000.0,Depth,176,549,416,35.5614471436,Salinity,175,894,713,284.450042725,Temperature,109,205,4,287.60168457,Temperature,85,312,213,33.3662109375,Salinity,41,330,315,2.68715667725,ChlrA,41,401,344,291.912353516,Temperature,74,478,417,-1248.5,Depth,102,553,550,-40.5,Depth,115,861,714,300.911560059,Temperature,60,976,895,2.35429191589,ChlrA,105,188,5,0.61271250248,ChlrA,4,211,206,0.266013979912,ChlrA,83,247,214,-2.0,Depth,2,-1,-1,32.2286453247,Salinity,31,319,316,0.845754981041,ChlrA,10,342,331,35.1906967163,Salinity,33,398,345,280.213745117,Temperature,8,409,402,289.811706543,Temperature,34,441,418,36.6912536621,Salinity,40,534,479,1.45035243034,ChlrA,2,552,551,288.315429688,Temperature,100,559,554,0.0675465017557,ChlrA,86,726,715,-5.0,Depth,29,891,862,-3687.5,Depth,55,927,896,35.8319473267,Salinity,5,984,977,281.040771484,Temperature,95,173,6,2.8520026207,ChlrA,10,192,189,34.4090118408,Salinity,3,210,207,-2.0,Depth,1,-1,-1,-789.5,Depth,34,228,215,35.087348938,Salinity,49,257,248,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.998962402,Temperature,7,318,317,32.7415008545,Salinity,24,323,320,-17.0,Depth,9,341,332,-2.0,Depth,1,-1,-1,34.5866508484,Salinity,28,379,346,283.76940918,Temperature,5,400,399,278.730895996,Temperature,5,408,403,3.57990550995,ChlrA,3,411,410,0.426512002945,ChlrA,12,436,419,35.4899520874,Salinity,22,443,442,-4795.0,Depth,30,501,480,295.019500732,Temperature,10,548,535,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,2.25340080261,ChlrA,3,558,555,36.6184501648,Salinity,97,703,560,0.048045001924,ChlrA,7,719,716,0.110760495067,ChlrA,79,746,727,34.5700492859,Salinity,25,880,863,-3.0,Depth,4,893,892,35.6415100098,Salinity,16,898,897,0.109821498394,ChlrA,39,939,928,35.6988525391,Salinity,4,981,978,-2.0,Depth,1,-1,-1,985
404,404,292.04083252,Temperature,641,530,1,-31.5,Depth,339,483,2,294.359893799,Temperature,302,614,531,288.140808105,Temperature,310,364,3,1.39003252983,ChlrA,29,491,484,-740.5,Depth,57,585,532,35.5857620239,Salinity,245,866,615,-101.0,Depth,244,291,4,0.568444490433,ChlrA,66,446,365,-25.5,Depth,5,486,485,12.6887493134,Salinity,24,493,492,35.543838501,Salinity,31,548,533,292.380004883,Temperature,26,589,586,-16.5,Depth,160,845,616,-4007.0,Depth,85,918,867,33.7980499268,Salinity,184,72,5,279.795349121,Temperature,60,315,292,35.9081039429,Salinity,46,423,366,-457.0,Depth,20,456,447,-2.0,Depth,2,-1,-1,33.5892372131,Salinity,3,488,487,-2.0,Depth,1,-1,-1,-14.5,Depth,23,511,494,-4587.5,Depth,9,537,534,293.010650635,Temperature,22,568,549,-300.0,Depth,2,588,587,-162.5,Depth,24,597,590,0.110760495067,ChlrA,139,662,617,8.45436096191,ChlrA,21,863,846,301.391784668,Temperature,26,915,868,35.9663887024,Salinity,59,932,919,-435.0,Depth,37,61,6,0.122450001538,ChlrA,147,78,73,0.6265604496,ChlrA,32,298,293,35.2442016602,Salinity,28,363,316,-5534.0,Depth,32,368,367,289.437316895,Temperature,14,425,424,32.4754104614,Salinity,5,449,448,289.436523438,Temperature,15,464,457,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.3036499023,Salinity,2,490,489,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,34.3932037354,Salinity,9,508,495,2.61998057365,ChlrA,14,515,512,-4910.5,Depth,2,536,535,35.0822906494,Salinity,7,545,538,0.158822998405,ChlrA,12,561,550,36.7403411865,Salinity,10,582,569,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,292.768920898,Temperature,8,594,591,292.710784912,Temperature,16,603,598,0.0675465017557,ChlrA,25,629,618,302.33694458,Temperature,114,842,663,34.8781433105,Salinity,19,862,847,9.08688545227,ChlrA,2,865,864,0.136568009853,ChlrA,24,892,869,301.95690918,Temperature,2,917,916,-2360.5,Depth,7,931,920,299.691040039,Temperature,52,984,933,995
405,405,287.551330566,Temperature,633,408,1,-101.0,Depth,271,319,2,-3734.5,Depth,362,618,409,2.36435842514,ChlrA,198,300,3,277.554748535,Temperature,73,347,320,294.307556152,Temperature,110,501,410,298.702880859,Temperature,252,912,619,-4062.5,Depth,182,69,4,275.757324219,Temperature,16,312,301,0.956097483635,ChlrA,37,340,321,-21.5,Depth,36,401,348,0.594663023949,ChlrA,50,500,411,-4701.5,Depth,60,573,502,36.9085540771,Salinity,195,897,620,301.675048828,Temperature,57,988,913,0.786970019341,ChlrA,33,66,5,-136.0,Depth,149,271,70,-537.5,Depth,11,309,302,-273.0,Depth,5,318,313,0.845754981041,ChlrA,17,339,322,-19.5,Depth,20,346,341,0.496608018875,ChlrA,31,352,349,31.015504837,Salinity,5,405,402,290.246887207,Temperature,49,433,412,-2.0,Depth,1,-1,-1,-4792.5,Depth,37,564,503,34.9216117859,Salinity,23,581,574,32.0834999084,Salinity,186,656,621,38.0698623657,Salinity,9,903,898,-361.0,Depth,51,943,914,-3623.0,Depth,6,990,989,286.475952148,Temperature,31,61,6,33.9962882996,Salinity,2,68,67,33.86693573,Salinity,134,112,71,35.2192382812,Salinity,15,289,272,-646.0,Depth,7,304,303,273.416809082,Temperature,4,311,310,33.4238967896,Salinity,4,317,314,-2.0,Depth,1,-1,-1,0.129015505314,ChlrA,16,328,323,-2.0,Depth,1,-1,-1,32.9404983521,Salinity,18,345,342,-2.0,Depth,2,-1,-1,-97.5,Depth,2,351,350,282.635345459,Temperature,29,384,353,278.250305176,Temperature,2,404,403,7.44608163834,ChlrA,3,407,406,-4777.5,Depth,13,426,413,35.5166893005,Salinity,36,447,434,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,301.983520508,Temperature,32,563,504,-4747.0,Depth,5,566,565,-4398.0,Depth,4,578,575,297.695678711,Temperature,19,599,582,290.520507812,Temperature,22,631,622,290.959838867,Temperature,164,706,657,0.164199501276,ChlrA,4,900,899,293.978515625,Temperature,5,911,904,-3004.0,Depth,18,936,915,-219.5,Depth,33,951,944,-2.0,Depth,1,-1,-1,33.4133911133,Salinity,5,994,991,997
406,406,287.878448486,Temperature,652,420,1,-15.5,Depth,279,403,2,296.143554688,Temperature,373,730,421,0.57497549057,ChlrA,270,212,3,34.6231002808,Salinity,9,419,404,-520.5,Depth,185,589,422,-8.0,Depth,188,1030,731,35.202507019,Salinity,141,169,4,-4520.5,Depth,129,214,213,278.927764893,Temperature,8,414,405,-2.0,Depth,1,-1,-1,292.332550049,Temperature,99,514,423,5.65230178833,ChlrA,86,721,590,35.3684883118,Salinity,178,909,732,22.8698043823,Salinity,10,1032,1031,35.164100647,Salinity,93,168,5,-3757.0,Depth,48,177,170,-2.0,Depth,1,-1,-1,35.2340011597,Salinity,128,362,215,278.730895996,Temperature,5,413,406,32.6267051697,Salinity,3,416,415,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.594663023949,ChlrA,55,509,424,35.8386917114,Salinity,44,558,515,-11.5,Depth,81,710,591,6.45930480957,ChlrA,5,725,722,296.932556152,Temperature,101,750,733,-3413.5,Depth,77,985,910,-2.0,Depth,1,-1,-1,27.9126605988,Salinity,9,1034,1033,-5471.0,Depth,92,13,6,-2.0,Depth,1,-1,-1,-4659.5,Depth,4,172,171,0.266013979912,ChlrA,44,203,178,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,276.716125488,Temperature,96,287,216,283.453613281,Temperature,32,376,363,25.4111499786,Salinity,4,408,407,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-6.0,Depth,2,418,417,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5124.0,Depth,50,444,425,34.2779502869,Salinity,5,511,510,35.7176895142,Salinity,23,557,516,36.6912536621,Salinity,21,576,559,-253.0,Depth,74,611,592,-8.0,Depth,7,712,711,6.1083946228,ChlrA,2,724,723,31.1686058044,Salinity,3,729,726,35.1312103271,Salinity,10,749,734,302.330993652,Temperature,91,906,751,35.9601516724,Salinity,39,944,911,36.4957504272,Salinity,38,1023,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,36.4226989746,Salinity,8,1042,1035,1045
407,407,289.234191895,Temperature,632,422,1,-36.0,Depth,278,393,2,294.376800537,Temperature,354,628,423,2.69204807281,ChlrA,262,374,3,34.9472503662,Salinity,16,419,394,-2000.0,Depth,122,535,424,-27.5,Depth,232,940,629,-126.0,Depth,248,301,4,2.8520026207,ChlrA,14,378,375,277.554748535,Temperature,14,400,395,287.959503174,Temperature,2,421,420,35.4899520874,Salinity,63,448,425,289.614868164,Temperature,59,545,536,35.5857620239,Salinity,183,841,630,298.725585938,Temperature,49,964,941,-4090.0,Depth,182,90,5,279.974945068,Temperature,66,329,302,-414.5,Depth,2,377,376,277.371337891,Temperature,12,390,379,23.0561981201,Salinity,4,397,396,34.0793991089,Salinity,10,408,401,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.828796387,Temperature,12,429,426,-5153.5,Depth,51,452,449,32.9734954834,Salinity,7,542,537,290.697631836,Temperature,52,577,546,297.980712891,Temperature,124,732,631,-3894.0,Depth,59,883,842,297.770385742,Temperature,24,959,942,-9.0,Depth,25,980,965,0.786970019341,ChlrA,44,87,6,288.313232422,Temperature,138,298,91,33.361907959,Salinity,40,314,303,35.2442016602,Salinity,26,369,330,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,274.067443848,Temperature,8,387,380,-43.5,Depth,4,392,391,-2.0,Depth,1,-1,-1,0.191835001111,ChlrA,3,399,398,2.93653106689,ChlrA,4,405,402,287.073303223,Temperature,6,418,409,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4857.5,Depth,2,428,427,292.68548584,Temperature,10,443,430,0.298281490803,ChlrA,2,451,450,35.7666511536,Salinity,49,484,453,31.2458000183,Salinity,5,539,538,34.3952941895,Salinity,2,544,543,-85.0,Depth,20,554,547,-70.0,Depth,32,595,578,-4841.5,Depth,65,637,632,33.8707504272,Salinity,59,754,733,35.8481140137,Salinity,21,852,843,35.9663887024,Salinity,38,895,884,0.286386489868,ChlrA,18,950,943,8.45436096191,ChlrA,6,963,960,-18.5,Depth,16,975,966,36.4226989746,Salinity,9,988,981,991
408,408,287.763336182,Temperature,655,408,1,-101.0,Depth,275,307,2,-2048.0,Depth,380,730,409,2.64657950401,ChlrA,193,294,3,277.554748535,Temperature,82,331,308,294.307556152,Temperature,179,533,410,34.9797973633,Salinity,201,930,731,33.8683395386,Salinity,184,77,4,-440.5,Depth,9,304,295,32.4150886536,Salinity,39,314,309,278.683654785,Temperature,43,339,332,289.754943848,Temperature,71,432,411,33.8897895813,Salinity,108,541,534,-16.0,Depth,130,897,732,-1654.0,Depth,71,934,931,33.8667488098,Salinity,38,76,5,283.962249756,Temperature,146,253,78,-483.0,Depth,6,303,296,33.3849487305,Salinity,3,306,305,275.312652588,Temperature,12,313,310,33.361907959,Salinity,27,322,315,4.44635295868,ChlrA,4,334,333,35.2442016602,Salinity,39,407,340,0.387249499559,ChlrA,11,427,412,36.6892051697,Salinity,60,518,433,301.134277344,Temperature,4,536,535,301.057556152,Temperature,104,685,542,-194.0,Depth,102,750,733,8.15020561218,ChlrA,28,921,898,297.126617432,Temperature,2,933,932,298.729614258,Temperature,69,1002,935,0.135940000415,ChlrA,37,21,6,-2.0,Depth,1,-1,-1,-152.0,Depth,119,216,79,34.070602417,Salinity,27,255,254,33.4508514404,Salinity,4,302,297,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,1.55727601051,ChlrA,11,312,311,-2.0,Depth,1,-1,-1,0.830342531204,ChlrA,18,319,316,272.265899658,Temperature,9,330,323,-2.0,Depth,1,-1,-1,25.4111499786,Salinity,3,336,335,279.795349121,Temperature,38,346,341,-2.0,Depth,1,-1,-1,288.200317383,Temperature,8,418,413,-4694.0,Depth,3,429,428,36.5771865845,Salinity,51,509,434,292.033203125,Temperature,9,522,519,-2.0,Depth,1,-1,-1,301.848571777,Temperature,3,538,537,300.971954346,Temperature,79,684,543,35.6086044312,Salinity,25,725,686,34.7159881592,Salinity,10,749,734,294.359893799,Temperature,92,798,751,2.69795894623,ChlrA,23,902,899,9.86131095886,ChlrA,5,927,922,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,35.0977935791,Salinity,53,941,936,300.503051758,Temperature,16,1016,1003,1019
409,409,290.957275391,Temperature,646,500,1,-31.5,Depth,329,463,2,-3706.0,Depth,317,688,501,287.433349609,Temperature,309,350,3,14.8108091354,Salinity,20,465,464,296.184783936,Temperature,97,571,502,36.9085540771,Salinity,220,988,689,35.2340011597,Salinity,242,287,4,31.5434494019,Salinity,67,358,351,-2.0,Depth,1,-1,-1,34.9518623352,Salinity,19,497,466,35.5727500916,Salinity,36,524,503,0.0664795041084,ChlrA,61,591,572,34.8276557922,Salinity,212,861,690,295.807952881,Temperature,8,998,989,1.17298007011,ChlrA,171,222,5,0.266013979912,ChlrA,71,317,288,-544.0,Depth,4,353,352,0.496318995953,ChlrA,63,430,359,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.6267051697,Salinity,17,480,467,288.55267334,Temperature,2,499,498,-4497.5,Depth,11,513,504,294.638427734,Temperature,25,562,525,299.183837891,Temperature,11,584,573,301.709289551,Temperature,50,675,592,-3679.5,Depth,110,692,691,292.380004883,Temperature,102,869,862,0.218818500638,ChlrA,7,997,990,-2.0,Depth,1,-1,-1,-154.5,Depth,127,179,6,276.322692871,Temperature,44,254,223,0.234802007675,ChlrA,39,306,289,286.713806152,Temperature,32,343,318,-2.0,Depth,1,-1,-1,290.40045166,Temperature,3,357,354,0.371901988983,ChlrA,39,409,360,-931.5,Depth,24,434,431,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,289.556762695,Temperature,8,475,468,9.33108043671,ChlrA,9,496,481,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-5050.0,Depth,5,510,505,295.202941895,Temperature,6,523,514,0.168702989817,ChlrA,20,557,526,36.4001464844,Salinity,5,564,563,297.238525391,Temperature,6,575,574,0.0526115000248,ChlrA,5,590,585,35.8614006042,Salinity,43,650,593,0.127617999911,ChlrA,7,683,676,-2.0,Depth,1,-1,-1,294.359893799,Temperature,109,724,693,292.170654297,Temperature,4,868,863,298.729614258,Temperature,98,965,870,291.727966309,Temperature,5,992,991,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,999
